code,country,presence,origin,distribution_code,taxonid_iucn
MZ,Mozambique,Extant,Native,Native,113770902
MW,Malawi,Extant,Native,Native,113770157
MZ,Mozambique,Extant,Native,Native,149286395
MZ,Mozambique,Extant,Native,Native,149286315
MG,Madagascar,Extant,Native,Native,103898667
NG,Nigeria,Extant,Native,Native,182435
ET,Ethiopia,Extant,Native,Native,60267
KE,Kenya,Extant,Native,Native,59938
ET,Ethiopia,Extant,Native,Native,60268
AU,Australia,Extant,Native,Native,14862
AU,Australia,Extant,Native,Native,14871
MX,Mexico,Extant,Native,Native,59452
US,United States of America,Extant,Native,Native,59452
NC,New Caledonia,Extant,Native,Native,136519
HN,Honduras,Extant,Native,Native,149844113
GT,Guatemala,Extant,Native,Native,29426
HN,Honduras,Extant,Native,Native,29426
HN,Honduras,Extant,Native,Native,59296
HN,Honduras,Extant,Native,Native,59297
CR,Costa Rica,Extant,Native,Native,59298
US,United States of America,Extant,Native,Native,202279
MX,Mexico,Extant,Native,Native,191271
US,United States of America,Extant,Native,Native,14884
MX,Mexico,Extant,Native,Native,191286
US,United States of America,Extant,Native,Native,14888
MX,Mexico,Extant,Native,Native,14896
US,United States of America,Extant,Native,Native,14896
US,United States of America,Extant,Native,Native,202686
US,United States of America,Extant,Native,Native,14902
US,United States of America,Extant,Native,Native,14903
US,United States of America,Extant,Native,Native,14906
US,United States of America,Extant,Native,Native,14907
AF,Afghanistan,Extant,Origin Uncertain,Present - Origin Uncertain,22693199
AU,Australia,Extant,Native,Native,22693199
BD,Bangladesh,Extant,Vagrant,Vagrant,22693199
BN,Brunei Darussalam,Extant,Native,Native,22693199
CN,China,Extant,Native,Native,22693199
FJ,Fiji,Extant,Native,Native,22693199
FM,"Micronesia, Federated States of ",Extant,Native,Native,22693199
GU,Guam,Extant,Native,Native,22693199
HK,Hong Kong,Extant,Native,Native,22693199
ID,Indonesia,Extant,Native,Native,22693199
IR,"Iran, Islamic Republic of",Extant,Vagrant,Vagrant,22693199
JP,Japan,Extant,Native,Native,22693199
KP,"Korea, Democratic People's Republic of",Extant,Native,Native,22693199
KR,"Korea, Republic of",Extant,Native,Native,22693199
MN,Mongolia,Extant,Native,Native,22693199
MP,Northern Mariana Islands,Extant,Native,Native,22693199
MY,Malaysia,Extant,Native,Native,22693199
NZ,New Zealand,Extant,Native,Native,22693199
OM,Oman,Extant,Vagrant,Vagrant,22693199
PG,Papua New Guinea,Extant,Native,Native,22693199
PH,Philippines,Extant,Native,Native,22693199
PW,Palau,Extant,Native,Native,22693199
RU,Russian Federation,Extant,Native,Native,22693199
SG,Singapore,Extant,Native,Native,22693199
TH,Thailand,Extant,Native,Native,22693199
TL,Timor-Leste,Extant,Native,Native,22693199
TW,"Taiwan, Province of China",Extant,Native,Native,22693199
US,United States of America,Extant,Vagrant,Vagrant,22693199
VN,Viet Nam,Extant,Native,Native,22693199
AU,Australia,Extant,Native,Native,189553846
MW,Malawi,Extant,Native,Native,60859
JP,Japan,Extant,Native,Native,136765
IN,India,Extant,Native,Native,58395
IN,India,Extant,Native,Native,58396
IN,India,Extant,Native,Native,58399
IN,India,Extant,Native,Native,58402
IN,India,Extant,Native,Native,58403
IN,India,Extant,Native,Native,58405
BD,Bangladesh,Extant,Native,Native,39758
BT,Bhutan,Extant,Native,Native,39758
CN,China,Extant,Native,Native,39758
IN,India,Extant,Native,Native,39758
KH,Cambodia,Extant,Native,Native,39758
LA,Lao People's Democratic Republic,Extant,Native,Native,39758
MM,Myanmar,Extant,Native,Native,39758
TH,Thailand,Extant,Native,Native,39758
VN,Viet Nam,Extant,Native,Native,39758
ID,Indonesia,Extant,Native,Native,163017685
MY,Malaysia,Extant,Native,Native,163017685
SG,Singapore,Extant,Native,Native,163017685
TH,Thailand,Extant,Native,Native,163017685
MY,Malaysia,Extant,Native,Native,163029192
ID,Indonesia,Extant,Native,Native,163019804
CN,China,Extant,Origin Uncertain,Present - Origin Uncertain,14941
KH,Cambodia,Extant,Native,Native,14941
LA,Lao People's Democratic Republic,Extant,Native,Native,14941
VN,Viet Nam,Extant,Native,Native,14941
PH,Philippines,Extant,Native,Native,14953
CO,Colombia,Extant,Native,Native,54948
EC,Ecuador,Extant,Native,Native,54948
BO,"Bolivia, Plurinational State of",Extant,Native,Native,54949
CO,Colombia,Extant,Native,Native,125188592
CO,Colombia,Extant,Native,Native,54955
CO,Colombia,Extant,Native,Native,54967
CO,Colombia,Extant,Native,Native,54968
CO,Colombia,Extant,Native,Native,54969
EC,Ecuador,Extant,Native,Native,54969
PE,Peru,Extant,Native,Native,54979
BO,"Bolivia, Plurinational State of",Possibly Extinct,Native,Possibly Extinct,54980
PE,Peru,Extant,Native,Native,54980
ES,Spain,Extant,Native,Native,156713
CA,Canada,Extant,Native,Native,15024
US,United States of America,Extant,Native,Native,15024
AU,Australia,Extant,Native,Native,15029
CN,China,Extant,Native,Native,41986
MN,Mongolia,Extant,Native,Native,40800
RU,Russian Federation,Extant,Native,Native,40800
CN,China,Extant,Native,Native,15050
CN,China,Extant,Native,Native,15046
IT,Italy,Extant,Native,Native,16084440
IT,Italy,Extant,Native,Native,16084553
NZ,New Zealand,Extant,Native,Native,103185896
NZ,New Zealand,Extant,Native,Native,103185930
AU,Australia,Extant,Native,Native,64004480
GN,Guinea,Extant,Native,Native,89113816
JP,Japan,Extant,Native,Native,58541
CN,China,Extant,Native,Native,58544
LA,Lao People's Democratic Republic,Extant,Native,Native,61868
CN,China,Extant,Native,Native,78521671
JP,Japan,Extant,Native,Native,54308994
JP,Japan,Extant,Native,Native,58675
JP,Japan,Extant,Native,Native,54314436
JP,Japan,Extant,Native,Native,58726
JP,Japan,Extant,Native,Native,58743
VN,Viet Nam,Extant,Native,Native,48101417
US,United States of America,Extant,Native,Native,15129
CR,Costa Rica,Extant,Native,Native,59308
PA,Panama,Extant,Native,Native,55775066
CR,Costa Rica,Extant,Native,Native,59314
CR,Costa Rica,Extant,Native,Native,59315
PA,Panama,Extant,Native,Native,59315
HN,Honduras,Extant,Native,Native,59316
HN,Honduras,Extant,Native,Native,112686503
HN,Honduras,Extant,Native,Native,78521935
GT,Guatemala,Extant,Native,Native,51061226
NI,Nicaragua,Extant,Native,Native,78521975
CR,Costa Rica,Extant,Native,Native,59321
SV,El Salvador,Extant,Native,Native,51147304
GT,Guatemala,Extant,Native,Native,59324
GT,Guatemala,Extant,Native,Native,51061249
SV,El Salvador,Extant,Native,Native,51061249
GT,Guatemala,Extant,Native,Native,51147467
NC,New Caledonia,Extant,Native,Native,176174
CO,Colombia,Extant,Native,Native,190194
PA,Panama,Extant,Native,Native,190194
FJ,Fiji,Extant,Native,Native,15185
AU,Australia,Extant,Native,Native,189545680
AL,Albania,Extant,Native,Native,156134
MK,North Macedonia,Extant,Native,Native,156134
AL,Albania,Extant,Native,Native,155652
MK,North Macedonia,Extant,Native,Native,155652
AL,Albania,Extant,Native,Native,155964
MK,North Macedonia,Extant,Native,Native,155964
AL,Albania,Extant,Native,Native,156142
MK,North Macedonia,Extant,Native,Native,156142
MK,North Macedonia,Extant,Native,Native,156106
MK,North Macedonia,Extant,Native,Native,156155
MK,North Macedonia,Extant,Native,Native,155541
AL,Albania,Extant,Native,Native,155685
MK,North Macedonia,Extant,Native,Native,155685
AL,Albania,Extant,Native,Native,155698
MK,North Macedonia,Extant,Native,Native,155698
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,15188
UG,Uganda,Extinct Post-1500,Native,Regionally Extinct,15188
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,67599982
BR,Brazil,Extant,Native,Native,139167315
LK,Sri Lanka,Extant,Native,Native,177421
PH,Philippines,Extant,Native,Native,169893
BO,"Bolivia, Plurinational State of",Extant,Native,Native,49830649
NZ,New Zealand,Extant,Native,Native,120189237
NZ,New Zealand,Extant,Native,Native,120189424
NZ,New Zealand,Extant,Native,Native,15257
NZ,New Zealand,Extant,Native,Native,120190272
NZ,New Zealand,Extant,Native,Native,120189545
NZ,New Zealand,Extant,Native,Native,120189599
NZ,New Zealand,Extant,Native,Native,15267
NZ,New Zealand,Extant,Native,Native,15258
NZ,New Zealand,Extant,Native,Native,15260
NZ,New Zealand,Extant,Native,Native,120190019
NZ,New Zealand,Extant,Native,Native,120190127
NZ,New Zealand,Extant,Native,Native,120190169
NZ,New Zealand,Extant,Native,Native,120190199
NZ,New Zealand,Extant,Native,Native,15265
NZ,New Zealand,Extant,Native,Native,6013
BR,Brazil,Extant,Native,Native,195500
BR,Brazil,Extant,Native,Native,48086193
PG,Papua New Guinea,Extant,Native,Native,15268
ES,Spain,Extant,Native,Native,69641425
FR,France,Extant,Native,Native,69641425
ES,Spain,Extant,Native,Native,16084355
IT,Italy,Extant,Native,Native,16084429
MU,Mauritius,Extant,Native,Native,15298
FJ,Fiji,Extant,Native,Native,195561
ID,Indonesia,Extant,Native,Native,91211887
ID,Indonesia,Extant,Native,Native,91211923
ID,Indonesia,Extant,Native,Native,91212012
PH,Philippines,Extant,Native,Native,91212399
US,United States of America,Extant,Native,Native,15318
JP,Japan,Extant,Native,Native,15319
CA,Canada,Extant,Native,Native,201440
CA,Canada,Extant,Native,Native,201450
CA,Canada,Extant,Native,Native,135315
CA,Canada,Extant,Native,Native,201447
CA,Canada,Extant,Native,Native,201453
CA,Canada,Extant,Native,Native,201454
CA,Canada,Extant,Native,Native,135336
CA,Canada,Extant,Native,Native,135381
RU,Russian Federation,Extant,Native,Native,135351
US,United States of America,Extant,Native,Native,135328
CA,Canada,Extant,Native,Native,201432
CA,Canada,Extant,Native,Native,135321
MX,Mexico,Extant,Native,Native,142674166
MX,Mexico,Extant,Native,Native,142674103
MX,Mexico,Extant,Native,Native,142674185
MX,Mexico,Extant,Native,Native,142674143
MX,Mexico,Extant,Native,Native,145641073
EC,Ecuador,Extant,Native,Native,138178
MX,Mexico,Extant,Native,Native,137924
JP,Japan,Extant,Native,Native,79100485
TW,"Taiwan, Province of China",Extant,Native,Native,40699
CO,Colombia,Extant,Native,Native,144232997
CO,Colombia,Extant,Native,Native,144233018
PA,Panama,Extant,Native,Native,55209
AU,Australia,Extant,Native,Native,189556991
MX,Mexico,Extant,Native,Native,107892150
MX,Mexico,Extant,Native,Native,63717
IN,India,Extant,Native,Native,149404362
GW,Guinea-Bissau,Extant,Native,Native,181574
NG,Nigeria,Extant,Native,Native,181574
AU,Australia,Extant,Native,Native,15386
MX,Mexico,Extant,Native,Native,15387
FR,France,Extant,Native,Native,47261215
IT,Italy,Extant,Native,Native,47261215
MY,Malaysia,Extant,Native,Native,44622
MY,Malaysia,Extant,Native,Native,44626
NZ,New Zealand,Extant,Native,Native,162917
PH,Philippines,Extant,Native,Native,169781
ZA,South Africa,Extant,Native,Native,15413
ZA,South Africa,Extant,Native,Native,161320521
ZA,South Africa,Extant,Native,Native,161320641
ZA,South Africa,Extant,Native,Native,161320740
PF,French Polynesia,Extant,Native,Native,15415
PF,French Polynesia,Extant,Native,Native,15417
BD,Bangladesh,Extant,Native,Native,15419
BN,Brunei Darussalam,Extant,Native,Native,15419
ID,Indonesia,Extant,Native,Native,15419
IN,India,Extant,Native,Native,15419
KH,Cambodia,Extant,Native,Native,15419
LA,Lao People's Democratic Republic,Extant,Native,Native,15419
MM,Myanmar,Extant,Native,Native,15419
MY,Malaysia,Extant,Native,Native,15419
PH,Philippines,Extant,Native,Native,15419
SG,Singapore,Extant,Native,Native,15419
TH,Thailand,Extant,Native,Native,15419
VN,Viet Nam,Extant,Native,Native,15419
CY,Cyprus,Extant,Native,Native,68444760
GR,Greece,Extant,Native,Native,17046338
SC,Seychelles,Extant,Native,Native,196203
SC,Seychelles,Extant,Native,Native,196205
US,United States of America,Extant,Native,Native,15422
US,United States of America,Extant,Native,Native,15443
US,United States of America,Extant,Native,Native,153981
US,United States of America,Extant,Native,Native,15423
ES,Spain,Extant,Native,Native,72327016
PE,Peru,Extant,Native,Native,136047
PE,Peru,Extant,Native,Native,78526171
PE,Peru,Extant,Native,Native,61810
PE,Peru,Extant,Native,Native,57223
TZ,"Tanzania, United Republic of",Extant,Native,Native,60339
TZ,"Tanzania, United Republic of",Extant,Native,Native,60629
AO,Angola,Extant,Native,Native,182875
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,182875
MW,Malawi,Extant,Native,Native,59947
TH,Thailand,Extant,Native,Native,181081
TH,Thailand,Extant,Native,Native,15459
CN,China,Extant,Native,Native,57588
CN,China,Extant,Native,Native,57594
CN,China,Extant,Native,Native,57596
CN,China,Extant,Native,Native,57597
CN,China,Extant,Native,Native,57599
VN,Viet Nam,Extant,Native,Native,76491633
GT,Guatemala,Extant,Native,Native,22678453
MX,Mexico,Extant,Native,Native,22678453
PG,Papua New Guinea,Extant,Native,Native,76317606
ID,Indonesia,Extant,Native,Native,57925
PG,Papua New Guinea,Extant,Native,Native,112683609
ID,Indonesia,Extant,Native,Native,57929
ID,Indonesia,Extant,Native,Native,57936
NG,Nigeria,Extant,Native,Native,15484
PE,Peru,Extant,Native,Native,49830409
PE,Peru,Extant,Native,Native,49830141
MG,Madagascar,Extant,Native,Native,22708054
CN,China,Extant,Native,Native,22706449
KH,Cambodia,Extant,Native,Native,22706449
TH,Thailand,Extant,Native,Native,22706449
SC,Seychelles,Extant,Native,Native,199521
SC,Seychelles,Extant,Native,Native,199557
PG,Papua New Guinea,Extant,Native,Native,15513
CN,China,Extant,Native,Native,22697232
VN,Viet Nam,Extant,Native,Native,22697232
GR,Greece,Extant,Native,Native,16084525
GR,Greece,Extant,Native,Native,16084420
GR,Greece,Extant,Native,Native,16084516
GR,Greece,Extant,Native,Native,16084584
US,United States of America,Extant,Native,Native,15541
BR,Brazil,Possibly Extinct,Native,Possibly Extinct,49254691
PE,Peru,Extant,Native,Native,49254691
JP,Japan,Extant,Native,Native,15542
TZ,"Tanzania, United Republic of",Extant,Native,Native,60636
ZM,Zambia,Extant,Native,Native,182998
BI,Burundi,Extant,Native,Native,60639
TZ,"Tanzania, United Republic of",Extant,Native,Native,60639
BI,Burundi,Extant,Native,Native,60641
TZ,"Tanzania, United Republic of",Extant,Native,Native,60641
TZ,"Tanzania, United Republic of",Extant,Native,Native,60640
BA,Bosnia and Herzegovina,Extant,Native,Native,149165203
CZ,Czechia,Extant,Native,Native,149165203
DE,Germany,Extant,Native,Native,149165203
GR,Greece,Extant,Native,Native,149165203
ME,Montenegro,Extant,Native,Native,149165203
MK,North Macedonia,Extant,Native,Native,149165203
RO,Romania,Extant,Native,Native,149165203
RS,Serbia,Extant,Native,Native,149165203
BG,Bulgaria,Extant,Native,Native,149171258
CH,Switzerland,Extant,Native,Native,149171258
CZ,Czechia,Extant,Native,Native,149171258
FI,Finland,Possibly Extinct,Native,Possibly Extinct,149171258
FR,France,Extant,Native,Native,149171258
HU,Hungary,Extant,Native,Native,149171258
IT,Italy,Possibly Extinct,Native,Possibly Extinct,149171258
LT,Lithuania,Extant,Native,Native,149171258
LV,Latvia,Extant,Native,Native,149171258
PL,Poland,Extant,Native,Native,149171258
RO,Romania,Extant,Native,Native,149171258
RU,Russian Federation,Extant,Native,Native,149171258
SK,Slovakia,Extant,Native,Native,149171258
UA,Ukraine,Possibly Extinct,Native,Possibly Extinct,149171258
SC,Seychelles,Extant,Native,Native,199554
AL,Albania,Extant,Introduced,Introduced,41291
AT,Austria,Extant,Introduced,Introduced,41291
AU,Australia,Extant,Introduced,Introduced,41291
BE,Belgium,Extant,Introduced,Introduced,41291
BG,Bulgaria,Extant,Introduced,Introduced,41291
CH,Switzerland,Extant,Introduced,Introduced,41291
CL,Chile,Extant,Introduced,Introduced,41291
CZ,Czechia,Extant,Introduced,Introduced,41291
DE,Germany,Extant,Introduced,Introduced,41291
DK,Denmark,Extant,Introduced,Introduced,41291
DZ,Algeria,Extant,Introduced,Introduced,41291
ES,Spain,Extant,Native,Native,41291
FR,France,Extant,Native,Native,41291
GB,United Kingdom of Great Britain and Northern Ireland,Extant,Introduced,Introduced,41291
GI,Gibraltar,Extant,Introduced,Introduced,41291
GR,Greece,Extant,Introduced,Introduced,41291
HR,Croatia,Extant,Introduced,Introduced,41291
HU,Hungary,Extant,Introduced,Introduced,41291
IE,Ireland,Extant,Introduced,Introduced,41291
IT,Italy,Extant,Introduced,Introduced,41291
MA,Morocco,Extant,Introduced,Introduced,41291
NA,Namibia,Extant,Introduced,Introduced,41291
NL,Netherlands,Extant,Introduced,Introduced,41291
NO,Norway,Extant,Introduced,Introduced,41291
NZ,New Zealand,Extant,Introduced,Introduced,41291
PL,Poland,Extant,Introduced,Introduced,41291
PT,Portugal,Extant,Native,Native,41291
RO,Romania,Extant,Introduced,Introduced,41291
RU,Russian Federation,Extant,Introduced,Introduced,41291
SE,Sweden,Extant,Introduced,Introduced,41291
SK,Slovakia,Extant,Introduced,Introduced,41291
US,United States of America,Extant,Introduced,Introduced,41291
ZA,South Africa,Extant,Introduced,Introduced,41291
DJ,Djibouti,Possibly Extinct,Native,Possibly Extinct,15571
ER,Eritrea,Possibly Extinct,Native,Possibly Extinct,15571
ET,Ethiopia,Extant,Native,Native,15571
KE,Kenya,Extant,Native,Native,15571
SD,Sudan,Possibly Extinct,Native,Possibly Extinct,15571
SO,Somalia,Possibly Extinct,Native,Possibly Extinct,15571
SS,South Sudan,Extant,Native,Native,15571
TZ,"Tanzania, United Republic of",Extant,Native,Native,15571
UG,Uganda,Possibly Extinct,Native,Possibly Extinct,15571
DJ,Djibouti,Possibly Extinct,Native,Possibly Extinct,136871
ER,Eritrea,Possibly Extinct,Native,Possibly Extinct,136871
ET,Ethiopia,Extant,Native,Native,136871
KE,Kenya,Extant,Native,Native,136871
SD,Sudan,Possibly Extinct,Native,Possibly Extinct,136871
SO,Somalia,Possibly Extinct,Native,Possibly Extinct,136871
SS,South Sudan,Extant,Native,Native,136871
UG,Uganda,Possibly Extinct,Native,Possibly Extinct,136871
ID,Indonesia,Extant,Native,Native,125851287
PH,Philippines,Extant,Native,Native,162159966
ID,Indonesia,Extant,Native,Native,90332191
CO,Colombia,Extant,Native,Native,115554360
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,115554360
IT,Italy,Extant,Native,Native,157875
IT,Italy,Extant,Native,Native,164917
GR,Greece,Extant,Native,Native,157575
TR,Turkey,Extant,Native,Native,157575
EC,Ecuador,Extant,Native,Native,54855
CO,Colombia,Extant,Native,Native,54857
EC,Ecuador,Extant,Native,Native,54857
EC,Ecuador,Extant,Native,Native,18435557
MY,Malaysia,Extant,Native,Native,91311386
IN,India,Extant,Native,Native,172422
JM,Jamaica,Extant,Native,Native,55809
PE,Peru,Extant,Native,Native,49829515
IN,India,Extant,Native,Native,173021
KE,Kenya,Extant,Native,Native,45069
UG,Uganda,Extant,Native,Native,45069
CM,Cameroon,Extant,Native,Native,45071
MX,Mexico,Extant,Native,Native,20480
ID,Indonesia,Extant,Native,Native,22724396
KM,Comoros,Extant,Native,Native,22688686
KE,Kenya,Extant,Native,Native,22688565
TZ,"Tanzania, United Republic of",Extant,Native,Native,22688565
KM,Comoros,Extant,Native,Native,22724585
KM,Comoros,Extant,Native,Native,22688694
LK,Sri Lanka,Extant,Native,Native,22732040
FJ,Fiji,Extant,Native,Native,198796
VU,Vanuatu,Extant,Native,Native,198796
HN,Honduras,Extant,Native,Native,203305
GR,Greece,Extant,Native,Native,171100
ES,Spain,Extant,Native,Native,15769
IT,Italy,Extant,Native,Native,170891
IT,Italy,Extant,Native,Native,171548
ID,Indonesia,Extant,Native,Native,161062238
ID,Indonesia,Possibly Extinct,Native,Possibly Extinct,161063345
PG,Papua New Guinea,Extant,Native,Native,161063345
ID,Indonesia,Extant,Native,Native,15772
MG,Madagascar,Extant,Native,Native,15778
BO,"Bolivia, Plurinational State of",Extant,Native,Native,15786
VN,Viet Nam,Extant,Native,Native,171855
VN,Viet Nam,Extant,Native,Native,171858
TR,Turkey,Extant,Native,Native,19384476
TR,Turkey,Extant,Native,Native,19387775
SY,Syrian Arab Republic,Possibly Extinct,Native,Possibly Extinct,19414192
TR,Turkey,Extant,Native,Native,19414192
TR,Turkey,Extant,Native,Native,19431749
SY,Syrian Arab Republic,Extant,Native,Native,19429195
TR,Turkey,Extant,Native,Native,19429681
TR,Turkey,Extant,Native,Native,19430762
AL,Albania,Extant,Native,Native,63141
AO,Angola,Extant,Native,Native,63141
BA,Bosnia and Herzegovina,Extant,Native,Native,63141
BJ,Benin,Extant,Native,Native,63141
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,63141
CG,Congo,Extant,Native,Native,63141
CI,Côte d'Ivoire,Extant,Native,Native,63141
CM,Cameroon,Extant,Native,Native,63141
CY,Cyprus,Extant,Native,Native,63141
DZ,Algeria,Extant,Native,Native,63141
EG,Egypt,Extant,Native,Native,63141
EH,Western Sahara,Extant,Native,Native,63141
ES,Spain,Extant,Native,Native,63141
FR,France,Extant,Native,Native,63141
GA,Gabon,Extant,Native,Native,63141
GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,63141
GH,Ghana,Extant,Native,Native,63141
GI,Gibraltar,Extant,Native,Native,63141
GM,Gambia,Extant,Native,Native,63141
GN,Guinea,Extant,Native,Native,63141
GQ,Equatorial Guinea,Extant,Native,Native,63141
GR,Greece,Extant,Native,Native,63141
GW,Guinea-Bissau,Extant,Native,Native,63141
HR,Croatia,Extant,Native,Native,63141
IE,Ireland,Extant,Native,Native,63141
IL,Israel,Extant,Native,Native,63141
IT,Italy,Extant,Native,Native,63141
LB,Lebanon,Extant,Native,Native,63141
LR,Liberia,Extant,Native,Native,63141
LY,Libya,Extant,Native,Native,63141
MA,Morocco,Extant,Native,Native,63141
MC,Monaco,Extant,Native,Native,63141
ME,Montenegro,Extant,Native,Native,63141
MR,Mauritania,Extant,Native,Native,63141
MT,Malta,Extant,Native,Native,63141
NA,Namibia,Extant,Native,Native,63141
NG,Nigeria,Extant,Native,Native,63141
NO,Norway,Extant,Native,Native,63141
PS,"Palestine, State of",Extant,Native,Native,63141
PT,Portugal,Extant,Native,Native,63141
SE,Sweden,Extant,Native,Native,63141
SI,Slovenia,Extant,Native,Native,63141
SL,Sierra Leone,Extant,Native,Native,63141
SN,Senegal,Extant,Native,Native,63141
SY,Syrian Arab Republic,Extant,Native,Native,63141
TG,Togo,Extant,Native,Native,63141
TN,Tunisia,Extant,Native,Native,63141
TR,Turkey,Extant,Native,Native,63141
ZA,South Africa,Extant,Native,Native,63141
AF,Afghanistan,Extant,Native,Native,22679814
AL,Albania,Extant,Vagrant,Vagrant,22679814
AM,Armenia,Extant,Native,Native,22679814
AT,Austria,Extant,Vagrant,Vagrant,22679814
AZ,Azerbaijan,Extant,Native,Native,22679814
BA,Bosnia and Herzegovina,Extant,Vagrant,Vagrant,22679814
BE,Belgium,Extant,Vagrant,Vagrant,22679814
BG,Bulgaria,Extant,Native,Native,22679814
CH,Switzerland,Extant,Vagrant,Vagrant,22679814
CN,China,Extant,Native,Native,22679814
CY,Cyprus,Extant,Native,Native,22679814
DE,Germany,Extant,Vagrant,Vagrant,22679814
DK,Denmark,Extant,Vagrant,Vagrant,22679814
DZ,Algeria,Extant,Native,Native,22679814
EG,Egypt,Extant,Vagrant,Vagrant,22679814
ES,Spain,Extant,Native,Native,22679814
FR,France,Extant,Vagrant,Vagrant,22679814
GE,Georgia,Extant,Native,Native,22679814
GR,Greece,Extant,Native,Native,22679814
HR,Croatia,Extant,Origin Uncertain,Present - Origin Uncertain,22679814
HU,Hungary,Extinct Post-1500,Native,Regionally Extinct,22679814
IL,Israel,Extant,Native,Native,22679814
IN,India,Extant,Native,Native,22679814
IQ,Iraq,Extant,Native,Native,22679814
IR,"Iran, Islamic Republic of",Extant,Native,Native,22679814
IT,Italy,Extant,Vagrant,Vagrant,22679814
JO,Jordan,Extant,Native,Native,22679814
KG,Kyrgyzstan,Extant,Native,Native,22679814
KZ,Kazakhstan,Extant,Native,Native,22679814
LY,Libya,Extant,Vagrant,Vagrant,22679814
MA,Morocco,Extant,Native,Native,22679814
ME,Montenegro,Extant,Origin Uncertain,Present - Origin Uncertain,22679814
MK,North Macedonia,Extant,Origin Uncertain,Present - Origin Uncertain,22679814
MN,Mongolia,Extant,Native,Native,22679814
MT,Malta,Extant,Vagrant,Vagrant,22679814
NL,Netherlands,Extant,Vagrant,Vagrant,22679814
PK,Pakistan,Extant,Native,Native,22679814
PL,Poland,Extant,Vagrant,Vagrant,22679814
PS,"Palestine, State of",Extant,Origin Uncertain,Present - Origin Uncertain,22679814
PT,Portugal,Extant,Vagrant,Vagrant,22679814
RO,Romania,Extant,Native,Native,22679814
RS,Serbia,Extant,Origin Uncertain,Present - Origin Uncertain,22679814
RU,Russian Federation,Extant,Native,Native,22679814
SA,Saudi Arabia,Extant,Vagrant,Vagrant,22679814
SI,Slovenia,Extant,Vagrant,Vagrant,22679814
SK,Slovakia,Extant,Vagrant,Vagrant,22679814
SY,Syrian Arab Republic,Extant,Native,Native,22679814
TJ,Tajikistan,Extant,Native,Native,22679814
TM,Turkmenistan,Extant,Native,Native,22679814
TN,Tunisia,Extant,Native,Native,22679814
TR,Turkey,Extant,Native,Native,22679814
UA,Ukraine,Extant,Native,Native,22679814
UZ,Uzbekistan,Extant,Native,Native,22679814
AO,Angola,Extant,Native,Native,22679820
BI,Burundi,Extant,Vagrant,Vagrant,22679820
BW,Botswana,Extant,Native,Native,22679820
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,22679820
ER,Eritrea,Extant,Native,Native,22679820
ET,Ethiopia,Extant,Native,Native,22679820
KE,Kenya,Extant,Native,Native,22679820
LS,Lesotho,Extant,Native,Native,22679820
MW,Malawi,Extant,Vagrant,Vagrant,22679820
NA,Namibia,Extant,Native,Native,22679820
RW,Rwanda,Extant,Native,Native,22679820
SD,Sudan,Extant,Origin Uncertain,Present - Origin Uncertain,22679820
SZ,Eswatini,Extant,Vagrant,Vagrant,22679820
TZ,"Tanzania, United Republic of",Extant,Native,Native,22679820
UG,Uganda,Extant,Native,Native,22679820
ZA,South Africa,Extant,Native,Native,22679820
ZW,Zimbabwe,Extant,Native,Native,22679820
LK,Sri Lanka,Extant,Native,Native,61714
LK,Sri Lanka,Extant,Native,Native,61715
LK,Sri Lanka,Extant,Native,Native,61740
LK,Sri Lanka,Extant,Native,Native,197314
SC,Seychelles,Extant,Native,Native,168115
SC,Seychelles,Extant,Native,Native,168120
SC,Seychelles,Extant,Native,Native,168114
SC,Seychelles,Extant,Native,Native,168117
SC,Seychelles,Extant,Native,Native,168113
ID,Indonesia,Extant,Native,Native,135431279
MY,Malaysia,Extant,Native,Native,135431279
TH,Thailand,Extant,Native,Native,184855
MG,Madagascar,Extant,Native,Native,15838
MG,Madagascar,Extant,Native,Native,44505
MG,Madagascar,Extant,Native,Native,15839
MG,Madagascar,Extant,Native,Native,44483
MG,Madagascar,Extant,Native,Native,44485
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,104062579
BA,Bosnia and Herzegovina,Extant,Native,Native,68446184
HR,Croatia,Extant,Native,Native,68446184
ME,Montenegro,Extant,Native,Native,68446184
RS,Serbia,Extant,Native,Native,68446184
CN,China,Extant,Native,Native,78528792
CN,China,Extant,Native,Native,78528868
CN,China,Extant,Native,Native,145401912
FR,France,Extant,Native,Native,155881
CR,Costa Rica,Extant,Native,Native,60261
CR,Costa Rica,Extant,Native,Native,15880
CR,Costa Rica,Extant,Native,Native,15882
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,159037
CR,Costa Rica,Extant,Native,Native,15884
US,United States of America,Extant,Native,Native,15885
MX,Mexico,Extant,Native,Native,197940
US,United States of America,Extant,Native,Native,15887
FJ,Fiji,Extant,Native,Native,195568
PW,Palau,Extant,Native,Native,15907
