code,country,presence,origin,distribution_code,taxonid_iucn
BI,Burundi,Extant,Native,Native,60837
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,60837
TZ,"Tanzania, United Republic of",Extant,Native,Native,60837
ZM,Zambia,Extant,Native,Native,60837
BD,Bangladesh,Extant,Native,Native,22735351
IN,India,Extant,Native,Native,22735351
IN,India,Extant,Native,Native,11374
KH,Cambodia,Extant,Native,Native,4602
LA,Lao People's Democratic Republic,Extant,Native,Native,4602
TH,Thailand,Extant,Native,Native,4602
LK,Sri Lanka,Extant,Native,Native,195357
LK,Sri Lanka,Extant,Native,Native,195359
LK,Sri Lanka,Extant,Native,Native,195360
ID,Indonesia,Extant,Native,Native,155959799
HN,Honduras,Extant,Introduced,Introduced,75319032
KY,Cayman Islands,Extant,Native,Native,75319032
HT,Haiti,Extant,Native,Native,75323721
VN,Viet Nam,Extant,Native,Native,99931296
AU,Australia,Extant,Native,Native,11453
NC,New Caledonia,Extant,Native,Native,189559
NC,New Caledonia,Extant,Native,Native,189017
PT,Portugal,Extant,Native,Native,11462
PT,Portugal,Extant,Native,Native,155359
ID,Indonesia,Extant,Native,Native,103878509
ES,Spain,Extant,Native,Native,157579
MG,Madagascar,Extant,Native,Native,11496
PG,Papua New Guinea,Extant,Native,Native,161068558
BR,Brazil,Extant,Native,Native,11503
BR,Brazil,Extant,Native,Native,40643
BR,Brazil,Extant,Native,Native,11505
BR,Brazil,Extant,Native,Native,11506
AR,Argentina,Extant,Native,Native,15452
BO,"Bolivia, Plurinational State of",Extant,Native,Native,15452
CL,Chile,Extant,Native,Native,15452
PE,Peru,Extant,Native,Native,15452
JP,Japan,Extant,Native,Native,157722679
EC,Ecuador,Extant,Native,Native,44579339
CO,Colombia,Extant,Native,Native,44579445
IN,India,Extant,Native,Native,166622
LK,Sri Lanka,Extant,Native,Native,11532
ID,Indonesia,Extant,Native,Native,91093426
BR,Brazil,Extant,Native,Native,139547775
ZA,South Africa,Extant,Native,Native,11545
ZA,South Africa,Extant,Native,Native,11539
ZA,South Africa,Extant,Native,Native,161319448
PG,Papua New Guinea,Extant,Native,Native,193106688
PG,Papua New Guinea,Extant,Native,Native,193106753
AU,Australia,Extant,Native,Native,11575
US,United States of America,Extant,Native,Native,11579
MX,Mexico,Extant,Native,Native,64352
IN,India,Extant,Native,Native,172507
MY,Malaysia,Extant,Native,Native,134450
US,United States of America,Extant,Native,Native,11615
MG,Madagascar,Extant,Native,Native,136376
MG,Madagascar,Extant,Native,Native,136731
MG,Madagascar,Extant,Native,Native,136662
MG,Madagascar,Extant,Native,Native,11616
MG,Madagascar,Extant,Native,Native,11617
MG,Madagascar,Extant,Native,Native,136263
MG,Madagascar,Extant,Native,Native,136761
MG,Madagascar,Extant,Native,Native,11618
MG,Madagascar,Extant,Native,Native,11619
MG,Madagascar,Extant,Native,Native,136609
MG,Madagascar,Extant,Native,Native,136796
MG,Madagascar,Extant,Native,Native,136677
MG,Madagascar,Extant,Native,Native,136254
MG,Madagascar,Extant,Native,Native,16971518
MG,Madagascar,Extant,Native,Native,136311
MG,Madagascar,Extant,Native,Native,103898314
BR,Brazil,Extant,Native,Native,66081196
BR,Brazil,Extant,Native,Native,66082587
BR,Brazil,Extant,Native,Native,66082619
BR,Brazil,Extant,Native,Native,75161349
BR,Brazil,Extant,Native,Native,176241
US,United States of America,Extant,Native,Native,11635
PG,Papua New Guinea,Extant,Native,Native,158879183
BR,Brazil,Extant,Native,Native,139153125
PE,Peru,Extant,Native,Native,22702183
PT,Portugal,Extant,Native,Native,11656
PT,Portugal,Extant,Native,Native,156987
PT,Portugal,Extant,Native,Native,11655
BR,Brazil,Extant,Native,Native,167656
CO,Colombia,Extant,Native,Native,49254597
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,49254597
VN,Viet Nam,Extant,Native,Native,192931
VN,Viet Nam,Extant,Native,Native,91947985
VN,Viet Nam,Extant,Native,Native,48101579
VN,Viet Nam,Extant,Native,Native,48101669
VN,Viet Nam,Extant,Native,Native,91948288
VN,Viet Nam,Extant,Native,Native,149684973
VN,Viet Nam,Extant,Native,Native,91948581
MY,Malaysia,Extant,Native,Native,88320892
KH,Cambodia,Extant,Native,Native,48101708
VN,Viet Nam,Extant,Native,Native,164453381
VN,Viet Nam,Extant,Native,Native,91948901
VN,Viet Nam,Extant,Native,Native,57574
VN,Viet Nam,Extant,Native,Native,149685117
VN,Viet Nam,Extant,Native,Native,84335525
MY,Malaysia,Extant,Native,Native,79076469
VN,Viet Nam,Extant,Native,Native,91948932
CN,China,Extant,Native,Native,145405617
CN,China,Extant,Native,Native,57625
LA,Lao People's Democratic Republic,Extant,Native,Native,61838
VN,Viet Nam,Extant,Native,Native,57626
CN,China,Extant,Native,Native,57627
VN,Viet Nam,Extant,Native,Native,135898
MM,Myanmar,Extant,Native,Native,47151057
TH,Thailand,Extant,Native,Native,164450540
CN,China,Extant,Native,Native,119243805
LA,Lao People's Democratic Republic,Extant,Native,Native,47151835
VN,Viet Nam,Extant,Native,Native,57560
SL,Sierra Leone,Extant,Native,Native,182160
CM,Cameroon,Extant,Native,Native,54426
GA,Gabon,Extant,Native,Native,54429
CM,Cameroon,Extant,Native,Native,54431
CM,Cameroon,Extant,Native,Native,54433
CM,Cameroon,Extant,Native,Native,54434
CM,Cameroon,Extant,Native,Native,54436
GA,Gabon,Extant,Native,Native,54438
BR,Brazil,Extant,Native,Native,22724659
VN,Viet Nam,Extant,Native,Native,122210218
MX,Mexico,Extant,Native,Native,11697
US,United States of America,Extant,Native,Native,11697
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,73785830
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,73785587
ST,Sao Tome and Principe,Extant,Native,Native,56275
TZ,"Tanzania, United Republic of",Extant,Native,Native,56277
ET,Ethiopia,Extant,Native,Native,56281
TZ,"Tanzania, United Republic of",Extant,Native,Native,56284
ZA,South Africa,Extant,Native,Native,11700
ID,Indonesia,Extant,Native,Native,138037908
BD,Bangladesh,Extant,Native,Native,22697721
IN,India,Extant,Native,Native,22697721
KH,Cambodia,Extant,Native,Native,22697721
LA,Lao People's Democratic Republic,Possibly Extinct,Native,Possibly Extinct,22697721
MM,Myanmar,Possibly Extinct,Native,Possibly Extinct,22697721
NP,Nepal,Extant,Native,Native,22697721
PK,Pakistan,Extinct Post-1500,Native,Regionally Extinct,22697721
TH,Thailand,Extant,Native,Native,22697721
VN,Viet Nam,Extant,Native,Native,22697721
NZ,New Zealand,Extant,Native,Native,198852
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,16394472
RW,Rwanda,Extant,Native,Native,16394472
UG,Uganda,Extant,Native,Native,16394472
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,16394528
RW,Rwanda,Extant,Native,Native,16394528
UG,Uganda,Extant,Native,Native,16394528
CM,Cameroon,Extant,Native,Native,178456
US,United States of America,Extant,Native,Native,11785
MX,Mexico,Extant,Native,Native,11790
CN,China,Extant,Native,Native,11793
AU,Australia,Extant,Native,Native,109474872
AU,Australia,Extant,Native,Native,109476376
AU,Australia,Extant,Native,Native,109476597
AU,Australia,Extant,Native,Native,109477311
MG,Madagascar,Extant,Native,Native,88090756
PA,Panama,Extant,Native,Native,120043204
AU,Australia,Extant,Native,Native,87534544
TZ,"Tanzania, United Republic of",Extant,Native,Native,22476921
AE,United Arab Emirates,Extant,Native,Native,16720057
DJ,Djibouti,Extant,Native,Native,16720057
EG,Egypt,Extant,Native,Native,16720057
ER,Eritrea,Extant,Native,Native,16720057
IL,Israel,Extant,Native,Native,16720057
IN,India,Extant,Native,Native,16720057
IO,British Indian Ocean Territory,Extant,Native,Native,16720057
IR,"Iran, Islamic Republic of",Extant,Native,Native,16720057
JO,Jordan,Extant,Native,Native,16720057
KE,Kenya,Extant,Native,Native,16720057
KM,Comoros,Extant,Native,Native,16720057
LK,Sri Lanka,Extant,Native,Native,16720057
MG,Madagascar,Extant,Native,Native,16720057
MU,Mauritius,Extant,Native,Native,16720057
MV,Maldives,Extant,Native,Native,16720057
MZ,Mozambique,Extant,Native,Native,16720057
OM,Oman,Extant,Native,Native,16720057
RE,Réunion,Extant,Native,Native,16720057
SA,Saudi Arabia,Extant,Native,Native,16720057
SC,Seychelles,Extant,Native,Native,16720057
SD,Sudan,Extant,Native,Native,16720057
SO,Somalia,Extant,Native,Native,16720057
TF,French Southern Territories,Extant,Native,Native,16720057
TZ,"Tanzania, United Republic of",Extant,Native,Native,16720057
YE,Yemen,Extant,Native,Native,16720057
YT,Mayotte,Extant,Native,Native,16720057
ZA,South Africa,Extant,Native,Native,16720057
KG,Kyrgyzstan,Extant,Native,Native,156738646
KZ,Kazakhstan,Extant,Native,Native,156738646
AU,Australia,Extant,Native,Native,21501
AL,Albania,Extant,Native,Native,161464
BA,Bosnia and Herzegovina,Extant,Native,Native,161464
DZ,Algeria,Extant,Native,Native,161464
EG,Egypt,Extant,Native,Native,161464
ES,Spain,Extant,Native,Native,161464
FR,France,Extant,Native,Native,161464
GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,161464
GR,Greece,Extant,Native,Native,161464
HR,Croatia,Extant,Native,Native,161464
IE,Ireland,Extant,Native,Native,161464
IS,Iceland,Extant,Native,Native,161464
IT,Italy,Extant,Native,Native,161464
LY,Libya,Extant,Native,Native,161464
MA,Morocco,Extant,Native,Native,161464
ME,Montenegro,Extant,Native,Native,161464
NO,Norway,Extant,Native,Native,161464
PT,Portugal,Extant,Native,Native,161464
SI,Slovenia,Extant,Native,Native,161464
TN,Tunisia,Extant,Native,Native,161464
TR,Turkey,Extant,Native,Native,161464
CA,Canada,Extant,Native,Native,161631
PM,Saint Pierre and Miquelon,Extant,Native,Native,161631
US,United States of America,Extant,Native,Native,161631
JP,Japan,Extant,Native,Native,11914
CO,Colombia,Extant,Native,Native,55139
US,United States of America,Extant,Native,Native,22720488
US,United States of America,Extant,Native,Native,22728985
ID,Indonesia,Extant,Native,Native,128260706
IN,India,Extant,Native,Native,163660
LK,Sri Lanka,Extant,Native,Native,197125
MX,Mexico,Extant,Native,Native,120044590
LR,Liberia,Extant,Native,Native,134052
SB,Solomon Islands,Extant,Native,Native,163851
MX,Mexico,Extant,Native,Native,56612441
GH,Ghana,Extant,Native,Native,182617
DO,Dominican Republic,Extant,Native,Native,125986113
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,184694
MY,Malaysia,Extant,Native,Native,88095502
PH,Philippines,Extant,Native,Native,42863484
ID,Indonesia,Extant,Native,Native,58359
JP,Japan,Extant,Native,Native,41239
MY,Malaysia,Extant,Native,Native,58361
AT,Austria,Extant,Native,Native,157572
CZ,Czechia,Extant,Native,Native,157572
DE,Germany,Extant,Native,Native,157572
DK,Denmark,Extinct Post-1500,Native,Regionally Extinct,157572
EE,Estonia,Extant,Native,Native,157572
ES,Spain,Extant,Native,Native,157572
FR,France,Extant,Native,Native,157572
GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,157572
HU,Hungary,Extant,Native,Native,157572
PL,Poland,Extinct Post-1500,Native,Regionally Extinct,157572
RO,Romania,Extant,Native,Native,157572
SK,Slovakia,Extant,Native,Native,157572
CN,China,Extant,Native,Native,135151
CN,China,Extant,Native,Native,11990
BR,Brazil,Extant,Native,Native,178744
CL,Chile,Extant,Native,Native,56060171
BO,"Bolivia, Plurinational State of",Extant,Native,Native,50956565
CL,Chile,Extant,Native,Native,40794
PE,Peru,Extant,Native,Native,48442648
CL,Chile,Extant,Native,Native,56063046
CL,Chile,Extant,Native,Native,12004
AR,Argentina,Extant,Native,Native,56064342
CL,Chile,Extant,Native,Native,12005
CL,Chile,Extant,Native,Native,56064748
AR,Argentina,Extant,Native,Native,56077628
CL,Chile,Extant,Native,Native,56086313
PE,Peru,Extant,Native,Native,56086313
CL,Chile,Extant,Native,Native,56098897
CL,Chile,Extant,Native,Native,56118863
AR,Argentina,Extant,Native,Native,56149292
AR,Argentina,Extant,Native,Native,56151830
CL,Chile,Extant,Native,Native,98580281
CL,Chile,Extant,Native,Native,56154558
SC,Seychelles,Extant,Native,Native,196188
SC,Seychelles,Extant,Native,Native,196189
SC,Seychelles,Extant,Native,Native,196190
SC,Seychelles,Extant,Native,Native,196191
SC,Seychelles,Extant,Native,Native,196192
SC,Seychelles,Extant,Native,Native,196193
SC,Seychelles,Extant,Native,Native,196194
YT,Mayotte,Extant,Native,Native,176831
AU,Australia,Extant,Native,Native,109477953
NC,New Caledonia,Extant,Native,Native,176212
US,United States of America,Extant,Native,Native,12121
AU,Australia,Extant,Native,Native,109480101
MX,Mexico,Extant,Native,Native,58588
HN,Honduras,Extant,Native,Native,143844904
MX,Mexico,Extant,Native,Native,58687
US,United States of America,Extant,Native,Native,19178
CR,Costa Rica,Extant,Native,Native,58746
PA,Panama,Extant,Native,Native,58746
ZA,South Africa,Extant,Native,Native,12137
ID,Indonesia,Extant,Native,Native,133517
MY,Malaysia,Extant,Native,Native,133517
PH,Philippines,Extant,Native,Native,133517
AU,Australia,Extant,Native,Native,12144
