code,country,presence,origin,distribution_code,taxonid_iucn
SK,Slovakia,Extant,Vagrant,Vagrant,22694053
SO,Somalia,Extant,Vagrant,Vagrant,22694053
SY,Syrian Arab Republic,Extant,Native,Native,22694053
TD,Chad,Possibly Extinct,Native,Possibly Extinct,22694053
TJ,Tajikistan,Extant,Native,Native,22694053
TM,Turkmenistan,Extant,Native,Native,22694053
TR,Turkey,Extant,Native,Native,22694053
UZ,Uzbekistan,Extant,Native,Native,22694053
YE,Yemen,Extant,Vagrant,Vagrant,22694053
ID,Indonesia,Possibly Extinct,Native,Possibly Extinct,22693962
AU,Australia,Extant,Native,Native,83778268
MG,Madagascar,Extant,Native,Native,22920
MG,Madagascar,Extant,Native,Native,22918
MG,Madagascar,Extant,Native,Native,136895
MG,Madagascar,Extant,Native,Native,136934
MG,Madagascar,Extant,Native,Native,22919
RW,Rwanda,Extant,Native,Native,61232
FJ,Fiji,Extant,Native,Native,195623
FJ,Fiji,Extant,Native,Native,195624
TO,Tonga,Extant,Native,Native,157850651
US,United States of America,Extant,Native,Native,22976
ES,Spain,Extant,Native,Native,171010
CU,Cuba,Possibly Extinct,Native,Possibly Extinct,22721607
US,United States of America,Possibly Extinct,Native,Possibly Extinct,22721607
PW,Palau,Extant,Native,Native,22961
PW,Palau,Extant,Native,Native,22962
US,United States of America,Extant,Native,Native,22977
PF,French Polynesia,Extant,Native,Native,22684647
BA,Bosnia and Herzegovina,Extant,Native,Native,155478
AL,Albania,Extant,Native,Native,156078
MK,North Macedonia,Extant,Native,Native,156078
ME,Montenegro,Extant,Native,Native,155917
TR,Turkey,Extant,Native,Native,164768
AM,Armenia,Extant,Native,Native,23000
TR,Turkey,Extant,Native,Native,23000
RU,Russian Federation,Extant,Native,Native,164756
RO,Romania,Extant,Native,Native,23004
GR,Greece,Extant,Native,Native,171138
ES,Spain,Extant,Native,Native,23031
SC,Seychelles,Extant,Native,Native,196513
PG,Papua New Guinea,Extant,Native,Native,157850677
CM,Cameroon,Extant,Native,Native,54893
GA,Gabon,Extant,Native,Native,61761
CM,Cameroon,Extant,Native,Native,54894
CM,Cameroon,Extant,Native,Native,54896
PT,Portugal,Extant,Native,Native,100682269
PT,Portugal,Extant,Native,Native,100682075
PT,Portugal,Extant,Native,Native,107396913
CM,Cameroon,Extant,Native,Native,54897
CM,Cameroon,Extant,Native,Native,54899
GQ,Equatorial Guinea,Extant,Native,Native,54899
NG,Nigeria,Extant,Native,Native,54899
IN,India,Extant,Native,Native,189700
KE,Kenya,Possibly Extinct,Native,Possibly Extinct,60380
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,60380
UG,Uganda,Possibly Extinct,Native,Possibly Extinct,60380
CN,China,Possibly Extinct,Native,Possibly Extinct,135154
ID,Indonesia,Extant,Native,Native,23123
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,13997902
CM,Cameroon,Extant,Native,Native,58176
MX,Mexico,Extant,Native,Native,130988902
MX,Mexico,Extant,Native,Native,130988955
MG,Madagascar,Extant,Native,Native,172958
IL,Israel,Extant,Native,Native,22249
IT,Italy,Extant,Native,Native,40096
ES,Spain,Extant,Native,Native,171621
MX,Mexico,Extinct Post-1500,Native,Regionally Extinct,23162
US,United States of America,Extant,Native,Native,23162
UG,Uganda,Extant,Native,Native,23167
PT,Portugal,Extant,Native,Native,58053533
CN,China,Extant,Native,Native,135150
ID,Indonesia,Extant,Native,Native,136322
AU,Australia,Possibly Extinct,Native,Possibly Extinct,23179
ID,Indonesia,Extant,Native,Native,23179
AL,Albania,Extant,Native,Native,155515
MK,North Macedonia,Extant,Native,Native,155515
MK,North Macedonia,Possibly Extinct,Native,Possibly Extinct,155620
PG,Papua New Guinea,Extant,Native,Native,40694
AU,Australia,Extant,Native,Native,80349786
AU,Australia,Extant,Native,Native,80350630
BR,Brazil,Extant,Native,Native,23206
CH,Switzerland,Extant,Native,Native,23207
FR,France,Extant,Native,Native,23207
KE,Kenya,Possibly Extinct,Native,Possibly Extinct,23210
SC,Seychelles,Extant,Native,Native,196507
GR,Greece,Extant,Native,Native,171304
GR,Greece,Extant,Native,Native,171211
GR,Greece,Extant,Native,Native,171663
GR,Greece,Extant,Native,Native,171766
MG,Madagascar,Extant,Native,Native,65524313
MG,Madagascar,Extant,Native,Native,65524428
MG,Madagascar,Extant,Native,Native,65524554
MG,Madagascar,Extant,Native,Native,65525146
MG,Madagascar,Extant,Native,Native,65525196
MG,Madagascar,Extant,Native,Native,65526057
MG,Madagascar,Extant,Native,Native,65526462
NF,Norfolk Island,Extant,Native,Native,22714229
MU,Mauritius,Extant,Native,Native,22714005
ID,Indonesia,Extant,Native,Native,22728605
MP,Northern Mariana Islands,Extant,Native,Native,22714047
RO,Romania,Extant,Native,Native,23320
CI,Côte d'Ivoire,Extant,Native,Native,169245
AU,Australia,Extant,Native,Native,23327
AU,Australia,Extant,Native,Native,23324
PW,Palau,Extant,Native,Native,4
PW,Palau,Extant,Native,Native,5
GT,Guatemala,Extant,Native,Native,203013
MX,Mexico,Extant,Native,Native,63675
MX,Mexico,Extant,Native,Native,63676
GT,Guatemala,Extant,Native,Native,203015
MX,Mexico,Extant,Native,Native,63677
GT,Guatemala,Extant,Native,Native,203016
MX,Mexico,Extant,Native,Native,63678
MX,Mexico,Extant,Native,Native,63681
GT,Guatemala,Extant,Native,Native,63682
MX,Mexico,Extant,Native,Native,63682
GT,Guatemala,Extant,Native,Native,203017
HN,Honduras,Extant,Native,Native,20
SV,El Salvador,Extant,Native,Native,20
HN,Honduras,Extant,Native,Native,203018
AU,Australia,Extant,Native,Native,43
CO,Colombia,Extant,Native,Native,49254351
AR,Argentina,Extant,Native,Native,75
BO,"Bolivia, Plurinational State of",Extant,Native,Native,75
PY,Paraguay,Extant,Native,Native,75
JO,Jordan,Extant,Native,Native,61452
DZ,Algeria,Extant,Native,Native,61455
TN,Tunisia,Extant,Native,Native,61455
CY,Cyprus,Extant,Native,Native,61462
IL,Israel,Extant,Native,Native,61462
LB,Lebanon,Extant,Native,Native,61462
TR,Turkey,Extant,Native,Native,61462
JP,Japan,Extant,Native,Native,122055033
MY,Malaysia,Extant,Native,Native,99928409
TZ,"Tanzania, United Republic of",Extant,Native,Native,19672351
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,65880410
CU,Cuba,Extant,Native,Native,22695659
IN,India,Extant,Native,Native,123427946
ID,Indonesia,Extant,Native,Native,138
PH,Philippines,Extant,Native,Native,139
JP,Japan,Extant,Native,Native,114639398
JP,Japan,Extant,Native,Native,213
PT,Portugal,Extant,Native,Native,135683
ES,Spain,Extant,Native,Native,184445
ID,Indonesia,Extant,Native,Native,163601
CN,China,Extant,Native,Native,244
KZ,Kazakhstan,Extant,Native,Native,244
MN,Mongolia,Extant,Native,Native,244
RU,Russian Federation,Extant,Native,Native,244
CA,Canada,Extant,Native,Native,257
US,United States of America,Extant,Native,Native,257
MG,Madagascar,Extant,Native,Native,13186336
AU,Australia,Extant,Native,Native,68981261
ID,Indonesia,Extant,Native,Native,22710909
SG,Singapore,Extant,Introduced,Introduced,22710909
KI,Kiribati,Extant,Native,Native,22714802
BW,Botswana,Extant,Vagrant,Vagrant,22714757
EG,Egypt,Extant,Vagrant,Vagrant,22714757
ET,Ethiopia,Extant,Native,Native,22714757
IL,Israel,Extant,Native,Native,22714757
IQ,Iraq,Extant,Native,Native,22714757
IR,"Iran, Islamic Republic of",Extant,Native,Native,22714757
KE,Kenya,Extant,Native,Native,22714757
KW,Kuwait,Extant,Native,Native,22714757
MW,Malawi,Extant,Native,Native,22714757
MZ,Mozambique,Extant,Native,Native,22714757
SA,Saudi Arabia,Extant,Native,Native,22714757
SD,Sudan,Extant,Native,Native,22714757
SO,Somalia,Extant,Native,Native,22714757
SS,South Sudan,Extant,Native,Native,22714757
SY,Syrian Arab Republic,Extant,Vagrant,Vagrant,22714757
TZ,"Tanzania, United Republic of",Extant,Native,Native,22714757
UG,Uganda,Extant,Native,Native,22714757
CN,China,Extant,Native,Native,22714704
PH,Philippines,Extant,Native,Native,22714704
TW,"Taiwan, Province of China",Extant,Native,Native,22714704
PN,Pitcairn,Extant,Native,Native,22714832
AU,Australia,Extant,Native,Native,313
KM,Comoros,Extant,Native,Native,133206
MG,Madagascar,Extant,Native,Native,133206
SC,Seychelles,Extant,Native,Native,133206
YT,Mayotte,Extant,Native,Native,133206
AS,American Samoa,Extant,Native,Native,132913
BD,Bangladesh,Extant,Native,Native,132913
ID,Indonesia,Extant,Native,Native,132913
IN,India,Extant,Native,Native,132913
IO,British Indian Ocean Territory,Extant,Native,Native,132913
LK,Sri Lanka,Extant,Native,Native,132913
MM,Myanmar,Extant,Native,Native,132913
MU,Mauritius,Extant,Native,Native,132913
MV,Maldives,Extant,Native,Native,132913
MY,Malaysia,Extant,Native,Native,132913
SC,Seychelles,Extant,Native,Native,132913
TH,Thailand,Extant,Native,Native,132913
WS,Samoa,Extant,Native,Native,132913
ID,Indonesia,Extant,Native,Native,133254
ES,Spain,Extant,Native,Native,16896956
ES,Spain,Extant,Native,Native,16896959
MG,Madagascar,Extant,Native,Native,161555
MZ,Mozambique,Extant,Native,Native,161555
TZ,"Tanzania, United Republic of",Extant,Native,Native,161555
ZA,South Africa,Extant,Native,Native,161555
TZ,"Tanzania, United Republic of",Extant,Native,Native,19672398
PG,Papua New Guinea,Extant,Native,Native,22726874
SB,Solomon Islands,Extant,Native,Native,22726883
PT,Portugal,Extant,Native,Native,502
MG,Madagascar,Extant,Native,Native,22693532
US,United States of America,Extant,Native,Native,513
BR,Brazil,Extant,Native,Native,56302
GT,Guatemala,Extant,Native,Native,515
NI,Nicaragua,Extant,Native,Native,515
GT,Guatemala,Extant,Native,Native,521
GT,Guatemala,Extant,Native,Native,203337
GY,Guyana,Extant,Native,Native,56310
LK,Sri Lanka,Extant,Native,Native,80161781
NF,Norfolk Island,Extant,Native,Native,525
ID,Indonesia,Extant,Native,Native,22678559
GU,Guam,Extant,Native,Native,22728583
MP,Northern Mariana Islands,Extant,Native,Native,22728583
US,United States of America,Extant,Introduced,Introduced,22728583
KE,Kenya,Extant,Native,Native,63761756
ZM,Zambia,Extant,Native,Native,184234
ID,Indonesia,Extant,Native,Native,22718068
BD,Bangladesh,Extant,Native,Native,169243577
BH,Bahrain,Extant,Native,Native,169243577
BN,Brunei Darussalam,Extant,Native,Native,169243577
ID,Indonesia,Extant,Native,Native,169243577
IN,India,Extant,Native,Native,169243577
IQ,Iraq,Extant,Native,Native,169243577
IR,"Iran, Islamic Republic of",Extant,Native,Native,169243577
KW,Kuwait,Extant,Native,Native,169243577
LK,Sri Lanka,Extant,Native,Native,169243577
MM,Myanmar,Extant,Native,Native,169243577
MY,Malaysia,Extant,Native,Native,169243577
OM,Oman,Extant,Native,Native,169243577
PK,Pakistan,Extant,Native,Native,169243577
QA,Qatar,Extant,Native,Native,169243577
SA,Saudi Arabia,Extant,Native,Native,169243577
AG,Antigua and Barbuda,Extant,Native,Native,42564343
AI,Anguilla,Extant,Native,Native,42564343
AO,Angola,Extant,Native,Native,42564343
AW,Aruba,Extant,Native,Native,42564343
BB,Barbados,Extant,Native,Native,42564343
BJ,Benin,Extant,Native,Native,42564343
BL,Saint Barthélemy,Extant,Native,Native,42564343
BM,Bermuda,Extant,Native,Native,42564343
BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,42564343
BR,Brazil,Extant,Native,Native,42564343
BS,Bahamas,Extant,Native,Native,42564343
BZ,Belize,Extant,Native,Native,42564343
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,42564343
CG,Congo,Extant,Native,Native,42564343
CI,Côte d'Ivoire,Extant,Native,Native,42564343
CM,Cameroon,Extant,Native,Native,42564343
CO,Colombia,Extant,Native,Native,42564343
CR,Costa Rica,Extant,Native,Native,42564343
CU,Cuba,Extant,Native,Native,42564343
CW,Curaçao,Extant,Native,Native,42564343
DM,Dominica,Extant,Native,Native,42564343
DO,Dominican Republic,Extant,Native,Native,42564343
GA,Gabon,Extant,Native,Native,42564343
GD,Grenada,Extant,Native,Native,42564343
GF,French Guiana,Extant,Native,Native,42564343
GH,Ghana,Extant,Native,Native,42564343
GM,Gambia,Extant,Native,Native,42564343
GN,Guinea,Extant,Native,Native,42564343
GP,Guadeloupe,Extant,Native,Native,42564343
GQ,Equatorial Guinea,Extant,Native,Native,42564343
GT,Guatemala,Extant,Native,Native,42564343
GW,Guinea-Bissau,Extant,Native,Native,42564343
GY,Guyana,Extant,Native,Native,42564343
HN,Honduras,Extant,Native,Native,42564343
HT,Haiti,Extant,Native,Native,42564343
JM,Jamaica,Extant,Native,Native,42564343
KN,Saint Kitts and Nevis,Extant,Native,Native,42564343
KY,Cayman Islands,Extant,Native,Native,42564343
LC,Saint Lucia,Extant,Native,Native,42564343
LR,Liberia,Extant,Native,Native,42564343
MF,Saint Martin (French part),Extant,Native,Native,42564343
MQ,Martinique,Extant,Native,Native,42564343
MR,Mauritania,Extant,Native,Native,42564343
MS,Montserrat,Extant,Native,Native,42564343
MX,Mexico,Extant,Native,Native,42564343
NG,Nigeria,Extant,Native,Native,42564343
NI,Nicaragua,Extant,Native,Native,42564343
PA,Panama,Extant,Native,Native,42564343
PR,Puerto Rico,Extant,Native,Native,42564343
SL,Sierra Leone,Extant,Native,Native,42564343
SN,Senegal,Extant,Native,Native,42564343
SR,Suriname,Extant,Native,Native,42564343
ST,Sao Tome and Principe,Extant,Native,Native,42564343
SV,El Salvador,Extant,Native,Native,42564343
SX,Sint Maarten (Dutch part),Extant,Native,Native,42564343
TC,Turks and Caicos Islands,Extant,Native,Native,42564343
TG,Togo,Extant,Native,Native,42564343
TT,Trinidad and Tobago,Extant,Native,Native,42564343
US,United States of America,Extant,Native,Native,42564343
VC,Saint Vincent and the Grenadines,Extant,Native,Native,42564343
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,42564343
VG,"Virgin Islands, British",Extant,Native,Native,42564343
VI,"Virgin Islands, U.S.",Extant,Native,Native,42564343
ZA,South Africa,Extant,Native,Native,42564343
BD,Bangladesh,Extant,Native,Native,60120
BN,Brunei Darussalam,Extant,Native,Native,60120
CN,China,Extant,Native,Native,60120
ID,Indonesia,Extant,Native,Native,60120
IN,India,Extant,Native,Native,60120
KH,Cambodia,Extant,Native,Native,60120
LK,Sri Lanka,Extant,Native,Native,60120
MM,Myanmar,Extant,Native,Native,60120
MY,Malaysia,Extant,Native,Native,60120
SG,Singapore,Extant,Native,Native,60120
TH,Thailand,Extant,Native,Native,60120
TW,"Taiwan, Province of China",Extant,Native,Native,60120
VN,Viet Nam,Extant,Native,Native,60120
BH,Bahrain,Extant,Native,Native,104023514
IQ,Iraq,Extant,Native,Native,104023514
IR,"Iran, Islamic Republic of",Extant,Native,Native,104023514
KW,Kuwait,Extant,Native,Native,104023514
OM,Oman,Extant,Native,Native,104023514
PK,Pakistan,Extant,Native,Native,104023514
QA,Qatar,Extant,Native,Native,104023514
SA,Saudi Arabia,Extant,Native,Native,104023514
AU,Australia,Extant,Native,Native,60121
CN,China,Extant,Native,Native,60121
ID,Indonesia,Extant,Native,Native,60121
IN,India,Extant,Native,Native,60121
MV,Maldives,Extant,Native,Native,60121
MY,Malaysia,Extant,Native,Native,60121
MZ,Mozambique,Extant,Native,Native,60121
PH,Philippines,Extant,Native,Native,60121
TH,Thailand,Extant,Native,Native,60121
TW,"Taiwan, Province of China",Extant,Native,Native,60121
MG,Madagascar,Extant,Native,Native,619
CM,Cameroon,Extant,Native,Native,169202
GA,Gabon,Extant,Native,Native,84379340
GN,Guinea,Extant,Native,Native,595
ET,Ethiopia,Extant,Native,Native,56057
TZ,"Tanzania, United Republic of",Extant,Native,Native,136149
ZA,South Africa,Extant,Native,Native,56065
CM,Cameroon,Extant,Native,Native,56066
TZ,"Tanzania, United Republic of",Extant,Native,Native,63762011
TZ,"Tanzania, United Republic of",Extant,Native,Native,19672414
TZ,"Tanzania, United Republic of",Extant,Native,Native,19672423
TZ,"Tanzania, United Republic of",Extant,Native,Native,19672427
CI,Côte d'Ivoire,Extant,Native,Native,165386
LR,Liberia,Extant,Native,Native,165386
SL,Sierra Leone,Extant,Native,Native,165386
TZ,"Tanzania, United Republic of",Extant,Native,Native,22476309
DE,Germany,Extant,Native,Native,622
DK,Denmark,Extant,Native,Native,622
LV,Latvia,Extant,Native,Native,622
PL,Poland,Extant,Native,Native,622
RU,Russian Federation,Extant,Native,Native,622
SE,Sweden,Extant,Native,Native,622
ET,Ethiopia,Extant,Native,Native,623
PT,Portugal,Extant,Native,Native,97163447
ES,Spain,Extant,Native,Native,624
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,55856
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,148940295
MX,Mexico,Extant,Native,Native,22724196
US,United States of America,Extant,Native,Native,22724196
PR,Puerto Rico,Extant,Native,Native,22724209
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,22733891
MG,Madagascar,Extant,Native,Native,84500429
ZA,South Africa,Extant,Native,Native,63207
CO,Colombia,Extant,Native,Native,49254405
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,49254405
US,United States of America,Extant,Native,Native,188973351
US,United States of America,Extant,Native,Native,188973692
US,United States of America,Extant,Native,Native,188975299
US,United States of America,Extant,Native,Native,188988037
AU,Australia,Extant,Native,Native,190513532
US,United States of America,Extant,Native,Native,188988355
BR,Brazil,Extant,Native,Native,134658891
PT,Portugal,Extant,Native,Native,57979728
IN,India,Extant,Native,Native,172654
ES,Spain,Extant,Native,Native,47943474
MA,Morocco,Extant,Native,Native,47943474
BT,Bhutan,Extant,Native,Native,714
CN,China,Extant,Native,Native,714
IN,India,Extant,Native,Native,714
MM,Myanmar,Extant,Native,Native,714
NP,Nepal,Extant,Native,Native,714
AU,Australia,Extant,Native,Native,176763
TL,Timor-Leste,Extant,Native,Native,176763
US,United States of America,Extant,Native,Native,773
US,United States of America,Extant,Native,Native,774
US,United States of America,Extant,Native,Native,189371
GR,Greece,Extant,Native,Native,171101
TR,Turkey,Extant,Native,Native,19018221
TR,Turkey,Extant,Native,Native,19018242
TR,Turkey,Extant,Native,Native,19018407
UA,Ukraine,Extant,Native,Native,135496
SY,Syrian Arab Republic,Extant,Native,Native,61370
HR,Croatia,Extant,Native,Native,135590
HU,Hungary,Possibly Extinct,Native,Possibly Extinct,135590
RO,Romania,Possibly Extinct,Native,Possibly Extinct,135590
SI,Slovenia,Extant,Native,Native,135590
UA,Ukraine,Extant,Native,Native,135590
BG,Bulgaria,Extant,Native,Native,135594
TR,Turkey,Extant,Native,Native,135594
GR,Greece,Extant,Native,Native,135641
