code,country,presence,origin,distribution_code,taxonid_iucn
AU,Australia,Extant,Native,Native,153666
AU,Australia,Extant,Native,Native,153718
AU,Australia,Extant,Native,Native,8148
AU,Australia,Extant,Native,Native,8149
AU,Australia,Extant,Native,Native,8140
AU,Australia,Extant,Native,Native,153609
AU,Australia,Extant,Native,Native,153733
AU,Australia,Extant,Native,Native,8141
AU,Australia,Extant,Native,Native,165919
AU,Australia,Extant,Native,Native,8150
AU,Australia,Extant,Native,Native,153736
AU,Australia,Extant,Native,Native,153725
AU,Australia,Extant,Native,Native,153706
AU,Australia,Extant,Native,Native,153673
AU,Australia,Extant,Native,Native,8147
AS,American Samoa,Extant,Native,Native,8135
CA,Canada,Extant,Native,Native,41711
JP,Japan,Extant,Native,Native,41711
KR,"Korea, Republic of",Extant,Native,Native,41711
MX,Mexico,Extant,Native,Native,41711
RU,Russian Federation,Extant,Native,Native,41711
TW,"Taiwan, Province of China",Extant,Native,Native,41711
US,United States of America,Extant,Native,Native,41711
SC,Seychelles,Extant,Origin Uncertain,Present - Origin Uncertain,201475
SC,Seychelles,Extant,Native,Native,201473
BO,"Bolivia, Plurinational State of",Extant,Native,Native,22701656
PE,Peru,Extant,Native,Native,22701656
AT,Austria,Extant,Native,Native,156608
CH,Switzerland,Extant,Native,Native,156608
DE,Germany,Extant,Native,Native,156608
IT,Italy,Extant,Native,Native,156608
SI,Slovenia,Extant,Native,Native,156608
PT,Portugal,Extant,Native,Native,97185409
PT,Portugal,Extant,Native,Native,97239685
ER,Eritrea,Extant,Native,Native,8991
ET,Ethiopia,Extant,Native,Native,8991
SD,Sudan,Extant,Native,Native,8991
FK,Falkland Islands (Malvinas),Extant,Vagrant,Vagrant,22734408
NZ,New Zealand,Extant,Vagrant,Vagrant,22734408
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,22734408
TF,French Southern Territories,Extant,Native,Native,22734408
ZA,South Africa,Extant,Vagrant,Vagrant,22734408
AQ,Antarctica,Extant,Vagrant,Vagrant,22697789
AR,Argentina,Extant,Vagrant,Vagrant,22697789
AU,Australia,Extant,Vagrant,Vagrant,22697789
FK,Falkland Islands (Malvinas),Extant,Vagrant,Vagrant,22697789
NZ,New Zealand,Extant,Native,Native,22697789
AU,Australia,Extant,Native,Native,8187
AU,Australia,Extant,Native,Native,8189
MG,Madagascar,Extant,Native,Native,8206
MG,Madagascar,Extant,Native,Native,8199
MG,Madagascar,Extant,Native,Native,8212
MG,Madagascar,Extant,Native,Native,8210
ES,Spain,Extant,Native,Native,149163297
GR,Greece,Extant,Native,Native,149163287
MK,North Macedonia,Extant,Native,Native,149163287
ES,Spain,Extant,Native,Native,149165508
ES,Spain,Extant,Native,Native,149163227
PT,Portugal,Extant,Native,Native,149163227
GR,Greece,Extant,Native,Native,149170436
DE,Germany,Extant,Native,Native,149169828
HU,Hungary,Extant,Native,Native,149169828
SK,Slovakia,Extant,Native,Native,149169828
UA,Ukraine,Extant,Native,Native,149169828
GR,Greece,Extant,Native,Native,149170224
ME,Montenegro,Extant,Native,Native,149170224
FR,France,Extant,Native,Native,149170245
GR,Greece,Extant,Native,Native,149169625
ME,Montenegro,Extant,Native,Native,149169625
ES,Spain,Extant,Native,Native,149169580
GR,Greece,Extant,Native,Native,149167049
ES,Spain,Extant,Native,Native,149169489
CY,Cyprus,Extant,Native,Native,149169360
GR,Greece,Extant,Native,Native,149169360
FR,France,Extant,Native,Native,149166942
IT,Italy,Extant,Native,Native,149166942
CN,China,Extant,Vagrant,Vagrant,17367725
JP,Japan,Extant,Native,Native,17367725
KP,"Korea, Democratic People's Republic of",Extant,Vagrant,Vagrant,17367725
KR,"Korea, Republic of",Extant,Vagrant,Vagrant,17367725
RU,Russian Federation,Extant,Native,Native,17367725
US,United States of America,Extant,Native,Native,17367725
KE,Kenya,Extant,Native,Native,8264
GQ,Equatorial Guinea,Extant,Native,Native,40002
FR,France,Extant,Native,Native,149171568
MG,Madagascar,Extant,Native,Native,91293534
IN,India,Extant,Native,Native,8269
PK,Pakistan,Extant,Native,Native,8269
KH,Cambodia,Extant,Native,Native,173705199
VN,Viet Nam,Extant,Native,Native,173705199
TH,Thailand,Extant,Native,Native,190785
MX,Mexico,Extant,Native,Native,22687635
GR,Greece,Extant,Native,Native,45463340
GR,Greece,Extant,Native,Native,45463281
MG,Madagascar,Extant,Native,Native,39547
ID,Indonesia,Extant,Native,Native,8328
ID,Indonesia,Extant,Native,Native,8330
