code,country,presence,origin,distribution_code,taxonid_iucn
IN,India,Extant,Native,Native,10824
KH,Cambodia,Extant,Native,Native,10824
LA,Lao People's Democratic Republic,Extant,Native,Native,10824
MM,Myanmar,Extant,Native,Native,10824
MY,Malaysia,Extant,Native,Native,10824
NP,Nepal,Extant,Native,Native,10824
TH,Thailand,Extant,Native,Native,10824
VN,Viet Nam,Extant,Native,Native,10824
ID,Indonesia,Extant,Native,Native,10825
LK,Sri Lanka,Extant,Native,Native,197184
HK,Hong Kong,Extant,Native,Native,199780
LK,Sri Lanka,Extant,Native,Native,197183
MG,Madagascar,Extant,Native,Native,10826
US,United States of America,Extant,Native,Native,39942
IN,India,Extant,Native,Native,58571
BM,Bermuda,Extant,Native,Native,10830
SC,Seychelles,Extant,Native,Native,196183
PF,French Polynesia,Extant,Native,Native,83125390
PF,French Polynesia,Extant,Native,Native,83125485
CO,Colombia,Possibly Extinct,Native,Possibly Extinct,166483865
AT,Austria,Extinct Post-1500,Native,Regionally Extinct,149171142
CH,Switzerland,Extant,Native,Native,149171142
FR,France,Extinct Post-1500,Native,Regionally Extinct,149171142
IT,Italy,Extinct Post-1500,Native,Regionally Extinct,149171142
TR,Turkey,Extant,Native,Native,164837
GR,Greece,Possibly Extinct,Native,Possibly Extinct,155660
TR,Turkey,Extant,Native,Native,164880
GR,Greece,Possibly Extinct,Native,Possibly Extinct,155557
GR,Greece,Possibly Extinct,Native,Possibly Extinct,155998
TR,Turkey,Possibly Extinct,Native,Possibly Extinct,164808
GR,Greece,Extant,Native,Native,155523
HR,Croatia,Possibly Extinct,Native,Possibly Extinct,155844
BR,Brazil,Extant,Native,Native,60218
GF,French Guiana,Extant,Native,Native,60218
GY,Guyana,Extant,Native,Native,60218
SR,Suriname,Extant,Native,Native,60218
TT,Trinidad and Tobago,Extant,Native,Native,60218
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,60218
SK,Slovakia,Extant,Native,Native,62147256
RU,Russian Federation,Extant,Native,Native,68398568
UA,Ukraine,Extant,Native,Native,68401305
BG,Bulgaria,Extant,Native,Native,17046330
RO,Romania,Extant,Native,Native,10874
CR,Costa Rica,Extant,Native,Native,55390
PA,Panama,Extant,Native,Native,55390
CR,Costa Rica,Extinct Post-1500,Native,Regionally Extinct,55432
PA,Panama,Possibly Extinct,Native,Possibly Extinct,55432
CR,Costa Rica,Possibly Extinct,Native,Possibly Extinct,55462
PA,Panama,Extant,Native,Native,55462
PA,Panama,Extant,Native,Native,55492
CR,Costa Rica,Extant,Native,Native,55603
CR,Costa Rica,Extant,Native,Native,55675
PA,Panama,Extant,Native,Native,55675
MX,Mexico,Extant,Native,Native,121369896
MX,Mexico,Extant,Native,Native,59389
IT,Italy,Extant,Native,Native,15039266
IT,Italy,Extant,Native,Native,15039279
IT,Italy,Extant,Native,Native,15039296
IT,Italy,Extant,Native,Native,15039317
BR,Brazil,Extant,Native,Native,136928947
SC,Seychelles,Extant,Native,Native,196720
AU,Australia,Extant,Native,Native,10893
MX,Mexico,Extant,Native,Native,59288
ES,Spain,Extant,Native,Native,171067
AU,Australia,Extant,Native,Native,10920
SG,Singapore,Extant,Native,Native,134219
ET,Ethiopia,Extant,Native,Native,184675
US,United States of America,Possibly Extinct,Native,Possibly Extinct,22423
MY,Malaysia,Extant,Native,Native,46981005
ZA,South Africa,Extant,Native,Native,10958
ID,Indonesia,Extant,Native,Native,62082915
ID,Indonesia,Extant,Native,Native,62101765
GR,Greece,Extant,Native,Native,149163465
ZA,South Africa,Extant,Native,Native,161277940
SI,Slovenia,Extant,Native,Native,156118
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,67599870
AU,Australia,Extant,Native,Native,10994
BJ,Benin,Extant,Native,Native,11003
CI,Côte d'Ivoire,Extant,Native,Native,11003
CM,Cameroon,Extant,Native,Native,11003
GH,Ghana,Extant,Native,Native,11003
LR,Liberia,Extant,Native,Native,11003
NG,Nigeria,Extant,Native,Native,11003
TG,Togo,Extant,Native,Native,11003
MX,Mexico,Extant,Native,Native,96710001
US,United States of America,Extant,Native,Native,96710001
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,75976903
TR,Turkey,Extant,Native,Native,20593541
TR,Turkey,Extant,Native,Native,20593543
PG,Papua New Guinea,Extant,Native,Native,161077227
RO,Romania,Possibly Extinct,Native,Possibly Extinct,135504
TR,Turkey,Extant,Native,Native,61238
GR,Greece,Extant,Native,Native,11029
HR,Croatia,Extant,Native,Native,184440
BO,"Bolivia, Plurinational State of",Extant,Native,Native,58693852
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,136937
BR,Brazil,Extant,Native,Native,187124
PF,French Polynesia,Extant,Native,Native,11052
CM,Cameroon,Extant,Native,Native,11054
CM,Cameroon,Extant,Native,Native,11055
AU,Australia,Extant,Native,Native,196330106
AU,Australia,Extant,Native,Native,196174028
ID,Indonesia,Possibly Extinct,Native,Possibly Extinct,91211508
PW,Palau,Possibly Extinct,Native,Possibly Extinct,11058
NZ,New Zealand,Extant,Native,Native,198849
NZ,New Zealand,Extant,Native,Native,198850
RW,Rwanda,Extant,Native,Native,60371
LR,Liberia,Extant,Native,Native,182328
MW,Malawi,Extant,Native,Native,60846
MZ,Mozambique,Extant,Native,Native,60846
BI,Burundi,Extant,Native,Native,60318
KE,Kenya,Extant,Native,Native,60318
RW,Rwanda,Extant,Native,Native,60318
TZ,"Tanzania, United Republic of",Extant,Native,Native,60318
UG,Uganda,Extant,Native,Native,60318
CM,Cameroon,Extant,Native,Native,124312570
SL,Sierra Leone,Extant,Native,Native,182497
JP,Japan,Extant,Native,Native,157720831
PE,Peru,Extant,Native,Native,39924
CO,Colombia,Extant,Native,Native,39926
RE,Réunion,Extant,Native,Native,22706569
PG,Papua New Guinea,Extant,Native,Native,195295356
US,United States of America,Extant,Native,Native,11198
MT,Malta,Extant,Native,Native,11205
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,68447744
TZ,"Tanzania, United Republic of",Extant,Native,Native,60550
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,103593453
VN,Viet Nam,Possibly Extinct,Native,Possibly Extinct,171843
VN,Viet Nam,Possibly Extinct,Native,Possibly Extinct,171844
VN,Viet Nam,Possibly Extinct,Native,Possibly Extinct,171845
CN,China,Extant,Native,Native,166305
US,United States of America,Extant,Native,Native,11244
US,United States of America,Extant,Native,Native,11245
LK,Sri Lanka,Extant,Native,Native,198004
VN,Viet Nam,Extant,Native,Native,171849
MW,Malawi,Extant,Native,Native,11286
CG,Congo,Extant,Native,Native,11288
ST,Sao Tome and Principe,Extant,Native,Native,22705080
LK,Sri Lanka,Extant,Native,Native,163971035
LK,Sri Lanka,Extant,Native,Native,157796345
RE,Réunion,Possibly Extinct,Native,Possibly Extinct,11302
HR,Croatia,Extant,Native,Native,155635
CN,China,Extant,Native,Native,49182559
HK,Hong Kong,Extant,Native,Native,49182559
JP,Japan,Extant,Native,Native,49182559
KR,"Korea, Republic of",Extant,Native,Native,49182559
MO,Macao,Extant,Native,Native,49182559
TW,"Taiwan, Province of China",Extant,Native,Native,49182559
VN,Viet Nam,Extant,Native,Native,49182559
MY,Malaysia,Extant,Native,Native,102346280
AU,Australia,Extant,Native,Native,11343
US,United States of America,Extant,Native,Native,11360
AU,Australia,Extant,Native,Native,22685219
ID,Indonesia,Extant,Native,Native,11375
KM,Comoros,Extant,Native,Native,11375
ZA,South Africa,Extinct Post-1500,Native,Regionally Extinct,11375
IL,Israel,Extant,Native,Native,6715
FJ,Fiji,Possibly Extinct,Native,Possibly Extinct,195542
IL,Israel,Extinct Post-1500,Native,Regionally Extinct,164815
JO,Jordan,Extant,Native,Native,164815
LB,Lebanon,Extant,Native,Native,164815
SY,Syrian Arab Republic,Extant,Native,Native,164815
TR,Turkey,Extant,Native,Native,164815
DO,Dominican Republic,Extant,Native,Native,75306189
HT,Haiti,Possibly Extinct,Native,Possibly Extinct,75306501
CU,Cuba,Extant,Native,Native,75310301
HT,Haiti,Possibly Extinct,Native,Possibly Extinct,75312135
HT,Haiti,Possibly Extinct,Native,Possibly Extinct,75317710
FJ,Fiji,Extant,Native,Native,196628
NZ,New Zealand,Extant,Native,Native,11450
NC,New Caledonia,Extant,Native,Native,189230
NC,New Caledonia,Extant,Native,Native,189322
PT,Portugal,Possibly Extinct,Native,Possibly Extinct,11455
PT,Portugal,Possibly Extinct,Native,Possibly Extinct,171004
PT,Portugal,Extant,Native,Native,11456
PT,Portugal,Possibly Extinct,Native,Possibly Extinct,11458
PT,Portugal,Possibly Extinct,Native,Possibly Extinct,11473
US,United States of America,Extant,Native,Native,11479
PT,Portugal,Extant,Native,Native,11484
JP,Japan,Extant,Native,Native,157722538
PG,Papua New Guinea,Extant,Native,Native,157722768
CO,Colombia,Extant,Native,Native,44579408
MY,Malaysia,Extant,Native,Native,91093962
BM,Bermuda,Extant,Vagrant,Vagrant,11533
CA,Canada,Extant,Vagrant,Vagrant,11533
FR,France,Extant,Vagrant,Vagrant,11533
GB,United Kingdom of Great Britain and Northern Ireland,Extant,Vagrant,Vagrant,11533
IE,Ireland,Extant,Vagrant,Vagrant,11533
MX,Mexico,Extant,Native,Native,11533
PT,Portugal,Extant,Vagrant,Vagrant,11533
US,United States of America,Extant,Native,Native,11533
ZA,South Africa,Extant,Native,Native,11544
ZA,South Africa,Extant,Native,Native,11553
TO,Tonga,Extant,Native,Native,196575
SB,Solomon Islands,Extant,Native,Native,196576
FJ,Fiji,Possibly Extinct,Native,Possibly Extinct,196577
