code,country,presence,origin,distribution_code,taxonid_iucn
US,United States of America,Possibly Extinct,Native,Possibly Extinct,18196
US,United States of America,Extant,Native,Native,153938
US,United States of America,Extant,Native,Native,18205
MX,Mexico,Extant,Native,Native,153788
MX,Mexico,Possibly Extinct,Native,Possibly Extinct,153897
MX,Mexico,Extant,Native,Native,154016
US,United States of America,Extant,Native,Native,18227
BM,Bermuda,Extant,Native,Native,18233
BR,Brazil,Possibly Extinct,Native,Possibly Extinct,57192
SC,Seychelles,Extant,Native,Native,199520
