code,country,presence,origin,distribution_code,taxonid_iucn
MH,Marshall Islands,Extant,Native,Native,39365
MM,Myanmar,Extant,Native,Native,39365
MP,Northern Mariana Islands,Extant,Native,Native,39365
MV,Maldives,Extant,Native,Native,39365
MY,Malaysia,Extant,Native,Native,39365
MZ,Mozambique,Extant,Native,Native,39365
NC,New Caledonia,Extant,Native,Native,39365
NR,Nauru,Extant,Native,Native,39365
NU,Niue,Extant,Native,Native,39365
OM,Oman,Extant,Native,Native,39365
PF,French Polynesia,Extant,Native,Native,39365
PG,Papua New Guinea,Extant,Native,Native,39365
PH,Philippines,Extant,Native,Native,39365
PK,Pakistan,Extant,Native,Native,39365
PW,Palau,Extant,Native,Native,39365
QA,Qatar,Extant,Native,Native,39365
RE,Réunion,Extant,Native,Native,39365
SA,Saudi Arabia,Extant,Native,Native,39365
SB,Solomon Islands,Extant,Native,Native,39365
SD,Sudan,Extant,Native,Native,39365
SG,Singapore,Extant,Native,Native,39365
SO,Somalia,Extant,Native,Native,39365
TH,Thailand,Extant,Native,Native,39365
TK,Tokelau,Extant,Native,Native,39365
TL,Timor-Leste,Extant,Native,Native,39365
TO,Tonga,Extant,Native,Native,39365
TV,Tuvalu,Extant,Native,Native,39365
TW,"Taiwan, Province of China",Extant,Native,Native,39365
TZ,"Tanzania, United Republic of",Extant,Native,Native,39365
UM,United States Minor Outlying Islands,Extant,Native,Native,39365
VN,Viet Nam,Extant,Native,Native,39365
VU,Vanuatu,Extant,Native,Native,39365
WF,Wallis and Futuna,Extant,Native,Native,39365
WS,Samoa,Extant,Native,Native,39365
YE,Yemen,Extant,Native,Native,39365
YT,Mayotte,Extant,Native,Native,39365
ZA,South Africa,Extant,Native,Native,39365
AE,United Arab Emirates,Extant,Native,Native,70680197
BH,Bahrain,Extant,Native,Native,70680197
IN,India,Extant,Native,Native,70680197
IQ,Iraq,Extant,Native,Native,70680197
IR,"Iran, Islamic Republic of",Extant,Native,Native,70680197
KW,Kuwait,Extant,Native,Native,70680197
LK,Sri Lanka,Extant,Native,Native,70680197
OM,Oman,Extant,Native,Native,70680197
PK,Pakistan,Extant,Native,Native,70680197
QA,Qatar,Extant,Native,Native,70680197
SA,Saudi Arabia,Extant,Native,Native,70680197
AE,United Arab Emirates,Extant,Native,Native,39371
BH,Bahrain,Extant,Native,Native,39371
KW,Kuwait,Extant,Native,Native,39371
OM,Oman,Extant,Native,Native,39371
QA,Qatar,Extant,Native,Native,39371
YE,Yemen,Extant,Native,Native,39371
AU,Australia,Extant,Native,Native,3852
BR,Brazil,Extant,Native,Native,3852
BS,Bahamas,Extant,Native,Native,3852
BZ,Belize,Extant,Native,Native,3852
CN,China,Extant,Native,Native,3852
CO,Colombia,Extant,Native,Native,3852
CR,Costa Rica,Extant,Native,Native,3852
CU,Cuba,Extant,Native,Native,3852
CV,Cabo Verde,Extant,Native,Native,3852
DZ,Algeria,Extant,Native,Native,3852
EH,Western Sahara,Extant,Native,Native,3852
ER,Eritrea,Extant,Native,Native,3852
ES,Spain,Extant,Native,Native,3852
GF,French Guiana,Extant,Native,Native,3852
GT,Guatemala,Extant,Native,Native,3852
GY,Guyana,Extant,Native,Native,3852
HN,Honduras,Extant,Native,Native,3852
HT,Haiti,Extant,Native,Native,3852
IT,Italy,Extant,Native,Native,3852
JP,Japan,Extant,Native,Native,3852
LY,Libya,Extant,Native,Native,3852
MG,Madagascar,Extant,Native,Native,3852
MX,Mexico,Extant,Native,Native,3852
MZ,Mozambique,Extant,Native,Native,3852
NC,New Caledonia,Extant,Native,Native,3852
NI,Nicaragua,Extant,Native,Native,3852
NZ,New Zealand,Extant,Native,Native,3852
PA,Panama,Extant,Native,Native,3852
SD,Sudan,Extant,Native,Native,3852
SN,Senegal,Extant,Native,Native,3852
SR,Suriname,Extant,Native,Native,3852
SV,El Salvador,Extant,Native,Native,3852
US,United States of America,Extant,Native,Native,3852
UY,Uruguay,Extant,Native,Native,3852
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,3852
VN,Viet Nam,Extant,Native,Native,3852
YE,Yemen,Extant,Native,Native,3852
ZA,South Africa,Extant,Native,Native,3852
AG,Antigua and Barbuda,Extant,Native,Native,60217
AI,Anguilla,Extant,Native,Native,60217
AW,Aruba,Extant,Native,Native,60217
BB,Barbados,Extant,Native,Native,60217
BL,Saint Barthélemy,Extant,Native,Native,60217
BM,Bermuda,Extant,Native,Native,60217
BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,60217
BR,Brazil,Extant,Native,Native,60217
BS,Bahamas,Extant,Native,Native,60217
BZ,Belize,Extant,Native,Native,60217
CO,Colombia,Extant,Native,Native,60217
CR,Costa Rica,Extant,Native,Native,60217
CU,Cuba,Extant,Native,Native,60217
CW,Curaçao,Extant,Native,Native,60217
DM,Dominica,Extant,Native,Native,60217
DO,Dominican Republic,Extant,Native,Native,60217
GD,Grenada,Extant,Native,Native,60217
GF,French Guiana,Extant,Native,Native,60217
GP,Guadeloupe,Extant,Native,Native,60217
GT,Guatemala,Extant,Native,Native,60217
GY,Guyana,Extant,Native,Native,60217
HN,Honduras,Extant,Native,Native,60217
HT,Haiti,Extant,Native,Native,60217
JM,Jamaica,Extant,Native,Native,60217
KN,Saint Kitts and Nevis,Extant,Native,Native,60217
KY,Cayman Islands,Extant,Native,Native,60217
LC,Saint Lucia,Extant,Native,Native,60217
MF,Saint Martin (French part),Extant,Native,Native,60217
MS,Montserrat,Extant,Native,Native,60217
MX,Mexico,Extant,Native,Native,60217
NI,Nicaragua,Extant,Native,Native,60217
PA,Panama,Extant,Native,Native,60217
PR,Puerto Rico,Extant,Native,Native,60217
SR,Suriname,Extant,Native,Native,60217
SX,Sint Maarten (Dutch part),Extant,Native,Native,60217
TC,Turks and Caicos Islands,Extant,Native,Native,60217
TT,Trinidad and Tobago,Extant,Native,Native,60217
US,United States of America,Extant,Native,Native,60217
VC,Saint Vincent and the Grenadines,Extant,Native,Native,60217
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,60217
VG,"Virgin Islands, British",Extant,Native,Native,60217
VI,"Virgin Islands, U.S.",Extant,Native,Native,60217
AE,United Arab Emirates,Extant,Native,Native,3853
AG,Antigua and Barbuda,Extant,Native,Native,3853
AI,Anguilla,Extant,Native,Native,3853
AL,Albania,Extant,Native,Native,3853
AR,Argentina,Extant,Native,Native,3853
AU,Australia,Extant,Native,Native,3853
AW,Aruba,Extant,Native,Native,3853
BA,Bosnia and Herzegovina,Extant,Native,Native,3853
BB,Barbados,Extant,Native,Native,3853
BH,Bahrain,Extant,Native,Native,3853
BJ,Benin,Extant,Native,Native,3853
BN,Brunei Darussalam,Extant,Native,Native,3853
BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,3853
BR,Brazil,Extant,Native,Native,3853
BS,Bahamas,Extant,Native,Native,3853
BZ,Belize,Extant,Native,Native,3853
CG,Congo,Extant,Native,Native,3853
CI,Côte d'Ivoire,Extant,Native,Native,3853
CM,Cameroon,Extant,Native,Native,3853
CN,China,Extant,Native,Native,3853
CO,Colombia,Extant,Native,Native,3853
CR,Costa Rica,Extant,Native,Native,3853
CU,Cuba,Extant,Native,Native,3853
CV,Cabo Verde,Extant,Native,Native,3853
CW,Curaçao,Extant,Native,Native,3853
CY,Cyprus,Extant,Native,Native,3853
DJ,Djibouti,Extant,Native,Native,3853
DM,Dominica,Extant,Native,Native,3853
DO,Dominican Republic,Extant,Native,Native,3853
DZ,Algeria,Extant,Native,Native,3853
EG,Egypt,Extant,Native,Native,3853
EH,Western Sahara,Extant,Native,Native,3853
ER,Eritrea,Extant,Native,Native,3853
ES,Spain,Extant,Native,Native,3853
FR,France,Extant,Native,Native,3853
GA,Gabon,Extant,Native,Native,3853
GD,Grenada,Extant,Native,Native,3853
GF,French Guiana,Extant,Native,Native,3853
GM,Gambia,Extant,Native,Native,3853
GN,Guinea,Extant,Native,Native,3853
GP,Guadeloupe,Extant,Native,Native,3853
GQ,Equatorial Guinea,Extant,Native,Native,3853
GR,Greece,Extant,Native,Native,3853
GT,Guatemala,Extant,Native,Native,3853
GW,Guinea-Bissau,Extant,Native,Native,3853
GY,Guyana,Extant,Native,Native,3853
HN,Honduras,Extant,Native,Native,3853
HR,Croatia,Extant,Native,Native,3853
HT,Haiti,Extant,Native,Native,3853
ID,Indonesia,Extant,Native,Native,3853
IL,Israel,Extant,Native,Native,3853
IN,India,Extant,Native,Native,3853
IQ,Iraq,Extant,Native,Native,3853
IR,"Iran, Islamic Republic of",Extant,Native,Native,3853
IT,Italy,Extant,Native,Native,3853
JM,Jamaica,Extant,Native,Native,3853
JP,Japan,Extant,Native,Native,3853
KN,Saint Kitts and Nevis,Extant,Native,Native,3853
KP,"Korea, Democratic People's Republic of",Extant,Native,Native,3853
KR,"Korea, Republic of",Extant,Native,Native,3853
KW,Kuwait,Extant,Native,Native,3853
LB,Lebanon,Extant,Native,Native,3853
LC,Saint Lucia,Extant,Native,Native,3853
LK,Sri Lanka,Extant,Native,Native,3853
LY,Libya,Extant,Native,Native,3853
MA,Morocco,Extant,Native,Native,3853
ME,Montenegro,Extant,Native,Native,3853
MF,Saint Martin (French part),Extant,Native,Native,3853
MG,Madagascar,Extant,Native,Native,3853
MM,Myanmar,Extant,Native,Native,3853
MQ,Martinique,Extant,Native,Native,3853
MS,Montserrat,Extant,Native,Native,3853
MT,Malta,Extant,Native,Native,3853
MU,Mauritius,Extant,Native,Native,3853
MX,Mexico,Extant,Native,Native,3853
MY,Malaysia,Extant,Native,Native,3853
MZ,Mozambique,Extant,Native,Native,3853
NC,New Caledonia,Extant,Native,Native,3853
NF,Norfolk Island,Extant,Native,Native,3853
NG,Nigeria,Extant,Native,Native,3853
NI,Nicaragua,Extant,Native,Native,3853
OM,Oman,Extant,Native,Native,3853
PA,Panama,Extant,Native,Native,3853
PG,Papua New Guinea,Extant,Native,Native,3853
PR,Puerto Rico,Extant,Native,Native,3853
PS,"Palestine, State of",Extant,Native,Native,3853
PT,Portugal,Extant,Native,Native,3853
QA,Qatar,Extant,Native,Native,3853
SA,Saudi Arabia,Extant,Native,Native,3853
SB,Solomon Islands,Extant,Native,Native,3853
SC,Seychelles,Extant,Native,Native,3853
SD,Sudan,Extant,Native,Native,3853
SI,Slovenia,Extant,Native,Native,3853
SN,Senegal,Extant,Native,Native,3853
SR,Suriname,Extant,Native,Native,3853
ST,Sao Tome and Principe,Extant,Native,Native,3853
SX,Sint Maarten (Dutch part),Extant,Native,Native,3853
SY,Syrian Arab Republic,Extant,Native,Native,3853
TC,Turks and Caicos Islands,Extant,Native,Native,3853
TG,Togo,Extant,Native,Native,3853
TH,Thailand,Extant,Native,Native,3853
TN,Tunisia,Extant,Native,Native,3853
TR,Turkey,Extant,Native,Native,3853
TT,Trinidad and Tobago,Extant,Native,Native,3853
TW,"Taiwan, Province of China",Extant,Native,Native,3853
TZ,"Tanzania, United Republic of",Extant,Native,Native,3853
US,United States of America,Extant,Native,Native,3853
UY,Uruguay,Extant,Native,Native,3853
VC,Saint Vincent and the Grenadines,Extant,Native,Native,3853
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,3853
VG,"Virgin Islands, British",Extant,Native,Native,3853
VI,"Virgin Islands, U.S.",Extant,Native,Native,3853
VN,Viet Nam,Extant,Native,Native,3853
YE,Yemen,Extant,Native,Native,3853
ZA,South Africa,Extant,Native,Native,3853
AG,Antigua and Barbuda,Extant,Native,Native,60219
AI,Anguilla,Extant,Native,Native,60219
AO,Angola,Extant,Native,Native,60219
AR,Argentina,Extant,Native,Native,60219
AW,Aruba,Extant,Native,Native,60219
BB,Barbados,Extant,Native,Native,60219
BJ,Benin,Extant,Native,Native,60219
BL,Saint Barthélemy,Extant,Native,Native,60219
BM,Bermuda,Extant,Native,Native,60219
BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,60219
BR,Brazil,Extant,Native,Native,60219
BS,Bahamas,Extant,Native,Native,60219
BZ,Belize,Extant,Native,Native,60219
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,60219
CI,Côte d'Ivoire,Extant,Native,Native,60219
CM,Cameroon,Extant,Native,Native,60219
CO,Colombia,Extant,Native,Native,60219
CR,Costa Rica,Extant,Native,Native,60219
CU,Cuba,Extant,Native,Native,60219
CW,Curaçao,Extant,Native,Native,60219
DM,Dominica,Extant,Native,Native,60219
DO,Dominican Republic,Extant,Native,Native,60219
GA,Gabon,Extant,Native,Native,60219
GD,Grenada,Extant,Native,Native,60219
GF,French Guiana,Extant,Native,Native,60219
GH,Ghana,Extant,Native,Native,60219
GM,Gambia,Extant,Native,Native,60219
GN,Guinea,Extant,Native,Native,60219
GP,Guadeloupe,Extant,Native,Native,60219
GT,Guatemala,Extant,Native,Native,60219
GW,Guinea-Bissau,Extant,Native,Native,60219
GY,Guyana,Extant,Native,Native,60219
HT,Haiti,Extant,Native,Native,60219
JM,Jamaica,Extant,Native,Native,60219
KN,Saint Kitts and Nevis,Extant,Native,Native,60219
KY,Cayman Islands,Extant,Native,Native,60219
LC,Saint Lucia,Extant,Native,Native,60219
LR,Liberia,Extant,Native,Native,60219
MF,Saint Martin (French part),Extant,Native,Native,60219
MQ,Martinique,Extant,Native,Native,60219
MS,Montserrat,Extant,Native,Native,60219
MX,Mexico,Extant,Native,Native,60219
NG,Nigeria,Extant,Native,Native,60219
NI,Nicaragua,Extant,Native,Native,60219
PR,Puerto Rico,Extant,Native,Native,60219
SL,Sierra Leone,Extant,Native,Native,60219
SN,Senegal,Extant,Native,Native,60219
SR,Suriname,Extant,Native,Native,60219
SX,Sint Maarten (Dutch part),Extant,Native,Native,60219
TC,Turks and Caicos Islands,Extant,Native,Native,60219
TG,Togo,Extant,Native,Native,60219
TT,Trinidad and Tobago,Extant,Native,Native,60219
US,United States of America,Extant,Native,Native,60219
UY,Uruguay,Extant,Native,Native,60219
VC,Saint Vincent and the Grenadines,Extant,Native,Native,60219
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,60219
VG,"Virgin Islands, British",Extant,Native,Native,60219
VI,"Virgin Islands, U.S.",Extant,Native,Native,60219
CM,Cameroon,Extant,Native,Native,61745
CG,Congo,Extant,Native,Native,89186648
CM,Cameroon,Extant,Native,Native,54407
CM,Cameroon,Extant,Native,Native,54408
NG,Nigeria,Extant,Native,Native,54408
CM,Cameroon,Extant,Native,Native,54411
SC,Seychelles,Extant,Native,Native,168139
CV,Cabo Verde,Extant,Native,Native,83776383
GN,Guinea,Extant,Native,Native,83776383
MR,Mauritania,Extant,Native,Native,83776383
SL,Sierra Leone,Extant,Native,Native,83776383
AU,Australia,Extant,Native,Native,3898
ID,Indonesia,Extant,Native,Native,3898
PG,Papua New Guinea,Extant,Native,Native,3898
MM,Myanmar,Extant,Native,Native,198088
ID,Indonesia,Extant,Native,Native,197808
CN,China,Extant,Native,Native,198285
PH,Philippines,Extant,Native,Native,197763
AU,Australia,Extant,Native,Native,198296
GR,Greece,Extant,Native,Native,171110
MK,North Macedonia,Extant,Native,Native,171110
MK,North Macedonia,Extant,Native,Native,171078
GR,Greece,Extant,Native,Native,170996
AU,Australia,Extant,Native,Native,10925
CR,Costa Rica,Extant,Native,Native,22700907
PA,Panama,Extant,Native,Native,22700907
CN,China,Extant,Native,Native,107979018
PT,Portugal,Extant,Native,Native,156860
AR,Argentina,Extant,Native,Native,4015
BO,"Bolivia, Plurinational State of",Extant,Native,Native,4015
PY,Paraguay,Extant,Native,Native,4015
VC,Saint Vincent and the Grenadines,Extant,Native,Native,22721755
ID,Indonesia,Extant,Native,Native,4037
MY,Malaysia,Extant,Native,Native,4037
US,United States of America,Extant,Native,Native,4049
US,United States of America,Extant,Native,Native,4051
KM,Comoros,Extant,Native,Native,103694489
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,81237954
CO,Colombia,Extant,Native,Native,43934
EC,Ecuador,Extant,Native,Native,43934
PA,Panama,Extant,Native,Native,43934
CO,Colombia,Extant,Native,Native,4082
CO,Colombia,Extant,Native,Native,4084
CO,Colombia,Extant,Native,Native,39952
PT,Portugal,Extant,Native,Native,97113324
NC,New Caledonia,Extant,Native,Native,176143
NC,New Caledonia,Extant,Native,Native,176180
DO,Dominican Republic,Extant,Native,Native,203021
JM,Jamaica,Extant,Native,Native,203023
GT,Guatemala,Extant,Native,Native,203024
HN,Honduras,Extant,Native,Native,203024
NI,Nicaragua,Extant,Native,Native,203024
SV,El Salvador,Extant,Native,Native,203024
DO,Dominican Republic,Extant,Native,Native,203029
DO,Dominican Republic,Extant,Native,Native,203030
HT,Haiti,Extant,Native,Native,203030
JM,Jamaica,Extant,Native,Native,203031
HT,Haiti,Extant,Native,Native,203033
KY,Cayman Islands,Extant,Native,Native,81044203
JM,Jamaica,Extant,Native,Native,75166713
GT,Guatemala,Extant,Native,Native,203035
HN,Honduras,Extant,Native,Native,203035
HN,Honduras,Extant,Native,Native,176251
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,55000
SC,Seychelles,Extant,Native,Native,196228
SC,Seychelles,Extant,Native,Native,196229
US,United States of America,Extant,Native,Native,22728472
BF,Burkina Faso,Extant,Native,Native,163423
CF,Central African Republic,Extant,Native,Native,163423
ER,Eritrea,Extant,Native,Native,163423
ET,Ethiopia,Extant,Native,Native,163423
ML,Mali,Extant,Native,Native,163423
MR,Mauritania,Extant,Native,Native,163423
NE,Niger,Extant,Native,Native,163423
NG,Nigeria,Extant,Native,Native,163423
SA,Saudi Arabia,Extant,Origin Uncertain,Present - Origin Uncertain,163423
SD,Sudan,Extant,Native,Native,163423
SN,Senegal,Extant,Native,Native,163423
TD,Chad,Extant,Native,Native,163423
TG,Togo,Possibly Extinct,Native,Possibly Extinct,163423
YE,Yemen,Extant,Origin Uncertain,Present - Origin Uncertain,163423
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,54901
CO,Colombia,Extant,Native,Native,54907
EC,Ecuador,Extant,Native,Native,54907
PE,Peru,Extant,Native,Native,54917
CO,Colombia,Extant,Native,Native,54918
EC,Ecuador,Extant,Native,Native,54918
EC,Ecuador,Extant,Native,Native,54924
CO,Colombia,Extant,Native,Native,54926
EC,Ecuador,Extant,Native,Native,54926
CO,Colombia,Extant,Native,Native,54932
CO,Colombia,Extant,Native,Native,54940
EC,Ecuador,Extant,Native,Native,54940
CO,Colombia,Extant,Native,Native,54993
AU,Australia,Extant,Native,Native,162293947
EH,Western Sahara,Extant,Native,Native,162293947
ES,Spain,Extant,Native,Native,162293947
FR,France,Extant,Native,Native,162293947
GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,162293947
ID,Indonesia,Extant,Native,Native,162293947
IN,India,Extant,Native,Native,162293947
JP,Japan,Extant,Native,Native,162293947
LK,Sri Lanka,Extant,Native,Native,162293947
MG,Madagascar,Extant,Native,Native,162293947
MV,Maldives,Extant,Native,Native,162293947
MZ,Mozambique,Extant,Native,Native,162293947
PG,Papua New Guinea,Extant,Native,Native,162293947
PR,Puerto Rico,Extant,Native,Native,162293947
PT,Portugal,Extant,Native,Native,162293947
SC,Seychelles,Extant,Native,Native,162293947
TW,"Taiwan, Province of China",Extant,Native,Native,162293947
US,United States of America,Extant,Native,Native,162293947
VI,"Virgin Islands, U.S.",Extant,Native,Native,162293947
ZA,South Africa,Extant,Native,Native,162293947
AU,Australia,Extant,Native,Native,41740
NZ,New Zealand,Extant,Native,Native,41740
CN,China,Extant,Native,Native,44563
ID,Indonesia,Extant,Native,Native,44563
PH,Philippines,Extant,Native,Native,44563
TW,"Taiwan, Province of China",Extant,Native,Native,44563
CI,Côte d'Ivoire,Extant,Native,Native,162292832
ES,Spain,Extant,Native,Native,162292832
GH,Ghana,Extant,Native,Native,162292832
GQ,Equatorial Guinea,Extant,Native,Native,162292832
MA,Morocco,Extant,Native,Native,162292832
MG,Madagascar,Extant,Native,Native,162292832
MZ,Mozambique,Extant,Native,Native,162292832
SN,Senegal,Extant,Native,Native,162292832
TG,Togo,Extant,Native,Native,162292832
ID,Indonesia,Extant,Native,Native,162292301
PG,Papua New Guinea,Extant,Native,Native,162292301
TW,"Taiwan, Province of China",Extant,Native,Native,162292301
AU,Australia,Extant,Native,Native,165299
AU,Australia,Extant,Native,Native,41871
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,41871
CG,Congo,Extant,Native,Native,41871
ES,Spain,Extant,Native,Native,41871
FO,Faroe Islands,Extant,Native,Native,41871
GA,Gabon,Extant,Native,Native,41871
GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,41871
ID,Indonesia,Extant,Native,Native,41871
IE,Ireland,Extant,Native,Native,41871
IS,Iceland,Extant,Native,Native,41871
JP,Japan,Extant,Native,Native,41871
LK,Sri Lanka,Extant,Native,Native,41871
MA,Morocco,Extant,Native,Native,41871
MR,Mauritania,Extant,Native,Native,41871
NA,Namibia,Extant,Native,Native,41871
NZ,New Zealand,Extant,Native,Native,41871
PH,Philippines,Extant,Native,Native,41871
PT,Portugal,Extant,Native,Native,41871
SN,Senegal,Extant,Native,Native,41871
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,41871
ZA,South Africa,Extant,Native,Native,41871
JP,Japan,Extant,Native,Native,60208
MV,Maldives,Extant,Native,Native,60208
US,United States of America,Extant,Native,Native,60208
AG,Antigua and Barbuda,Extant,Native,Native,41745
AI,Anguilla,Extant,Native,Native,41745
AL,Albania,Extant,Native,Native,41745
AO,Angola,Extant,Native,Native,41745
AU,Australia,Extant,Native,Native,41745
AW,Aruba,Extant,Native,Native,41745
BB,Barbados,Extant,Native,Native,41745
BZ,Belize,Extant,Native,Native,41745
CI,Côte d'Ivoire,Extant,Native,Native,41745
CM,Cameroon,Extant,Native,Native,41745
CN,China,Extant,Native,Native,41745
CO,Colombia,Extant,Native,Native,41745
CR,Costa Rica,Extant,Native,Native,41745
CU,Cuba,Extant,Native,Native,41745
CW,Curaçao,Extant,Native,Native,41745
CY,Cyprus,Extant,Native,Native,41745
DM,Dominica,Extant,Native,Native,41745
DO,Dominican Republic,Extant,Native,Native,41745
DZ,Algeria,Extant,Native,Native,41745
EH,Western Sahara,Extant,Native,Native,41745
ES,Spain,Extant,Native,Native,41745
FR,France,Extant,Native,Native,41745
GA,Gabon,Extant,Native,Native,41745
GD,Grenada,Extant,Native,Native,41745
GF,French Guiana,Extant,Native,Native,41745
GH,Ghana,Extant,Native,Native,41745
GI,Gibraltar,Extant,Native,Native,41745
GM,Gambia,Extant,Native,Native,41745
GP,Guadeloupe,Extant,Native,Native,41745
GQ,Equatorial Guinea,Extant,Native,Native,41745
GR,Greece,Extant,Native,Native,41745
GT,Guatemala,Extant,Native,Native,41745
GY,Guyana,Extant,Native,Native,41745
HN,Honduras,Extant,Native,Native,41745
HR,Croatia,Extant,Native,Native,41745
HT,Haiti,Extant,Native,Native,41745
ID,Indonesia,Extant,Native,Native,41745
IL,Israel,Extant,Native,Native,41745
IN,India,Extant,Native,Native,41745
IT,Italy,Extant,Native,Native,41745
JM,Jamaica,Extant,Native,Native,41745
JP,Japan,Extant,Native,Native,41745
KN,Saint Kitts and Nevis,Extant,Native,Native,41745
KY,Cayman Islands,Extant,Native,Native,41745
LB,Lebanon,Extant,Native,Native,41745
LC,Saint Lucia,Extant,Native,Native,41745
LK,Sri Lanka,Extant,Native,Native,41745
LR,Liberia,Extant,Native,Native,41745
LY,Libya,Extant,Native,Native,41745
MA,Morocco,Extant,Native,Native,41745
MC,Monaco,Extant,Native,Native,41745
ME,Montenegro,Extant,Native,Native,41745
MG,Madagascar,Extant,Native,Native,41745
MQ,Martinique,Extant,Native,Native,41745
MS,Montserrat,Extant,Native,Native,41745
MT,Malta,Extant,Native,Native,41745
MU,Mauritius,Extant,Native,Native,41745
MX,Mexico,Extant,Native,Native,41745
MZ,Mozambique,Extant,Native,Native,41745
NA,Namibia,Extant,Native,Native,41745
NG,Nigeria,Extant,Native,Native,41745
NI,Nicaragua,Extant,Native,Native,41745
NO,Norway,Extant,Native,Native,41745
PA,Panama,Extant,Native,Native,41745
PG,Papua New Guinea,Extant,Native,Native,41745
PR,Puerto Rico,Extant,Native,Native,41745
PS,"Palestine, State of",Extant,Native,Native,41745
PT,Portugal,Extant,Native,Native,41745
SI,Slovenia,Extant,Native,Native,41745
SN,Senegal,Extant,Native,Native,41745
SO,Somalia,Extant,Native,Native,41745
SR,Suriname,Extant,Native,Native,41745
SY,Syrian Arab Republic,Extant,Native,Native,41745
TN,Tunisia,Extant,Native,Native,41745
TR,Turkey,Extant,Native,Native,41745
TT,Trinidad and Tobago,Extant,Native,Native,41745
TW,"Taiwan, Province of China",Extant,Native,Native,41745
TZ,"Tanzania, United Republic of",Extant,Native,Native,41745
US,United States of America,Extant,Native,Native,41745
VC,Saint Vincent and the Grenadines,Extant,Native,Native,41745
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,41745
VG,"Virgin Islands, British",Extant,Native,Native,41745
VI,"Virgin Islands, U.S.",Extant,Native,Native,41745
YT,Mayotte,Extant,Native,Native,41745
ZA,South Africa,Extant,Native,Native,41745
VN,Viet Nam,Extant,Native,Native,139069191
PH,Philippines,Extant,Native,Native,196831
ID,Indonesia,Extant,Native,Native,39765
CI,Côte d'Ivoire,Extant,Native,Native,4140
GN,Guinea,Extant,Native,Native,4140
LR,Liberia,Extant,Native,Native,4140
SL,Sierra Leone,Extant,Native,Native,4140
UG,Uganda,Extant,Native,Native,4147
TZ,"Tanzania, United Republic of",Extant,Native,Native,4151
CR,Costa Rica,Extant,Native,Native,22700933
PA,Panama,Extant,Native,Native,22700933
NZ,New Zealand,Extant,Native,Native,4162
UG,Uganda,Possibly Extinct,Native,Possibly Extinct,184713
LK,Sri Lanka,Extant,Native,Native,170383
LK,Sri Lanka,Extant,Native,Native,197245
LK,Sri Lanka,Extant,Native,Native,4178
ES,Spain,Extant,Native,Native,47415498
IT,Italy,Extant,Native,Native,47415635
PH,Philippines,Extant,Native,Native,169827
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,4207
BF,Burkina Faso,Extant,Native,Native,4206
CI,Côte d'Ivoire,Extant,Native,Native,4206
GH,Ghana,Extant,Native,Native,4206
TZ,"Tanzania, United Republic of",Extant,Native,Native,4203
BJ,Benin,Possibly Extinct,Native,Possibly Extinct,4201
CG,Congo,Extant,Native,Native,4201
CM,Cameroon,Extant,Native,Native,4201
GA,Gabon,Extant,Native,Native,4201
GQ,Equatorial Guinea,Extant,Native,Native,4201
NG,Nigeria,Extant,Native,Native,4201
CF,Central African Republic,Extant,Native,Native,40011
CG,Congo,Extant,Native,Native,40011
CI,Côte d'Ivoire,Extant,Native,Native,4245
GN,Guinea,Extant,Native,Native,4245
LR,Liberia,Extant,Native,Native,4245
SL,Sierra Leone,Extant,Native,Native,4245
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,4216
BJ,Benin,Extant,Native,Native,4217
NG,Nigeria,Extant,Native,Native,4217
TG,Togo,Extant,Native,Native,4217
NG,Nigeria,Extant,Native,Native,40004
GQ,Equatorial Guinea,Extant,Native,Native,4235
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,4236
RW,Rwanda,Extant,Native,Native,4236
UG,Uganda,Extant,Native,Native,4236
TZ,"Tanzania, United Republic of",Extant,Native,Native,95596261
NG,Nigeria,Extant,Native,Native,92488656
GQ,Equatorial Guinea,Extant,Native,Native,92489579
CI,Côte d'Ivoire,Extant,Native,Native,41208
LR,Liberia,Extant,Native,Native,41208
NG,Nigeria,Extant,Native,Native,4229
BJ,Benin,Extant,Native,Native,169208
NG,Nigeria,Extant,Native,Native,169208
GR,Greece,Extant,Native,Native,59700
IL,Israel,Possibly Extinct,Native,Possibly Extinct,59700
