code,country,presence,origin,distribution_code,taxonid_iucn
LK,Sri Lanka,Extant,Native,Native,22844
ID,Indonesia,Extant,Native,Native,83777277
BD,Bangladesh,Extant,Native,Native,22872
BT,Bhutan,Extant,Native,Native,22872
IN,India,Extant,Native,Native,22872
NP,Nepal,Extant,Native,Native,22872
PK,Pakistan,Extant,Native,Native,22872
ID,Indonesia,Extant,Native,Native,22884
ID,Indonesia,Extant,Native,Native,83778217
PH,Philippines,Extant,Native,Native,169829
ID,Indonesia,Extant,Native,Native,42485731
ID,Indonesia,Extant,Native,Native,83778224
AU,Australia,Extant,Native,Native,83778246
ID,Indonesia,Extant,Native,Native,83778314
MG,Madagascar,Extant,Native,Native,169516428
PH,Philippines,Extant,Native,Native,22709182
ES,Spain,Extant,Native,Native,101405841
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,67599836
CH,Switzerland,Extant,Native,Native,156931
DE,Germany,Extant,Native,Native,156931
DZ,Algeria,Extant,Native,Native,47251957
MA,Morocco,Extant,Native,Native,47251957
FR,France,Extant,Native,Native,98700253
IT,Italy,Extant,Native,Native,98700253
AU,Australia,Extant,Native,Native,22951
PW,Palau,Extant,Native,Native,22960
MX,Mexico,Extant,Native,Native,169367
IN,India,Extant,Native,Native,9038
CA,Canada,Extant,Native,Native,22973
US,United States of America,Extant,Native,Native,22973
CK,Cook Islands,Extant,Reintroduced,Reintroduced,22684630
KI,Kiribati,Extant,Native,Native,22684630
PF,French Polynesia,Extant,Native,Native,22684630
HR,Croatia,Extant,Native,Native,155531
HR,Croatia,Extant,Native,Native,155506
ME,Montenegro,Extant,Native,Native,155573
AL,Albania,Extant,Native,Native,53789650
GR,Greece,Extant,Native,Native,53789650
GE,Georgia,Extant,Native,Native,22990
RU,Russian Federation,Extant,Native,Native,22990
TR,Turkey,Extant,Native,Native,22990
RU,Russian Federation,Extant,Native,Native,164734
TR,Turkey,Extant,Native,Native,23002
AT,Austria,Possibly Extinct,Native,Possibly Extinct,23003
HU,Hungary,Extant,Native,Native,23003
UA,Ukraine,Extant,Native,Native,171387
BA,Bosnia and Herzegovina,Extant,Native,Native,171401
HR,Croatia,Extant,Native,Native,171149
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,54951
CN,China,Possibly Extinct,Native,Possibly Extinct,41707
KH,Cambodia,Extant,Native,Native,41707
LA,Lao People's Democratic Republic,Extant,Native,Native,41707
MM,Myanmar,Extant,Native,Native,41707
MY,Malaysia,Extant,Native,Native,41707
TH,Thailand,Extant,Native,Native,41707
VN,Viet Nam,Possibly Extinct,Native,Possibly Extinct,41707
MG,Madagascar,Extant,Native,Native,165925
MG,Madagascar,Extant,Native,Native,172971
MG,Madagascar,Extant,Native,Native,172949
CM,Cameroon,Extant,Native,Native,54895
CM,Cameroon,Extant,Native,Native,61762
BR,Brazil,Extant,Native,Native,23077
UY,Uruguay,Extant,Native,Native,23077
CM,Cameroon,Extant,Native,Native,54898
NZ,New Zealand,Extant,Native,Native,120163135
PT,Portugal,Extant,Native,Native,149172407
GR,Greece,Extant,Native,Native,149164659
GR,Greece,Extant,Native,Native,149164626
IN,India,Extant,Native,Native,54684
AR,Argentina,Extant,Native,Native,22724673
BR,Brazil,Extant,Native,Native,22724673
PY,Paraguay,Extant,Native,Native,22724673
UY,Uruguay,Extant,Native,Native,22724673
NZ,New Zealand,Extant,Native,Native,22698585
MX,Mexico,Extant,Native,Native,23115
MX,Mexico,Extant,Native,Native,23116
TZ,"Tanzania, United Republic of",Extant,Native,Native,22678901
MG,Madagascar,Extant,Native,Native,22708028
ID,Indonesia,Extant,Native,Native,90980978
ID,Indonesia,Extant,Native,Native,23122
ZA,South Africa,Extant,Native,Native,23124
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,175544
ET,Ethiopia,Extant,Native,Native,58175
MX,Mexico,Extant,Native,Native,64370
MX,Mexico,Extant,Native,Native,64373
MX,Mexico,Extant,Native,Native,22721153
MX,Mexico,Extant,Native,Native,191717
MX,Mexico,Extant,Native,Native,191718
ES,Spain,Extant,Native,Native,171973
ES,Spain,Extant,Native,Native,22254
ES,Spain,Extant,Native,Native,155358
IT,Italy,Extant,Native,Native,156423
PT,Portugal,Extant,Native,Native,3739
ES,Spain,Extant,Native,Native,23142
ES,Spain,Extant,Native,Native,157085
FR,France,Extant,Native,Native,157085
MX,Mexico,Extant,Native,Native,20489
ES,Spain,Extant,Native,Native,9793
ES,Spain,Extant,Native,Native,156960
MX,Mexico,Extant,Native,Native,191775
MX,Mexico,Extant,Native,Native,23157
FJ,Fiji,Extant,Native,Native,203285540
FJ,Fiji,Extant,Native,Native,203285527
FJ,Fiji,Extant,Native,Native,203284907
CN,China,Extant,Native,Native,109260752
TZ,"Tanzania, United Republic of",Extant,Native,Native,190638
NZ,New Zealand,Extant,Native,Native,23161
TH,Thailand,Extant,Native,Native,2953
BO,"Bolivia, Plurinational State of",Extant,Native,Native,56433
BO,"Bolivia, Plurinational State of",Extant,Native,Native,56465
CN,China,Extant,Native,Native,23175
MX,Mexico,Extant,Native,Native,191297
MX,Mexico,Extant,Native,Native,191298
MX,Mexico,Extant,Native,Native,191299
NZ,New Zealand,Extant,Native,Native,103192747
CO,Colombia,Extant,Vagrant,Vagrant,41668
CR,Costa Rica,Extant,Vagrant,Vagrant,41668
EC,Ecuador,Extant,Native,Native,41668
AU,Australia,Extant,Native,Native,22684727
AU,Australia,Extant,Native,Native,22684733
MG,Madagascar,Extant,Native,Native,22692654
AR,Argentina,Extant,Native,Native,61419
BR,Brazil,Extant,Native,Native,61419
UY,Uruguay,Extant,Native,Native,61419
SC,Seychelles,Extant,Native,Native,199545
ET,Ethiopia,Extant,Native,Native,22705877
MX,Mexico,Extant,Native,Native,22690901
RO,Romania,Extant,Native,Native,68486506
RS,Serbia,Extant,Native,Native,68486506
IT,Italy,Extant,Native,Native,44712377
SI,Slovenia,Extant,Native,Native,44712377
TW,"Taiwan, Province of China",Extant,Native,Native,58974
TW,"Taiwan, Province of China",Extant,Native,Native,58975
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,65545914
GR,Greece,Extant,Native,Native,171441
GR,Greece,Extant,Native,Native,170840
GR,Greece,Extant,Native,Native,171280
GR,Greece,Extant,Native,Native,170863
GR,Greece,Extant,Native,Native,171172
GR,Greece,Extant,Native,Native,170928
MG,Madagascar,Extant,Native,Native,172772
MX,Mexico,Extant,Native,Native,191720
MX,Mexico,Possibly Extinct,Native,Possibly Extinct,169395
MG,Madagascar,Extant,Native,Native,65524357
MG,Madagascar,Extant,Native,Native,65525912
MG,Madagascar,Extant,Native,Native,65525982
