taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
56065,Afrixalus knysnae,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYPEROLIIDAE,Afrixalus,Knysna Leaf-folding Frog,"(Loveridge, 1954)",2016,2016-07-29,EN,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group & South African Frog Re-assessment Group (SA-FRoG),"Luedtke, J.",27.11,815.61,300,0,,,,,,
56066,Afrixalus lacteus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYPEROLIIDAE,Afrixalus,Cameroon Banana Frog ,"Perret, 1976",2017,2016-07-10,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,1262.28,1900,1200,,,,,,
35175,Afrocanthium rondoense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Afrocanthium,,(Bridson) Lantz,2020,2014-11-05,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Amano, M., Kelbessa, E., Gereau, R.E., Hemp, A., Kabuye, C., Kalema, J., Kindeketa, W., Luke, W.R.Q., Malombe, I., Minani, V. & Ndangalasi, H.","Shaw, K.",39.9424,213.623,775,750,,,,,,
35424,Afrocanthium shabanii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Afrocanthium,,(Bridson) Lantz,2020,2011-10-13,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Amano, M., Kelbessa, E., Gereau, R.E., Hemp, A., Kabuye, C., Kalema, J., Kindeketa, W., Luke, W.R.Q., Malombe, I., Minani, V. & Ndangalasi, H.","Shaw, K.",20-39,385,,,,,,,,
34203,Afrocarpus usambarensis,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PODOCARPACEAE,Afrocarpus,,(Pilg.) C.N.Page,2013,2011-07-06,EN,"A2cd+4acd; B2ab(ii,iii,iv,v)",Decreasing,False,False,True,"Farjon, A.","Thomas, P. & Richardson, D.",425,150216,3000,1500,,,,,,
63762011,Afrophisis pseudoflagellata,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,TETTIGONIIDAE,Afrophisis,Pseudoflagellate Spider Bushcricket,"Hemp, 2013",2018,2018-08-02,EN,"B1ab(iii,v)",Decreasing,False,False,True,"Boetzel, M.B., Hemp, C. & Hochkirch, A.","Bazelet, C.",,158,,,,,,,,
19672414,Afrophlaeoba euthynota,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,ACRIDIDAE,Afrophlaeoba,Uluguru Forest Edge Grasshopper,"Jago, 1983",2013,2012-09-19,EN,B1ab(iii),Unknown,False,False,True,"Hochkirch, A.","Willemse, L.P.M. & Odé, B.",,200,2000,700,,,,,,
19672423,Afrophlaeoba longicornis,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,ACRIDIDAE,Afrophlaeoba,Rubeho Forest Edge Grasshopper,"Jago, 1983",2020,2012-09-19,EN,B1ab(iii),Unknown,False,False,True,"Hochkirch, A.","Willemse, L.P.M. & Odé, B.",,60,,,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
19672427,Afrophlaeoba nguru,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,ACRIDIDAE,Afrophlaeoba,Nguru Forest Edge Grasshopper,"Jago, 1983",2013,2012-12-14,EN,B1ab(iii),Unknown,False,False,True,"Hochkirch, A.","Willemse, L.P.M. & Odé, B.",,150,,,,,,,,
165386,Afropomus balanoidea,ANIMALIA,MOLLUSCA,GASTROPODA,ARCHITAENIOGLOSSA,AMPULLARIIDAE,Afropomus,,"(Gould, 1850)",2020,2019-07-07,EN,A2ce+3ce,Decreasing,False,True,False,"Van Damme, D.","Seddon, M.B. & Schmidt, R.",,,,,,,,,,
192483831,Afrothismia fungiformis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,DIOSCOREALES,THISMIACEAE,Afrothismia,,Sainge &amp; Kenfack,2021,2020-12-15,EN,"B1ab(ii,iii)+2ab(ii,iii)",Unknown,False,False,True,"Whittaker, A. & Cheek, M.","Onana, J.-M.",8,8,966,846,,,,,,
110096897,Afrothismia hydra,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,DIOSCOREALES,THISMIACEAE,Afrothismia,,Sainge &amp; T.Franke,2020,2020-01-27,EN,"B2ab(i,ii,iii)",Unknown,False,False,True,"Cheek, M. & Lovell, R.","Onana, J.-M.",12,13459,300,150,,,,,,
110096780,Afrothismia saingei,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,DIOSCOREALES,THISMIACEAE,Afrothismia,,T.Franke,2017,2017-05-11,EN,B2ab(iii),Unknown,False,False,True,"Cheek, M. & Rokni, S.","Onana, J.-M.",16,48142.778,1000,30,,,,,,
110081019,Afrotrewia kamerunica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Afrotrewia,,Pax & K.Hoffm.,2020,2020-01-27,EN,"B2ab(i,ii,iii)",Unknown,False,False,True,"Cheek, M. & Lovell, R.","Onana, J.-M.",24,24154,280,10,,,,,,
22476309,Afrotyphlops usambaricus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,TYPHLOPIDAE,Afrotyphlops,Usambara Blind-snake,"(Laurent, 1964)",2021,2014-01-28,EN,B1ab(iii),Unknown,False,False,True,"Howell, K., Menegon, M., Beraduccii, J. & Ngalason, W.","Bowles, P.",,143,,,,,,,,
32811,Afzelia xylocarpa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Afzelia,,(Kurz) Craib,1998,1998-01-01,EN,A1cd,,False,False,True,"Nghia, N.H.",,,,,,,,,,,
622,Agabus clypealis,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,DYTISCIDAE,Agabus,,"(Thomson, 1867)",1996,1996-08-01,EN,B1+2b,,False,True,False,"Foster, G.",,,,,,,,,,,
623,Agabus discicollis,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,DYTISCIDAE,Agabus,,"Ancey, 1883",1996,1996-08-01,EN,B1+2c,,False,True,False,"Foster, G.",,,,,,,,,,,
97163447,Agabus godmanni,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,DYTISCIDAE,Agabus,Azorean predacious diving beetle,"Crotch, 1867",2018,2017-01-03,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,True,False,"Borges, P.A.V. & Lamelas-López, L.","Danielczak, A.",153,17600,1200,450,,,,,,
624,Agabus hozgargantae,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,DYTISCIDAE,Agabus,,"Burmeister, 1983",1996,1996-08-01,EN,B1+2c,,False,True,False,"Foster, G.",,,,,,,,,,,
55856,Agalychnis medinae,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PHYLLOMEDUSIDAE,Agalychnis,Rancho Grande Leaf Frog,"(Funkhouser, 1962)",2020,2020-04-01,EN,"B1ab(iii,v)",Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,3249,1447,975,,,,,,
202905,Agathis borneensis,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,ARAUCARIACEAE,Agathis,,Warb.,2013,2012-03-05,EN,A4cd,Decreasing,False,False,True,"Farjon, A.","Thomas, P.",,,2400,1,,,,,,
31862,Agathis kinabaluensis,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,ARAUCARIACEAE,Agathis,,de Laub.,2013,2011-03-07,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,"Farjon, A.","Gardner, M. & Thomas, P.",90,1340,2400,1500,,,,,,
34321,Agathis macrophylla,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,ARAUCARIACEAE,Agathis,Fijian Kauri Pine,(Lindl.) Mast.,2013,2012-03-28,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,False,False,"Farjon, A.","Thomas, P. & Keppel, G.",189,,900,75,,,,,,
31865,Agathis orbicula,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,ARAUCARIACEAE,Agathis,,de Laub.,2013,2012-04-02,EN,"B2ab(ii,iii,v)",Decreasing,False,False,True,"Farjon, A.","Thomas, P. & Gardner, M.",175,61707,1050,450,,,,,,
30980,Agathis ovata,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,ARAUCARIACEAE,Agathis,Scrub Kauri,(Moore ex Vieill.) Warb.,2010,2009-11-06,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Thomas, P.","Farjon, A. & Gardner, M.",100,2814,1150,150,,,,,,
114936668,Agave abisaii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ASPARAGACEAE,Agave,,A.Vázquez &amp; Nieves,2019,2018-02-14,EN,"B1ab(iii,v)",Decreasing,False,False,True,"García-Mendoza, A.J. & Sandoval-Gutiérrez, D.","Hernández Sandoval, L.",,40.57,1500,500,,,,,,
114936808,Agave albomarginata,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ASPARAGACEAE,Agave,,Gentry,2019,2018-02-13,EN,"B1ab(iii,v)",Stable,False,False,True,"Hernández Sandoval, L., Sánchez, E., Hernández-Martínez, M., Zamudio, S. & Matías-Palafox, M.","Goettsch, B.",,2503-5002,2100,1300,,,,,,
114937092,Agave cacozela,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ASPARAGACEAE,Agave,Bamboo,Trel.,2019,2018-12-03,EN,B1ab(v)+2ab(v); C2a(i); D,Decreasing,False,False,True,"Caraballo, M. & Freid, E.H.","Rivers, M.C. & Hilton-Taylor, C.",16,276.8,20,0,,,,,,
123984930,Agave capensis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ASPARAGACEAE,Agave,,Gentry,2019,2018-02-13,EN,"B1ab(i,iii,v)",Decreasing,False,False,True,"León de la Luz, J.L.","Goettsch, B.",2278,1500,300,50,,,,,,
56495741,Agave caymanensis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ASPARAGACEAE,Agave,Corato,Proctor,2014,2013-08-20,EN,A3bc,Decreasing,False,False,True,"Burton, F.J., Bárrios, S. & Roberts, A.","Maunder, M. & Hilton-Taylor, C.",45,1551,46,1,,,,,,
114979348,Agave cundinamarcensis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ASPARAGACEAE,Agave,Maguey,A.Berger,2019,2018-02-14,EN,"B1ab(iii,v)",Decreasing,False,False,True,"Giraldo-Cañas , D.","Goettsch, B.",,3543.635,3000,2000,,,,,,
114979361,Agave cupreata,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ASPARAGACEAE,Agave,Maguey Papalote,Trel. &amp; A.Berger,2020,2018-02-14,EN,A3cd,Decreasing,False,False,True,"Torres-García, I., García-Mendoza, A.J., Sandoval-Gutiérrez, D. & Casas, A.","Zamudio, S.",,46279,2100,1100,,,,,,
114979396,Agave dasylirioides,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ASPARAGACEAE,Agave,,Jacobi &amp; C.D.Bouché,2020,2018-02-14,EN,"B1ab(iii,v)",Decreasing,False,False,True,"García-Mendoza, A.J., Sandoval-Gutiérrez, D., Torres-García, I. & Casas, A.","González-Elizondo, M.",,1897,2300,1750,,,,,True,"Correction of coded threats: this species is affected by gathering of terrestrial plants, rather than the species being affected by hunting and trapping of terrestrial animals."
123985674,Agave grijalvensis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ASPARAGACEAE,Agave,,B.Ullrich,2019,2018-02-14,EN,"B1ab(iii,v)",Decreasing,False,False,True,"García-Mendoza, A.J., Véliz, M., Linares, J., Casas, A. & Torres-García, I.","Sánchez, E.",,518,1450,400,,,,,,
115629200,Agave guadalajarana,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ASPARAGACEAE,Agave,Masparillo,Trel.,2019,2018-02-15,EN,"B1ab(i,iii,v)",Decreasing,False,False,True,"Torres-García, I., García-Mendoza, A.J. & Sandoval-Gutiérrez, D.","Zamudio, S.",,897.6,1900,1700,,,,,,
22486574,Agave guiengola,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ASPARAGACEAE,Agave,,Gentry,2019,2018-02-12,EN,"B1ab(iii,v)",Decreasing,False,False,True,"García-Mendoza, A.J. & Sandoval-Gutiérrez, D.","González-Elizondo, M.",,350,500,100,,,,,,
115630127,Agave impressa,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ASPARAGACEAE,Agave,Masparillo,Gentry,2020,2018-02-14,EN,"B1ab(iii,v)",Decreasing,False,False,True,"García-Mendoza, A.J. & Sandoval-Gutiérrez, D.","González-Elizondo, M.",,825.4,321,130,,,,,,
115645621,Agave macroacantha,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ASPARAGACEAE,Agave,,Zucc.,2019,2018-02-14,EN,B1ab(v),Decreasing,False,False,True,"García-Mendoza, A.J., Torres-García, I., Casas, A. & Sandoval-Gutiérrez, D.","Sánchez, E.",,2324,1700,600,,,,,,
115645653,Agave manantlanicola,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ASPARAGACEAE,Agave,,Cuevas &amp; Santana-Michel,2020,2018-02-13,EN,"B1ab(i,iii,v)",Decreasing,False,False,True,"García-Mendoza, A.J., Torres-García, I., Sandoval-Gutiérrez, D., Casas, A. & Linares, J.","Goettsch, B.",,33.88,2800,2480,,,,,,
115688781,Agave nashii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ASPARAGACEAE,Agave,,Trel.,2019,2018-12-18,EN,B1ab(v)+2ab(v),Stable,False,False,True,"Freid, E.H.","Rivers, M.C. & Hilton-Taylor, C.",12,12,10,2,,,,,,
115689729,Agave petrophila,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ASPARAGACEAE,Agave,,A.García-Mend. &amp; E.Martínez,2019,2018-02-14,EN,B1ab(v),Decreasing,False,False,True,"García-Mendoza, A.J., Sandoval-Gutiérrez, D., Casas, A. & Torres-García, I.","Goettsch, B.",,3121,2350,850,,,,,,
125136787,Agave shawii subsp. shawii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ASPARAGACEAE,Agave,Shaw's Agave,,2020,2018-02-14,EN,A2ac+4ac,Decreasing,False,False,True,"León de la Luz, J.L. & Vanderplank, S.","Goettsch, B.",,,100,0,,,,,,
115698292,Agave titanota,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ASPARAGACEAE,Agave,Rabo de león cenizo,Gentry,2020,2018-02-14,EN,B1ab(v),Decreasing,False,False,True,"García-Mendoza, A.J., Sandoval-Gutiérrez, D., Casas, A. & Torres-García, I.","Goettsch, B.",,1060,1050,500,,,,,,
115698449,Agave turneri,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ASPARAGACEAE,Agave,,R.H.Webb &amp; Salazar-Ceseña,2020,2018-02-13,EN,"B1ab(ii,iii,v)",Decreasing,False,False,True,"Vanderplank, S.","Goettsch, B.",,150,400,117,,,,,,
115699056,Agave warelliana,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ASPARAGACEAE,Agave,,De Smet ex T.Moore &amp; Mast.,2020,2018-02-16,EN,"B1ab(i,iii,v)",Decreasing,False,False,True,"Véliz, M., Linares, J., García-Mendoza, A.J. & Sandoval-Gutiérrez, D.","Goettsch, B.",,254,1560,1200,,,,,,
123989023,Agave wendtii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ASPARAGACEAE,Agave,,Cházaro,2020,2017-02-15,EN,B2ab(iii),Decreasing,False,False,True,"García-Mendoza, A.J., Sandoval-Gutiérrez, D., Casas, A. & Torres-García, I.","Goettsch, B.",8,,,,,,,,,
148940295,Agdistis cambriana,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,PTEROPHORIDAE,Agdistis,Cambrian House Plume Moth,"Arenberger, Beard &amp; Karisch, 2016",2020,2019-03-31,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"Dutton, A.-J., Isaac, S. & Stevens, N.","Danielczak, A. & Böhm, M.",8,8,110,8,,,,,,
22724196,Agelaius tricolor,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,ICTERIDAE,Agelaius,Tricolored Blackbird,"(Audubon, 1837)",2020,2020-08-27,EN,A2bc+4bc,Decreasing,False,True,True,BirdLife International,"Hermes, C.",,192000,1300,,,,,,,
22724209,Agelaius xanthomus,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,ICTERIDAE,Agelaius,Yellow-shouldered Blackbird,"(Sclater, 1862)",2020,2020-08-27,EN,"B2ab(iii,v)",Decreasing,False,False,True,BirdLife International,"Hermes, C.",260,9000,,,,,,,,
179641,Agelanthus atrocoronatus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SANTALALES,LORANTHACEAE,Agelanthus,,Polhill &amp; Wiens,2013,2012-04-24,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C.",49.928,2177.06,1920,1650,,,,,,
179380,Agelanthus igneus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SANTALALES,LORANTHACEAE,Agelanthus,,(Danser) Polhill &amp; Wiens,2013,2013-03-22,EN,B2ab(iii),Unknown,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C. & Scott, J.A.",49.928,225205,800,200,,,,,,
70475829,Agelanthus keilii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SANTALALES,LORANTHACEAE,Agelanthus,,(Engl. &amp; K.Krause) Polhill &amp; Wiens,2017,2016-04-20,EN,"B2ab(i,ii,iii,iv,v)",Unknown,False,False,True,"Ntore, S., Beentje, H.J., Gereau, R., Kabuye, C., Kalema, J., Luke, W.R.Q., Maunder, M., Mwangoka, M. & Nshutiyayesu, S.","Fischer, E.",72,22032,1450,1000,,,,,,
179413,Agelanthus microphyllus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SANTALALES,LORANTHACEAE,Agelanthus,,Polhill &amp; Wiens,2013,2012-04-24,EN,B2ab(iii),Decreasing,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C.",49.928,371456,1550,1539,,,,,,
120960913,Agelanthus patelii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SANTALALES,LORANTHACEAE,Agelanthus,,Polhill &amp; Timberlake,2018,2018-02-26,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Timberlake, J.R., Matimele, H.A., Darbyshire, I., Alves, M.T., Chelene, I., Cumbula, S., Datizua, C., De Sousa, C., Langa, C., Massingue, A.O., Mucaleque, P.A., Odorico, D., Osborne, J., Rokni, S., Viegas, A. & Vilanculos, A.","Raimondo, D.",12-25,867,1710,1480,,,,,,
179593,Agelanthus uhehensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SANTALALES,LORANTHACEAE,Agelanthus,,(Engl.) Polhill &amp; Wiens,2013,2012-04-24,EN,B2ab(iii),Decreasing,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C.",69.882,25916,2033,1200,,,,,,
179567,Agelanthus validus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SANTALALES,LORANTHACEAE,Agelanthus,,Polhill &amp; Wiens,2013,2012-04-24,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C.",59.9,159.151,1950,1700,,,,,,
121392654,Ageratina urbani,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Ageratina,,(Ekman ex Urb.) R.M.King &amp; H.Rob.,2020,2020-03-05,EN,"B1ab(i,iii)",Unknown,False,False,True,"Timyan, J.","Marfleet, K.",,317,2347,1100,,,,,,
137476161,Aglaia bullata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,MELIACEAE,Aglaia,,Pannell,2019,2019-01-28,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Bodos, V. & Julia, S.","Oldfield, S.",16,636,1100,400,,,,,,
36617,Aglaia costata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,MELIACEAE,Aglaia,,Merrill,2020,2020-07-12,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Umali, A., Malabrigo, P., Eduarte, G., Tobias, A.B., Divina, A., Magbuo, J.M. & Barstow, M.",28,98920.930,,,,,,,,
34915,Aglaia penningtoniana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,MELIACEAE,Aglaia,,Pannell,2021,2020-10-22,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Mandawali, J.","Jimbo, T. & Barstow, M.",8-500,500,1550,30,,,,,,
36642,Aglaia pyriformis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,MELIACEAE,Aglaia,,Merrill,2020,2020-07-07,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Umali, A., Malabrigo, P., Eduarte, G., Tobias, A.B., Divina, A., Magbuo, J.M. & Barstow, M.",12,2064.863,400,100,,,,,,
182406882,Aglaia soepadmoi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,MELIACEAE,Aglaia,,Pannell,2021,2020-11-04,EN,A2c,Unknown,False,False,True,"Chua, L.S.L. & Rivers, M.C.","Oldfield, S.",24-500,674839,1100,,,,,,,
22733891,Aglaiocercus berlepschi,ANIMALIA,CHORDATA,AVES,CAPRIMULGIFORMES,TROCHILIDAE,Aglaiocercus,Venezuelan Sylph,"(E. Hartert, 1898)",2016,2016-10-01,EN,"B1ab(ii,iii,v)",Decreasing,False,False,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,4200,1800,1450,,,,,,
84500429,Aglyptodactylus australis,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MANTELLIDAE,Aglyptodactylus,,"Köhler, Glaw, Pabijan &amp; Vences, 2015",2016,2015-11-23,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,705,350,247,,,,,,
63207,Agriocnemis ruberrima ssp. ruberrima,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,COENAGRIONIDAE,Agriocnemis,Orange Wisp,"Balinsky, 1961",2019,2017-04-03,EN,"A2ac; B1ab(i,ii,iii)+2ab(i,ii,iii)",Increasing,False,True,False,"Samways, M.J.","Raimondo, D.",36,4427,,,,,,,,
49254405,Agriogomphus jessei,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,GOMPHIDAE,Agriogomphus,,"(Williamson, 1918)",2020,2019-06-15,EN,B2ab(iii),Unknown,False,True,False,"Amaya-Vallejo, V., Bota-Sierra, C.A., Cano-Cobos, Y., Montes-Fontalvo, J.M., Perez, L., Realpe, E. & Saade, E.","Tognelli, M.F.",20,74991,500,100,,,,,,
176547,Agropyron cimmericum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,POACEAE,Agropyron,Kerch Wheatgrass,Nevski,2011,2010-04-14,EN,"B1ab(iii,v)+2ab(iii,v); C2a(i)",Decreasing,False,False,True,"Smekalova, T., Maslovky, O. & Melnyk, V.","Bilz, M., Kell, S.P. & Nieto, A.",10-500,100-5000,,,,,,,,
176502,Agropyron dasyanthum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,POACEAE,Agropyron,Edge Flowered Crested Wheatgrass,Ledeb.,2011,2010-04-14,EN,"B2ab(ii,iii)",Unknown,False,False,True,"Smekalova, T., Maslovky, O. & Melnyk, V.","Bilz, M., Kell, S.P. & Nieto, A.",10-500,5000-20000,,,,,,,,
43915,Agrostis trachychlaena,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,POACEAE,Agrostis,,C.E.Hubbard,2003,2003-04-30,EN,D,Unknown,False,False,True,"Jakubowsky, G. (University of Vienna, Institute of Botany)","Cronk, Q. & Cairns-Wicks, R. (South Atlantic Island Plants Red List Authority)",,,,,,,,,,
188973351,Agrotis arenivolans,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,NOCTUIDAE,Agrotis,,"Butler, 1879",2021,2020-11-11,EN,B1ab(iii),Unknown,False,False,True,"Walker, A. & Medeiros, M.J.","Böhm, M.",,185-2317,3050,0,,,,,,
188973692,Agrotis baliopa,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,NOCTUIDAE,Agrotis,,"Meyrick, 1899",2021,2020-11-12,EN,B1ab(iii),Unknown,False,False,True,"Walker, A. & Medeiros, M.J.","Böhm, M.",,1778-7684,3050,1830,,,,,,
188975299,Agrotis epicremna,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,NOCTUIDAE,Agrotis,,"Meyrick, 1899",2021,2020-11-16,EN,B1ab(iii),Unknown,False,False,True,"Walker, A. & Medeiros, M.J.","Böhm, M.",,"162-6353,1099",3000,1500,,,,,,
188988037,Agrotis helela,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,NOCTUIDAE,Agrotis,,"Medeiros, 2019",2021,2020-11-12,EN,B1ab(iii),Unknown,False,False,True,"Walker, A. & Medeiros, M.J.","Böhm, M.",,1278,4230,2800,,,,,,
190513532,Agrotis infusa,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,NOCTUIDAE,Agrotis,Bogong Moth,"(Boisduval, 1832)",2021,2021-02-11,EN,"B2ab(iii,v)",Decreasing,False,False,True,"Warrant, E.J., Whitehouse, M.E.A., Green, K.P., Wallace, J.R.A., Caley, P., Tomlinson, S. & Umbers, K.","Böhm, M.",100-1500,990537,2228,0,,,,,,
188988355,Agrotis kuamauna,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,NOCTUIDAE,Agrotis,,"Medeiros and Kirkpatrick, 2019",2021,2020-11-17,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Walker, A. & Medeiros, M.J.","Böhm, M.",220,220,4205,3000,,,,,,
134658891,Aguarunichthys tocantinsensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,PIMELODIDAE,Aguarunichthys,,"Zuanon, Rapp Py-Daniel &amp; Jégu, 1993",2021,2018-11-07,EN,A4c,Unknown,False,True,False,Instituto Chico Mendes de Conservação da Biodiversidade (ICMBio),"Tognelli, M.F.",,,,,,,,,,
57979728,Agyneta rugosa,ANIMALIA,ARTHROPODA,ARACHNIDA,ARANEAE,LINYPHIIDAE,Agyneta,,"Wunderlich, 1992",2021,2017-09-26,EN,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Borges, P.A.V. & Cardoso, P.","Russell, N.",20,710,932,424,,,,,,
