taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
141974769,Nothobranchius rubripinnis,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,NOTHOBRANCHIIDAE,Nothobranchius,,"Seegers, 1986",2019,2019-01-09,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Nagy, B. & Watters, B.","Snoeks, J.",28-100,291-1000,,,,,,,,
88026479,Nothobranchius sagittae,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,NOTHOBRANCHIIDAE,Nothobranchius,,"Wildekamp, Watters &amp; Shidlovskiy, 2013",2019,2019-01-12,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Nagy, B. & Watters, B.","Snoeks, J.","8-100,100","8-1500,1500",,,,,,,,
131471838,Nothobranchius sainthousei,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,NOTHOBRANCHIIDAE,Nothobranchius,,"Nagy, Cotterill &amp; Bellstedt, 2016",2019,2019-01-12,EN,B1ab(iii)+2ab(iii),Decreasing,False,True,False,"Nagy, B. & Watters, B.","Snoeks, J.","4-100,100","4-1000,1000",,,,,,,,
169416,Nothobranchius symoensi,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,NOTHOBRANCHIIDAE,Nothobranchius,,"Wildekamp, 1978",2019,2019-01-12,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Nagy, B. & Watters, B.","Snoeks, J.",24-100,102-2500,,,,,,,,
147371744,Nothobranchius taiti,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,NOTHOBRANCHIIDAE,Nothobranchius,,"Nagy, 2019",2019,2019-03-22,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Nagy, B. & Watters, B.","Snoeks, J.","8-100,100","8-2500,2500",,,,,,,,
30946,Nothocestrum latifolium,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,SOLANACEAE,Nothocestrum,,A.Gray,1998,1998-01-01,EN,C2a,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
32033,Nothofagus alessandrii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,NOTHOFAGACEAE,Nothofagus,Ruil,Espinosa,2020,2017-04-15,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Barstow, M., Echeverría, C., Baldwin, H. & Rivers, M.C.","Oldfield, S.",116,755,450,100,,,,,True,Extreme fluctuation in mature individuals was removed from the text and the criteria string. The number of locations was added to the assessment.
31130,Nothofagus baumanniae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,NOTHOFAGACEAE,Nothofagus,,(Baum.-Bod.) Steenis,2018,2017-09-20,EN,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Baldwin, H.","Barrabé, L., Tanguy, V. & Read, J.",24,558.7,,800,,,,,,
31128,Nothofagus discoidea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,NOTHOFAGACEAE,Nothofagus,,(Baum.-Bod.) Steenis,2018,2017-09-05,EN,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Baldwin, H.","Barrabé, L., Read, J. & Tanguy, V.",44,2598,800,100,,,,,,
38745,Nothopegia beddomei var. wynaadica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,ANACARDIACEAE,Nothopegia,,Ellis &amp; Chandr.,1998,1998-01-01,EN,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
113770902,Nothophryne baylissi,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PYXICEPHALIDAE,Nothophryne,Namúli Mongrel Frog,"Conradie, Bittencourt-Silva, Farooq, Loader, Menegon &amp; Tolley, 2018",2019,2019-06-19,EN,"B1ab(i,iii)",Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,932,1591,1110,,,,,,
113770157,Nothophryne broadleyi,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PYXICEPHALIDAE,Nothophryne,Mongrel Frog,"Poynton, 1963",2020,2019-04-10,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,476,3000,1200,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
149286395,Nothophryne inagoensis,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PYXICEPHALIDAE,Nothophryne,Inago Mongrel Frog,"Conradie, Bittencourt-Silva, Farooq, Loader, Menegon &amp; Tolley, 2018",2019,2019-06-19,EN,"B1ab(i,iii)",Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,272,1300,1000,,,,,,
149286315,Nothophryne ribauensis,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PYXICEPHALIDAE,Nothophryne,Ribáuè Mongrel Frog,"Conradie, Bittencourt-Silva, Farooq, Loader, Menegon &amp; Tolley, 2018",2019,2019-06-19,EN,"B1ab(i,iii)",Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,140,1600,590,,,,,,
118152001,Nothorites megacarpus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Nothorites,,(A.S.George &amp; B.Hyland) P.H.Weston &amp; A.R.Mast,2020,2019-02-06,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Forster, P., Ford, A., Griffith, S. & Benwell, A.","Cox, N.A.",40,450,1200,1100,,,,,,
103898667,Notocerus cornutus,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,TETRIGIDAE,Notocerus,Bihorn Pygmy Grasshopper,"Hancock, 1907",2017,2017-02-01,EN,"B1ab(iii,v)",Decreasing,False,False,True,"Danielczak, A., Devriese, H. & Hochkirch, A.","Russell, N.",,1569,,,,,,,,
182435,Notoglanidium akiri,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,CLAROTEIDAE,Notoglanidium,,"(Risch, 1987)",2020,2019-08-20,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,True,True,False,"Olaosebikan, B.D. & Lalèyè, P.","Sayer, C.",20,"379-10333,379",,,,,,,,
60267,Notogomphus cottarellii,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,GOMPHIDAE,Notogomphus,,"Consiglio, 1978",2010,2006-02-28,EN,B1ab(iii)+2ab(iii),Unknown,False,True,True,"Clausnitzer, V.","Dijkstra, K.D. & Suhling, F. (SSC Odonata Specialist Group) & Allen, D. (IUCN Freshwater Biodiversity Unit)",,,1850,1800,,,,,,
59938,Notogomphus maathaiae,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,GOMPHIDAE,Notogomphus,Maathai's Longleg,"Clausnitzer &amp; Dijkstra, 2005",2016,2015-10-30,EN,B2ab(iii),Unknown,False,True,True,"Clausnitzer, V.","Dijkstra, K.-D.B. & Kipping, J.",400,,2600,2000,,,,,,
60268,Notogomphus ruppeli,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,GOMPHIDAE,Notogomphus,,"(Selys, 1858)",2010,2006-02-28,EN,B2ab(iii),Unknown,False,True,True,"Clausnitzer, V.","Dijkstra, K.D. & Suhling, F. (SSC Odonata Specialist Group) & Allen, D. (IUCN Freshwater Biodiversity Unit)",,,2400,2300,,,,,,
14862,Notomys aquilo,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,MURIDAE,Notomys,Northern Hopping-mouse,"Thomas, 1921",2016,2015-05-29,EN,"B1ab(ii,iii,v)",Decreasing,False,False,True,"Woinarski, J. & Burbidge, A.A.","Amori, G.",2258,2258,,,,,,,,
14871,Notopala sublineata,ANIMALIA,MOLLUSCA,GASTROPODA,ARCHITAENIOGLOSSA,VIVIPARIDAE,Notopala,,"(Conrad, 1850)",1996,1996-08-01,EN,A1ce,,False,True,False,"Ponder, W.F.",,,,,,,,,,,
59452,Notophthalmus meridionalis,ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Notophthalmus,Black-spotted Newt,"(Cope, 1880)",2008,2008-01-01,EN,"B2ab(iii,iv,v)",Decreasing,False,True,True,"Flores-Villela, O., Parra-Olea, G., Hammerson, G.A., Wake, D. & Irwin, K.","Stuart, S.N., Chanson, J.S., Cox, N.A. & Young, B.E.",,,,,,,,,,
46101,Notopleura madida,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Notopleura,,(Standl.) C.M.Taylor,2004,2004-04-30,EN,A4c,,False,False,True,"Jaramillo, T., Cornejo, X. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
136519,Notopteris neocaledonica,ANIMALIA,CHORDATA,MAMMALIA,CHIROPTERA,PTEROPODIDAE,Notopteris,New Caledonia Blossom Bat,"Trouessart, 1908",2019,2018-08-31,EN,"B1ab(i,ii,iii,v); C1",Decreasing,False,False,True,"Brescia, F. & Scanlon, A.","Mildenstein, T.",,863,,,,,,,,
132871839,Nototriche lanata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Nototriche,,A.W.Hill,2020,2018-11-21,EN,B1ab(iii),Unknown,False,False,True,"Meneses, R., Fuentes Claros, A., Mercado Ustariz, J. & Beck, S.","Gonzales Arce, P. & Tognelli, M.F.",,2509,4500,4000,,,,,,
133317404,Nototriche lopezii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Nototriche,,Krapov.,2019,2018-11-21,EN,B1ab(iii),Unknown,False,False,True,"Castillo Ramon, S., Montesinos Tubée, D., Timaná de la Flor, M., Trinidad Patricio, H. & Quipuscoa Silvestre, V.","Pazmino, M.",,72,4100,3800,,,,,,
133317668,Nototriche peruviana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Nototriche,,Chanco,2019,2018-11-21,EN,D,Stable,False,False,True,"Castillo Ramon, S. & Timaná de la Flor, M.","Pazmino, M.",8,,5000,4700,,,,,,
133317995,Nototriche tovari,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Nototriche,,Krapov.,2019,2018-11-21,EN,B1ab(iii),Unknown,False,False,True,"Trinidad Patricio, H.","Pazmino, M.",,1900,4600,4100,,,,,,
80173451,Nototrichium humile,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,AMARANTHACEAE,Nototrichium,,Hillebr.,2020,2015-08-24,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v); C2a(i)",Decreasing,False,False,True,"Sugii, N., Weisenberger, L., Keir, M., Caraway, V.L. & Kwon, J.","Chau, M. & Bruegmann, M.",90,584,700,60,,,,,True,Tree was added to growth form.
149844113,Nototriton barbouri,ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,PLETHODONTIDAE,Nototriton,Yoro Salamander,"(Schmidt, 1936)",2020,2019-03-14,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Jarvis, L.",,670.20,1920,1524,,,,,,
29426,Nototriton brodiei,ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,PLETHODONTIDAE,Nototriton,,"Campbell &amp; Smith, 1998",2020,2019-08-21,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group ,"Chanson, J.S.",,400,1590,760,,,,,,
59296,Nototriton lignicola,ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,PLETHODONTIDAE,Nototriton,,"McCranie &amp; Wilson, 1997",2019,2019-03-12,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,487.6,2020,1760,,,,,,
59297,Nototriton limnospectator,ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,PLETHODONTIDAE,Nototriton,,"McCranie, Wilson &amp; Polisar, 1998",2019,2019-03-12,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,653.55,1980,800,,,,,,
59298,Nototriton major,ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,PLETHODONTIDAE,Nototriton,,"Good &amp; Wake, 1993",2020,2019-09-10,EN,B1ab(iii),Unknown,False,False,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,345,1200,1100,,,,,,
202279,Notropis albizonatus,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Notropis,Palezone Shiner,"Warren & Burr, 1994",2013,2012-03-02,EN,B1ab(iii)+2ab(iii),Decreasing,False,True,False,NatureServe,"Smith, K. & Darwall, W.R.T.",,,,,,,,,,
191271,Notropis boucardi,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Notropis,Balsas Shiner,"(Günther, 1868)",2019,2018-06-27,EN,"B1ab(i,ii,iii)c(ii)",Unknown,False,True,False,"Contreras MacBeath, T.","Arroyave, J., Domínguez, O. & Rivas, M.",16,1568,1500,1300,,,,,,
14884,Notropis cahabae,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Notropis,Cahaba Shiner,"Mayden &amp; Kuhajda, 1989",2013,2012-04-13,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,True,False,NatureServe,"Smith, K. & Darwall, W.R.T.",,,,,,,,,,
191286,Notropis grandis,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Notropis,,"Domínguez-Domínguez, Pérez-Rodríguez, Escalera-Vázquez &amp; Doadrio, 2009",2019,2018-03-05,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,True,False,"Maiz-Tome, L.","Domínguez, O. & Contreras MacBeath, T.",0.15-4,0.4,1980,1970,,,,,,
14888,Notropis mekistocholas,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Notropis,Cape Fear Shiner,"Snelson, 1971",2013,2012-03-02,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,True,False,NatureServe,"Smith, K. & Darwall, W.R.T.",,,,,,,,,,
14896,Notropis simus,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Notropis,Bluntnose Shiner,"(Cope, 1875)",2019,2018-09-20,EN,"B1ab(i,ii,iii)c(i,ii,iv)+2ab(i,ii,iii)c(i,ii,iv)",Unknown,False,True,False,NatureServe,"Hendrickson, D. & Norris, S.",448,1839,,,,,,,,
202686,Noturus fasciatus,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,ICTALURIDAE,Noturus,Saddled Madtom,"Burr, Eisenhour, & Grady, 2005",2013,2012-04-16,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,NatureServe,"Smith, K. & Darwall, W.R.T.",,,,,,,,,,
14902,Noturus gilberti,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,ICTALURIDAE,Noturus,Orangefin Madtom,"Jordan & Evermann, 1889",2013,2012-04-17,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,NatureServe,"Smith, K. & Darwall, W.R.T.",,,,,,,,,,
14903,Noturus lachneri,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,ICTALURIDAE,Noturus,Ouachita Madtom,"Taylor, 1969",2013,2012-04-17,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,NatureServe,"Smith, K. & Darwall, W.R.T.",,,,,,,,,,
14906,Noturus stanauli,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,ICTALURIDAE,Noturus,Pygmy Madtom,"Etnier & Jenkins, 1980",2013,2012-03-05,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,NatureServe,"Smith, K. & Darwall, W.R.T.",,,,,,,,,,
14907,Noturus taylori,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,ICTALURIDAE,Noturus,Caddo Madtom,"Douglas, 1972",2013,2012-03-05,EN,"B1ab(ii,iii,iv)+2ab(ii,iii,iv)",Decreasing,False,True,False,NatureServe,"Smith, K. & Darwall, W.R.T.",,,,,,,,,,
22693199,Numenius madagascariensis,ANIMALIA,CHORDATA,AVES,CHARADRIIFORMES,SCOLOPACIDAE,Numenius,Far Eastern Curlew,"(Linnaeus, 1766)",2017,2016-10-01,EN,A2bc+3bc+4bc,Decreasing,True,True,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,5590000,,,,,,,True,Map edited: Changed Mongolian range from breeding to passage. Adjusted breeding range. EOO updated.
189553846,Nunciella kangarooensis,ANIMALIA,ARTHROPODA,ARACHNIDA,OPILIONES,TRIAENONYCHIDAE,Nunciella,,"Hunt, 1971",2021,2021-02-11,EN,"A2c; B1ab(iii,v)",Decreasing,False,False,True,"Marsh, J.","Böhm, M. & Henriques, S.",,176,,,,,,,,
137831097,Nuxia ambrensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,STILBACEAE,Nuxia,,Jovet,2020,2020-03-30,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Rakotonirina, N.","Manjato, N., Faranirina, L. & Rabakonandrianina, E.",16,991.754,1100,500,,,,,,
60859,Nyassachromis boadzulu,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Nyassachromis,,"(Iles, 1960)",2018,2018-05-23,EN,A2d; B1ab(v)+2ab(v),Decreasing,False,True,False,"Konings, A.","Kanyerere, G.Z., Phiri, T.B. & Snoeks, J.",250-300,1160,,,,,True,"This errata version of the assessment was created to correct a Reviewer name from ""Kanyerere, Z."" to ""Kanyerere, G.Z."" and another Reviewer name from ""Phiri, B."" to ""Phiri, T.B."". Additionally, a point data map was added as this was accidentally missed out of the previous assessment.",,
136765,Nyctalus furvus,ANIMALIA,CHORDATA,MAMMALIA,CHIROPTERA,VESPERTILIONIDAE,Nyctalus,Japanese Noctule,"Imaizumi &amp; Yoshiyuki, 1968",2020,2018-07-05,EN,"B2ab(ii,iii)",Decreasing,False,False,True,"Fukui, D. & Sano, A.","Armstrong, K.N. & Waldien, D.L.",340-460,126702,,,,,True,Correction of reviewer initials.,,
58395,Nyctibatrachus aliciae,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,NYCTIBATRACHIDAE,Nyctibatrachus,Alicia's Night Frog,"Inger, Shaffer, Koshy and Bakde, 1984",2004,2004-04-30,EN,B1ab(iii),Decreasing,False,True,True,"S.D. Biju, Sushil Dutta, M.S. Ravichandran, Robert Inger","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson and Neil Cox)",,,,,,,,,,
58396,Nyctibatrachus beddomii,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,NYCTIBATRACHIDAE,Nyctibatrachus,,"(Boulenger, 1882)",2004,2004-04-30,EN,B1ab(iii),Decreasing,False,True,True,"S.D. Biju, Sushil Dutta, M.S. Ravichandran","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson and Neil Cox)",,,,,,,,,,
58399,Nyctibatrachus karnatakaensis,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,NYCTIBATRACHIDAE,Nyctibatrachus,Giant Wrinkled Frog,"Dinesh, Radhakrishnan, Manjunatha Reddy &amp; Gururaja, 2007",2004,2004-04-30,EN,B1ab(iii)+2ab(iii),Unknown,False,True,True,"S.D. Biju, Sushil Dutta, M.S. Ravichandran","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson and Neil Cox)",,,,,,,,,,
58402,Nyctibatrachus minor,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,NYCTIBATRACHIDAE,Nyctibatrachus,Small Wrinkled Frog,"Inger, Shaffer, Koshy and Bakde, 1984",2004,2004-04-30,EN,B1ab(iii),Decreasing,False,True,True,"S.D. Biju, Sushil Dutta, Robert Inger","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson and Neil Cox)",,,,,,,,,,
58403,Nyctibatrachus sanctipalustris,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,NYCTIBATRACHIDAE,Nyctibatrachus,Coorg Night Frog,"Rao, 1920",2004,2004-04-30,EN,B1ab(iii),Decreasing,False,True,True,"S.D. Biju, Sushil Dutta, Robert Inger","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson and Neil Cox)",,,,,,,,,,
58405,Nyctibatrachus vasanthi,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,NYCTIBATRACHIDAE,Nyctibatrachus,Kalakad Wrinkled Frog,"Ravichandran, 1997",2004,2004-04-30,EN,B1ab(iii),Decreasing,False,False,True,"S.D. Biju, Sushil Dutta, Robert Inger, M.S. Ravichandran","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson and Neil Cox)",,,,,,,,,,
39758,Nycticebus bengalensis,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,LORISIDAE,Nycticebus,Bengal Slow Loris,"(Lacépède, 1800)",2020,2015-11-23,EN,A2acd+3cd+4acd,Decreasing,False,False,True,"Nekaris, K.A.I., Al-Razi, H., Blair, M., Das, N., Ni, Q., Samun, E., Streicher, U., Xue-long, J. & Yongcheng, L.","Molur, S. & Mittermeier, R.A.",,,2400,0,,,True,"This erratum was created to correct the Assessor name ""Das, J."" to ""Das, N."".",,
163017685,Nycticebus coucang,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,LORISIDAE,Nycticebus,Greater Slow Loris,"(Boddaert, 1785)",2020,2015-11-23,EN,A2acde+4acde,Decreasing,False,False,True,"Nekaris, K.A.I., Poindexter, S. & Streicher, U.","Molur, S. & Mittermeier, R.A.",,,100,0,,,,,,
163029192,Nycticebus coucang ssp. insularis,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,LORISIDAE,Nycticebus,Tioman Island Slow Loris,"Robinson, 1917",2021,2021-03-24,EN,B1ab(iii),Decreasing,False,False,True,"Munds, R.","Reuter, K.E.",,166,1038,50,,,,,,
163019804,Nycticebus hilleri,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,LORISIDAE,Nycticebus,Sumatran Slow Loris,"Stone &amp; Rehn, 1902",2020,2015-11-22,EN,A2cd+3cd,Decreasing,False,False,True,"Nekaris, K.A.I.  & Poindexter, S.","Molur, S. & Mittermeier, R.A.",,,600,0,,,,,,
14941,Nycticebus pygmaeus,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,LORISIDAE,Nycticebus,Pygmy Slow Loris,"Bonhote, 1907",2021,2015-11-23,EN,A2cd+4cd,Decreasing,False,False,True,"Blair, M., Nadler, T., Ni, O., Samun, E., Streicher, U. & Nekaris, K.A.I.","Mittermeier, R.A. & Molur, S.",,,1500,50,,,,,True,The species was incorrectly recorded as being threatened by fishing and harvesting of aquatic resources for which the motivation was unknown; this threat was carried over by accident from the previous assessment and has been deleted. various typographical corrections and corrections to the references have also been made.
14953,Nyctimene rabori,ANIMALIA,CHORDATA,MAMMALIA,CHIROPTERA,PTEROPODIDAE,Nyctimene,Philippine Tube-nosed Fruit Bat,"Heaney &amp; Peterson, 1984",2020,2019-08-12,EN,C2a(i),Decreasing,False,False,True,"Ong, P., Rosell-Ambal, R.G.B., Tabaranza, B., Heaney, L., Ingle, N.R., Carino, A., Paguntalan, L., Pedregosa, M., Alcala, E. & Helgen, K.","Waldien, D.L.",,49232,1300,0,,,,,,
81359075,Nymphaea loriana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,NYMPHAEALES,NYMPHAEACEAE,Nymphaea,,"Wiersema, Hellq. &amp; Borsch",2017,2015-07-22,EN,"B2ab(iii,v)",Decreasing,False,True,False,"Lansdown, R.V.","Smith, K.",50,14000,400,200,,,,,,
111322366,Nymphaea nouchali var. mutandaensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,NYMPHAEALES,NYMPHAEACEAE,Nymphaea,,Verdc.,2019,2017-01-17,EN,B2ab(iii),Unknown,False,True,False,"Luke, W.R.Q., Gereau, R.E., Beentje, H.J., Kabuye, C., Nshutiyayesu, S. & Ntore, S.","Maunder, M.",19.97,,1950,1770,,,,,,
54948,Nymphargus balionotus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CENTROLENIDAE,Nymphargus,Mindo Glassfrog,"(Duellman, 1981)",2020,2019-07-03,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,446,1540,460,,,,,,
54949,Nymphargus bejaranoi,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CENTROLENIDAE,Nymphargus,Bolivian Cochran Frog,"(Cannatella, 1980)",2020,2019-09-25,EN,A2ace; C2a(i),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,2310,2400,1500,,,,,,
125188592,Nymphargus caucanus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CENTROLENIDAE,Nymphargus,,"Rada, Ospina-Sarria &amp; Guayasamin, 2017",2019,2018-06-28,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Cox, N.A.",,551.8,1700,1700,,,,,,
54955,Nymphargus cristinae,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CENTROLENIDAE,Nymphargus,,"(Ruíz-Carranza &amp; Lynch, 1995)",2019,2019-02-12,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,102.82,2490,2230,,,,,,
54967,Nymphargus luminosus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CENTROLENIDAE,Nymphargus,,"(Ruíz-Carranza &amp; Lynch, 1995)",2017,2016-08-03,EN,B1ab(iii),Unknown,False,True,True,IUCN SSC Amphibian Specialist Group,"Angulo, A.",,711.02,1430,1140,,,,,,
54968,Nymphargus luteopunctatus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CENTROLENIDAE,Nymphargus,,"(Ruiz-Carranza &amp; Lynch, 1996)",2019,2018-06-29,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Cox, N.A.",,528.3,1500,1200,,,,,,
54969,Nymphargus megacheirus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CENTROLENIDAE,Nymphargus,Santa Rosa Cochran Frog,"(Lynch &amp; Duellman, 1973)",2004,2004-04-30,EN,"B1ab(iii,iv,v)+2ab(iii,iv,v)",Decreasing,False,True,True,"Wilmar Bolívar, Luis A. Coloma, Santiago Ron, Ana Almendáriz, Taran Grant","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson, Neil Cox and Bruce Young)",,,,,,,,,,
54979,Nymphargus phenax,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CENTROLENIDAE,Nymphargus,Tutumbaro Cochran Frog,"(Cannatella &amp; Duellman, 1982)",2018,2018-03-30,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Luedtke, J.",,162.07,1840,1837,,,,,,
