taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
18744,Pteropus nitendiensis,ANIMALIA,CHORDATA,MAMMALIA,CHIROPTERA,PTEROPODIDAE,Pteropus,Temotu Flying Fox,"Sanborn, 1930",2020,2019-07-10,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,"Leary, T., Lavery, T.H. & Pierce, R.","Pennay, M. & Waldien, D.L.",440-452,1476,220,0,,,,,,
85043053,Pteropus pelagicus,ANIMALIA,CHORDATA,MAMMALIA,CHIROPTERA,PTEROPODIDAE,Pteropus,Chuuk Flying Fox,"Kittlitz, 1836",2020,2019-05-04,EN,"A2abcd; B2ab(ii,iii,iv,v); C1",Decreasing,False,False,True,"Wiles, G.","Waldien, D.L.",124,35993,446,0,,,,,,
18752,Pteropus pselaphon,ANIMALIA,CHORDATA,MAMMALIA,CHIROPTERA,PTEROPODIDAE,Pteropus,Bonin Flying Fox,"Lay, 1829",2017,2017-02-13,EN,"B2ab(ii,iii,iv); D",Stable,False,False,True,"Vincenot, C.E.","Mildenstein, T.",60,10703,,,,,,,,
136685,Pteropus rennelli,ANIMALIA,CHORDATA,MAMMALIA,CHIROPTERA,PTEROPODIDAE,Pteropus,Rennell Flying Fox,"Troughton, 1929",2017,2016-06-13,EN,"B1ab(ii,iii)",Decreasing,False,False,True,"Lavery, T.H.","Mildenstein, T.",515,984,,,,,,,,
18755,Pteropus rodricensis,ANIMALIA,CHORDATA,MAMMALIA,CHIROPTERA,PTEROPODIDAE,Pteropus,Rodrigues Flying Fox,"Dobson, 1878",2017,2016-07-12,EN,B1ac(iv)+2ac(iv),Increasing,False,False,True,"Tatayah, V., Jhangeer-Khan, R., Bégué, J.A. & Jones, C.G.","Mildenstein, T.",64-108,129,400,0,,,,,,
18765,Pteropus tuberculatus,ANIMALIA,CHORDATA,MAMMALIA,CHIROPTERA,PTEROPODIDAE,Pteropus,Vanikoro Flying Fox,"Peters, 1869",2020,2019-07-10,EN,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Lavery, T.H., Leary, T. & Pierce, R.","Pennay, M. & Waldien, D.L.",204,252,200,0,,,,,,
136531,Pteropus ualanus,ANIMALIA,CHORDATA,MAMMALIA,CHIROPTERA,PTEROPODIDAE,Pteropus,Kosrae Flying Fox,"Peters, 1883",2020,2019-09-18,EN,B1ab(iii),Stable,False,False,True,"Hayes, F.E. & Wiles, G.","Waldien, D.L.",,131,635,0,,,,,,
113756459,Pterospermum blumeanum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Pterospermum,,Korth.,2017,2017-04-25,EN,"B2ab(ii,iii,v)",Decreasing,False,False,True,"Ganesan, S.K","Wilkie, P. & Burslem, D.","116-250,250",190068,600,0,,,,,,
113756502,Pterospermum borneense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Pterospermum,,S.K.Ganesan,2020,2017-04-25,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,"Ganesan, S.K","Wilkie, P. & Burslem, D.",16-100,66594,500,0,,,,,,
113756520,Pterospermum cumingii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Pterospermum,,Merr. &amp; Rolfe,2017,2017-04-25,EN,"B1ab(iii,iv,v)+2ab(iii,iv,v)",Decreasing,False,False,True,"Ganesan, S.K","Wilkie, P. & Burslem, D.",20,3183,750,0,,,,,,
113756573,Pterospermum fuscum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Pterospermum,,Korth.,2017,2017-04-25,EN,"B2ab(i,ii,iii,v)",Decreasing,False,False,True,"Ganesan, S.K","Wilkie, P. & Burslem, D.",12-100,5309,500,0,,,,,,
113756592,Pterospermum glabrum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Pterospermum,,S.K.Ganesan,2020,2017-04-26,EN,"B1ab(ii,iii)+2ab(ii,iii)",Decreasing,False,False,True,"Ganesan, S.K","Wilkie, P. & Burslem, D.",8,10,500,0,,,,,,
113756708,Pterospermum longipes,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Pterospermum,,Merr.,2017,2017-04-26,EN,"B2ab(ii,iii)",Decreasing,False,False,True,"Ganesan, S.K","Wilkie, P. & Burslem, D.","12-100,100",15396,,,,,,,,
113756722,Pterospermum megalanthum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Pterospermum,,Merr.,2017,2017-04-27,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Ganesan, S.K","Wilkie, P. & Burslem, D.",8,10,670,100,,,,,,
113756740,Pterospermum merrillianum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Pterospermum,,S.K.Ganesan,2020,2017-04-27,EN,"B2ab(ii,iii)",Decreasing,False,False,True,"Ganesan, S.K","Wilkie, P. & Burslem, D.","40-100,100",83836,500,0,,,,,,
113756859,Pterospermum subpeltatum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Pterospermum,,Merr. ex. C.B.Rob.,2017,2017-04-28,EN,"B2ab(ii,iii)",Unknown,False,False,True,"Ganesan, S.K","Wilkie, P. & Burslem, D.","12-100,100",58074,500,0,,,,,,
113756928,Pterospermum zollingerianum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Pterospermum,,S.K.Ganesan,2020,2017-04-28,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Ganesan, S.K","Wilkie, P. & Burslem, D.","12-250,250",4313,1800,800,,,,,,
196738,Pterozonium tropiphorum,ANIMALIA,ARTHROPODA,DIPLOPODA,SIPHONOPHORIDA,SIPHONOPHORIDAE,Pterozonium,,"(Attems, 1900)",2014,2012-11-01,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Gerlach, J.","Golovatch, S. & Wesener, T.",20,800,900,50,,,,,,
137666284,Pterygota madagascariensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Pterygota,,Arènes,2020,2020-06-25,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Razafiniary, V.","Rakotonasolo, F. & Rakotoarisoa, A.A.",8,8,600,60,,,,,,
60760066,Ptilinopus chrysogaster,ANIMALIA,CHORDATA,AVES,COLUMBIFORMES,COLUMBIDAE,Ptilinopus,Raiatea Fruit-dove,"(G. R. Gray, 1853)",2018,2018-08-07,EN,B1ab(iii),Decreasing,False,False,True,BirdLife International,"Westrip, J.R.S.",,3800,450,0,,,,,,
22691435,Ptilinopus roseicapilla,ANIMALIA,CHORDATA,AVES,COLUMBIFORMES,COLUMBIDAE,Ptilinopus,Mariana Fruit-dove,"(Lesson, 1831)",2016,2016-10-01,EN,"A3cde; B1ab(iii,iv,v)",Decreasing,False,False,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,1900,,0,,,,,,
58512,Ptychadena nana,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PTYCHADENIDAE,Ptychadena,Somali Grassland Frog,"Perret, 1980",2013,2012-11-14,EN,B1ab(iii),Stable,False,True,True,"IUCN SSC Amphibian Specialist Group,  ","Stuart, S.",,20,3000,2000,,,,,,
58514,Ptychadena newtoni,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PTYCHADENIDAE,Ptychadena,Newton's Grassland Frog,"(Bocage, 1886)",2020,2019-05-10,EN,B1ab(iii)+2ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",322,410,600,0,,,,,,
18825,Ptychobranchus greenii,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Ptychobranchus,Triangular Kidneyshell,"(Conrad, 1834)",2012,2012-03-12,EN,B1ab(iii),Decreasing,False,True,False,"Cordeiro, J. & Cummings, K.","Bohm, M., Seddon, M. & Collen, B.",,1000-5000,,,,,,,,
44503,Ptychochromis inornatus,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Ptychochromis,,"Sparks, 2002",2016,2016-06-27,EN,B1ab(iii),Decreasing,False,True,False,"Sparks, J.S.","Raminosoa, N., Randrianizahaisa, H., Rasoloariniaina, R, Ravelomanana, T. & Velosoa, J.",,2400,,,,,,,,
96306872,Ptychochromis loisellei,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Ptychochromis,,"Stiassny &amp; Sparks, 2006",2020,2016-06-27,EN,B1ab(iii),Decreasing,False,True,False,"Ravelomanana, T. & Sparks, J.S.","Randrianizahaisa, H., Rasoloariniaina, R & Velosoa, J.",,1050,,,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
18830,Ptychochromis oligacanthus,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Ptychochromis,,"(Bleeker, 1868)",2016,2016-06-28,EN,B1ab(iii),Decreasing,False,True,False,"Ravelomanana, T. & Sparks, J.S.","Raminosoa, N., Randrianizahaisa, H., Rasoloariniaina, R & Velosoa, J.",,3575,,,,,,,,
44508,Ptychochromis sp. nov. 'Green Garaka',ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Ptychochromis,,"Stiassny &amp; Sparks, 2006",2016,2004-05-01,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,True,False,"Loiselle, P.V. & Participants of the CBSG/ANGAP CAMP ""Faune de Madagascar"" workshop, Mantasoa, Madagascar 2001","Stiassny, M., Sparks, J.S. & Darwall, W.R.T.",,,,,,,,,,
44511,Ptychochromoides vondrozo,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Ptychochromoides,,"Sparks &amp; Reinthal, 2001",2016,2016-05-14,EN,"B1ab(i,ii,iii)",Unknown,False,True,False,"Sparks, J.S.","Raminosoa, N., Randrianizahaisa, H., Rasoloariniaina, R, Ravelomanana, T. & Velosoa, J.",,1050,,500,,,,,,
18834,Ptychodon schuppi,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CHAROPIDAE,Ptychodon,,"Suter, 1900",1996,1996-08-01,EN,A1ac,,False,False,True,"Mansur, M.C.D.",,,,,,,,,,,
55912,Ptychohyla legleri,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Ptychohyla,Legler's Stream Frog,"(Taylor, 1958)",2020,2019-09-11,EN,B1ab(iii),Unknown,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,4929,1524,800,,,,,,
189124985,Ptychosperma cuneatum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Ptychosperma,,(Burret) Burret,2021,2020-12-07,EN,"B2ab(ii,iii)",Unknown,False,False,True,"Jimbo, T. & Kipiro, W.","Barstow, M. & Turner, J.",8,,290,80,,,,,,
189125112,Ptychosperma mambare,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Ptychosperma,,(F.M.Bailey) Becc. ex Martelli,2021,2020-11-28,EN,B2ab(iii),Unknown,False,False,True,"Jimbo, T. & Kipiro, W.","Barstow, M. & Turner, J.",8,,5,0,,,,,,
189125160,Ptychosperma ramosissimum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Ptychosperma,,Essig,2021,2020-11-29,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Jimbo, T. & Kipiro, W.","Barstow, M. & Turner, J.",8,8,700,182,,,,,,
22698272,Puffinus bannermani,ANIMALIA,CHORDATA,AVES,PROCELLARIIFORMES,PROCELLARIIDAE,Puffinus,Bannerman's Shearwater,"Mathews &amp; Iredale, 1915",2018,2018-08-07,EN,B2ab(v),Decreasing,True,False,True,BirdLife International,"Westrip, J.R.S.",95,1380000,,,,,,,,
22698252,Puffinus huttoni,ANIMALIA,CHORDATA,AVES,PROCELLARIIFORMES,PROCELLARIIDAE,Puffinus,Hutton's Shearwater,"Mathews, 1912",2019,2019-06-14,EN,B2ab(iii),Stable,True,False,True,BirdLife International,"Smith, D.",5,12300000,1800,1200,,,,,,
78929632,Pulchrana centropeninsularis,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pulchrana,,"(Chan, Brown, Lim, Ahmad &amp; Grismer, 2014)",2018,2018-01-16,EN,"B2ab(ii,iii)",Unknown,False,True,True,IUCN SSC Amphibian Specialist Group,"Luedtke, J.",385.04,13759.3,105,90,,,,,,
44868,Pulicaria aromatica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Pulicaria,,(Balf.f.) King-Jones &amp; N.Kilian,2004,2004-04-30,EN,B2ab(iii),Unknown,False,False,True,"Miller, A.","Abuzinada, A.H. & AL-Eisawi, D.M.H. (Arabian Plants Red List Authority)",,,,,,,,,,
107428149,Pulicaria diffusa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Pulicaria,,(Shuttlew. ex S.Brunner) B.Peterson,2017,2014-05-21,EN,B1ab(iv)+2ab(iv),Unknown,False,False,True,"Catarino, S., Duarte, M.C. & Romeiras, M.M.","Hilton-Taylor, C. & Martínez Richart, A.I.",20,344,50,0,,,,,,
44872,Pulicaria dioscorides,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Pulicaria,,R.Atkinson,2004,2004-04-30,EN,B2ab(iii),Unknown,False,False,True,"Miller, A.","Abuzinada, A.H. & AL-Eisawi, D.M.H. (Arabian Plants Red List Authority)",,,,,,,,,,
157786883,Puncturella parvinobilis,ANIMALIA,MOLLUSCA,GASTROPODA,LEPETELLIDA,FISSURELLIDAE,Puncturella,,"Okutani, Fujikura &amp; Sasaki, 1993",2021,2020-11-28,EN,B1ab(iii)+2ab(iii),Unknown,True,False,False,"Molloy, A. & Thomas, E.A.","Seddon, M.B. & Böhm, M.",12,2748.134,,,800,1600,,,,
19922526,Pungitius stenurus,ANIMALIA,CHORDATA,ACTINOPTERYGII,GASTEROSTEIFORMES,GASTEROSTEIDAE,Pungitius,,"(Kessler, 1876)",2015,2013-01-24,EN,B1ab(iii),Unknown,False,True,False,"Martins, J. & Wiswedel, S.","Lourenco, G., Masonjones, H., Vandamme, L., Heil, E., Ralph, G. & Pollom, R.",1939,1939,,,,,,,,
172379,Puntius cauveriensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Puntius,Cauvery Barb,"(Hora, 1937)",2011,2010-10-14,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Shaji, C.P.","Ali, A., Dahanukar, N., Raghavan, R. & Molur, S.",10-15,4000-4200,,,,,,,,
172461,Puntius crescentus,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Puntius,,"Yazdani &amp; Singh, 1994",2011,2010-08-29,EN,B1ab(iii),Unknown,False,True,False,"Dahanukar, N.","Rema Devi, K.R., Gopalakrishnan, A., Shaji, C.P., Johnson, J.A., Arunachalam, M., Rahul, K. & Molur, S.",,3000-5000,,,,,,,,
172463,Puntius fraseri,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Puntius,Dharna Barb,"(Hora &amp; Misra, 1938)",2011,2010-10-02,EN,B1ab(iii),Decreasing,False,True,False,"Dahanukar, N.","Gopalakrishnan, A., Rema Devi, K.R., Johnson, J.A., Rahul, K., Shrikant, J. & Molur, S.",,2500-3000,,,,,,,,
195362,Puntius kamalika,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Puntius,Sri Lanka Kamalika’s Barb.,"Silva, Maduwage &amp; Pethiyagoda, 2008",2019,2019-07-29,EN,B1ab(iii)+2ab(iii),Decreasing,False,True,False,"Fernado, M., Kotagama, O. & de Alwis Goonatilake, S.","Raghavan, R. & Maiz-Tome, L.",88,3881,293,1,,,True,"A corrected (errata) assessment has been created to correct the distribution map, the Geographic Range text, and the extent of occurrence (EOO) and area of occupancy (AOO) values for this species. These corrections do not affect the final Red List category and criteria assigned.",,
195361,Puntius kelumi,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Puntius,Kelums Long snouted barb,"Pethiyagoda, Silva, Maduwage &amp; Meegaskumbura, 2008",2019,2019-07-26,EN,B1ab(iii)+2ab(iii),Decreasing,False,True,False,"Fernado, M., Kotagama, O. & de Alwis Goonatilake, S.","Maiz-Tome, L. & Raghavan, R.",180,4682.168,457,96,,,True,A corrected (errata) assessment has been created to remove a duplicated reference from the bibliography.,,
49697894,Purpuraria erna,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,PAMPHAGIDAE,Purpuraria,Purpurarian Stone Grasshopper,"Enderlein, 1929",2016,2016-05-02,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Hochkirch, A. & López, H.","Odé, B. & García, M.",60,2460,600,0,,,,,,
47687189,Purpuraria magna,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,PAMPHAGIDAE,Purpuraria,Lanzarote Stick Grasshopper,"López &amp; Oromí, 2013",2016,2016-05-02,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Hochkirch, A. & López, H.","Odé, B. & García, M.",20,409,,,,,,,,
41669,Pusa caspica,ANIMALIA,CHORDATA,MAMMALIA,CARNIVORA,PHOCIDAE,Pusa,Caspian Seal,"(Gmelin, 1788)",2016,2015-07-10,EN,A2b,Unknown,False,True,True,"Goodman, S. & Dmitrieva, L.","Lowry, L.",396016,592257,,,,,,,,
41675,Pusa hispida ssp. saimensis,ANIMALIA,CHORDATA,MAMMALIA,CARNIVORA,PHOCIDAE,Pusa,Saimaa Seal,"(Nordquist, 1899)",2016,2015-09-29,EN,D,Increasing,False,True,True,"Sipilä, T.","Lowry, L.",4100,15641,,,,,,,,
43304,Puya angelensis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,BROMELIACEAE,Puya,,E.Gross &amp; Rauh,2019,2018-11-23,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Fernández Fernández, D.","Apaza, A.",12,55,3050,2800,,,,,,
131368331,Puya araneosa,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,BROMELIACEAE,Puya,,L.B. Sm.,2019,2019-02-04,EN,B1ab(iii),Unknown,False,False,True,"Treviño Zevallos, I.","Pazmino, M. & Tognelli, M.F.",,240,4000,2800,,,,,,
131342671,Puya barkleyana,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,BROMELIACEAE,Puya,,L.B.Sm.,2019,2018-11-22,EN,B1ab(iii),Unknown,False,False,True,"Betancur, J., Aguirre-Santoro, J.A., Salinas, N., López, M., Ramírez Padilla, B. & Toro  Murillo, J.L.","García, N.",,2247.95,3800,2800,,,,,,
44392405,Puya castellanosii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,BROMELIACEAE,Puya,Taraca,L.B.Sm.,2014,2013-08-07,EN,B1ab(iii),Unknown,False,False,True,"Romand-Monnier, F. & Lutz, M.","Villalobos, A.",,316-4999,3500,2500,,,,,,
43305,Puya compacta,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,BROMELIACEAE,Puya,,L.B.Sm.,2019,2018-12-05,EN,"B1ab(ii,iii,iv)+2ab(ii,iii,iv)",Unknown,False,False,True,"Fernández Fernández, D.","Apaza, A.",20,616,4000,2500,,,,,,
131368336,Puya coriacea,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,BROMELIACEAE,Puya,,L.B. Sm.,2019,2019-02-04,EN,B2ab(iii),Unknown,False,False,True,"Treviño Zevallos, I.","Pazmino, M. & Tognelli, M.F.",8,,3650,3630,,,,,,
162140426,Puya dasylirioides,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,BROMELIACEAE,Puya,,Standl.,2021,2019-08-27,EN,B1ab(iii),Decreasing,False,False,True,"Rodríguez, A., Monro, A., Chacón, O., Solano-Rojas, D., Santamaría-Aguilar, D., Zamora, N.A., González, F. & Correa, M.","Haigh, A.",,1052,3050,2400,,,,,,
43307,Puya exigua,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,BROMELIACEAE,Puya,,Mez,2019,2018-12-05,EN,B1ab(iii),Unknown,False,False,True,"Fernández Fernández, D.","Apaza, A.",,4442,3500,3000,,,,,,
131342731,Puya exuta,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,BROMELIACEAE,Puya,,L.B.Sm. &amp; Read,2019,2018-11-22,EN,B1ab(iii),Unknown,False,False,True,"Betancur, J., Aguirre-Santoro, J.A., Salinas, N., López, M., Ramírez Padilla, B. & Toro  Murillo, J.L.","García, N.",,2180.03,2970,1990,,,,,,
131368339,Puya fastuosa,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,BROMELIACEAE,Puya,,Mez,2019,2019-02-04,EN,B2ab(iii),Unknown,False,False,True,"Treviño Zevallos, I.","Pazmino, M.",8,,3900,3450,,,,,,
131347596,Puya fosteriana,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,BROMELIACEAE,Puya,,L.B.Sm.,2020,2018-11-22,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Kromer, TK, Mercado Ustariz, J., Fuentes Claros, A., Beck, S. & Meneses, R.","Gonzales Arce, P. & Tognelli, M.F.",20,423,4500,3500,,,,,,
131342777,Puya gargantae,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,BROMELIACEAE,Puya,,L.B.Sm.,2019,2018-11-22,EN,B1ab(iii),Unknown,False,False,True,"Betancur, J., Aguirre-Santoro, J.A., Salinas, N., López, M., Ramírez Padilla, B. & Toro  Murillo, J.L.","García, N.",,4475.53,3950,3100,,,,,,
131342789,Puya grubbii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,BROMELIACEAE,Puya,,L.B.Sm.,2019,2018-11-22,EN,B1ab(iii),Unknown,False,False,True,"Betancur, J., Aguirre-Santoro, J.A., Salinas, N., López, M., Ramírez Padilla, B. & Toro  Murillo, J.L.","García, N.",,1662.20,3410,2050,,,,,,
131347602,Puya ibischii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,BROMELIACEAE,Puya,,R.Vásquez,2020,2018-11-22,EN,"B1ab(iii,v)",Unknown,False,False,True,"Kromer, TK, Fuentes Claros, A., Mercado Ustariz, J., Meneses, R. & Beck, S.","Gonzales Arce, P.",,55.46,3500,3000,,,,,,
131365809,Puya joergensenii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,BROMELIACEAE,Puya,,H. Luther,2019,2018-12-05,EN,B2ab(iii),Unknown,False,False,True,"Fernández Fernández, D.","Apaza, A. & Tognelli, M.F.",12,,3500,2500,,,,,,
131358255,Puya loca,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,BROMELIACEAE,Puya,,Madriñán,2019,2018-11-22,EN,B1ab(iii),Unknown,False,False,True,"Betancur, J., Aguirre-Santoro, J.A., Salinas, N., López, M., Ramírez Padilla, B. & Toro  Murillo, J.L.","García, N.",,188.1,3550,3339,,,,,,
131365859,Puya longispina,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,BROMELIACEAE,Puya,,Manzan. &amp; W. Till,2020,2018-12-05,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Fernández Fernández, D.","Apaza, A.",16,86,4200,3700,,,,,True,The range map has been updated to correct some errors that were spotted while using the data to identify Key Biodiversity Areas.
131365965,Puya navarroana,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,BROMELIACEAE,Puya,,Manzan. &amp; W. Till,2020,2018-12-06,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Fernández Fernández, D.","Apaza, A. & Tognelli, M.F.",24,756,3500,2500,,,,,True,The range map has been updated to correct some errors that were spotted while using the data to identify Key Biodiversity Areas.
43310,Puya nutans,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,BROMELIACEAE,Puya,,L.B.Sm.,2019,2018-12-06,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Fernández Fernández, D.","Apaza, A.",28,947,4500,3000,,,,,,
43311,Puya obconica,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,BROMELIACEAE,Puya,,L.B.Sm.,2020,2018-12-06,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Fernández Fernández, D.","Apaza, A.",48,2049,3000,2000,,,,,True,The range map has been updated to correct some errors that were spotted while using the data to identify Key Biodiversity Areas.
131342816,Puya ochroleuca,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,BROMELIACEAE,Puya,,Betancur &amp; Callejas,2019,2018-11-19,EN,B1ab(iii),Unknown,False,False,True,"Betancur, J., Aguirre-Santoro, J.A., Salinas, N., López, M., Ramírez Padilla, B. & Toro  Murillo, J.L.","García, N.",,1230.73,3900,2850,,,,,,
43312,Puya parviflora,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,BROMELIACEAE,Puya,,L.B.Sm.,2019,2018-12-06,EN,"B1ab(iii,iv)+2ab(iii,iv)",Unknown,False,False,True,"Fernández Fernández, D.","Apaza, A.",24,551,3000,2000,,,,,,
131368391,Puya pratensis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,BROMELIACEAE,Puya,,L.B. Sm.,2019,2019-02-04,EN,B2ab(iii),Unknown,False,False,True,"Treviño Zevallos, I.","Pazmino, M.",8,,3500,3100,,,,,,
168358,Puya raimondii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,BROMELIACEAE,Puya,Queen of the Andes,Harms,2009,2008-11-28,EN,A2ac+3c,Decreasing,False,False,True,"Lambe, A.","Pollock, C.M. & Hilton-Taylor, C.",,,4800,3000,,,,,,
131368399,Puya rauhii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,BROMELIACEAE,Puya,,L.B. Sm.,2019,2019-02-04,EN,B1ab(iii),Decreasing,False,False,True,"Treviño Zevallos, I.","Pazmino, M.",,526,4300,3900,,,,,,
131342819,Puya roldanii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,BROMELIACEAE,Puya,,Betancur &amp; Callejas,2019,2018-11-20,EN,B1ab(iii),Unknown,False,False,True,"Betancur, J., Aguirre-Santoro, J.A., Salinas, N., López, M., Ramírez Padilla, B. & Toro  Murillo, J.L.","García, N.",,220.04,3240,2700,,,,,,
131342822,Puya sanctae-martae,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,BROMELIACEAE,Puya,,L.B.Sm.,2019,2018-11-21,EN,B1ab(iii),Unknown,False,False,True,"Betancur, J., Aguirre-Santoro, J.A., Salinas, N., López, M., Ramírez Padilla, B. & Toro  Murillo, J.L.","García, N.",,209.29,3200,2600,,,,,,
