taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
22105,Trichechus manatus ssp. manatus,ANIMALIA,CHORDATA,MAMMALIA,SIRENIA,TRICHECHIDAE,Trichechus,Caribbean Manatee,"Linnaeus, 1758",2008,2008-06-30,EN,C1,Decreasing,True,True,False,"Self-Sullivan, C. & Mignucci-Giannoni, A.","Reynolds III, J.E. & Powell, J.A. (Sirenia Red List Authority)",,,,,,,,,,
36086,Trichilia blanchetii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,MELIACEAE,Trichilia,,C. DC.,1998,1998-01-01,EN,C2a,,False,False,True,"Pires O'Brien, J.",,,,,,,,,,,
36087,Trichilia breviflora,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,MELIACEAE,Trichilia,Zapotillo,Blake &amp; Standley,2019,2019-07-02,EN,A2a,Decreasing,False,False,True,"Fuentes, A.C.D., Samain, M.-S. & Martínez Salas, E.","Oldfield, S.",276,145430.912,600,0,,,,,,
36090,Trichilia discolor,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,MELIACEAE,Trichilia,,Adr. Jussieu,1998,1998-01-01,EN,C2b,,False,False,True,"Pires O'Brien, J.",,,,,,,,,,,
36091,Trichilia elsae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,MELIACEAE,Trichilia,,Harms,1998,1998-01-01,EN,C2a,,False,False,True,"Pires O'Brien, J.",,,,,,,,,,,
122658370,Trichilia erythrocarpa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,MELIACEAE,Trichilia,,Lundell,2019,2019-07-03,EN,A2a,Decreasing,False,False,True,"Fuentes, A.C.D., Samain, M.-S. & Martínez Salas, E.","Oldfield, S.",128,29231.419,800,90,,,,,,
36099,Trichilia lepidota subsp. lepidota,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,MELIACEAE,Trichilia,,,1998,1998-01-01,EN,B1+2c,,False,False,True,"Pires O'Brien, J.",,,,,,,,,,,
31677,Trichilia pungens,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,MELIACEAE,Trichilia,Ebano Amarillo,Urban,1998,1998-01-01,EN,B1+2c,,False,False,True,"Areces-Mallea, A.E.",,,,,,,,,,,
113288626,Trichilia sambiranensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,MELIACEAE,Trichilia,,Callm. &amp; Phillipson,2020,2020-07-14,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Ravololomanana, N.","Razafimamonjy, N.A. & Rabarison, H.",28,2385,500,20,,,,,,
36111,Trichilia surumuensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,MELIACEAE,Trichilia,,C. de Candolle,1998,1998-01-01,EN,B1+2c,,False,False,True,"Pires O'Brien, J.",,,,,,,,,,,
36112,Trichilia tetrapetala,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,MELIACEAE,Trichilia,,C. DC.,1998,1998-01-01,EN,B1+2c,,False,False,True,"Pires O'Brien, J.",,,,,,,,,,,
32967,Trichilia trachyantha,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,MELIACEAE,Trichilia,,C. de Candolle,1998,1998-01-01,EN,B1+2c,,False,False,True,"Areces-Mallea, A.E.",,,,,,,,,,,
134150,Trichodactylus crassus,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,TRICHODACTYLIDAE,Trichodactylus,,"A. Milne-Edwards, 1869",2008,2008-01-01,EN,B1ab(iii),Unknown,False,True,False,"Cumberlidge, N.","Magalhaes, C. and McIvor, A.",,,,,,,,,,
22726303,Trichoglossus forsteni,ANIMALIA,CHORDATA,AVES,PSITTACIFORMES,PSITTACIDAE,Trichoglossus,Scarlet-breasted Lorikeet,"Bonaparte, 1850",2020,2020-07-14,EN,A2d+3d+4d; C2a(i),Decreasing,False,False,True,BirdLife International,"Hermes, C.",,34500,700,,,,,,,
22486427,Trichoglottis tenuis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Trichoglottis,,Ames & C.Schweinf.,2014,2013-10-16,EN,B1ab(iii),Unknown,False,False,True,"Chadburn, H. & Khela, S.","Lamb, A.",,17-755,1000,500,,,,,,
187300,Trichomycterus papilliferus,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,TRICHOMYCTERIDAE,Trichomycterus,,"Wosiacki &amp; Garavello, 2004",2021,2018-11-07,EN,"B1ab(ii,iii)",Unknown,False,True,False,Instituto Chico Mendes de Conservação da Biodiversidade (ICMBio),"Tognelli, M.F.",,4750,,,,,,,,
49830627,Trichomycterus taeniops,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,TRICHOMYCTERIDAE,Trichomycterus,bagre,"Fowler, 1954",2016,2014-04-24,EN,B1ab(iii),Unknown,False,True,False,"Hidalgo del Aguila, M. & Velasquez, M.","Cox, N.A. & Polaz, C.",,3160,2000,2000,,,,,,
49830588,Trichomycterus unicolor,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,TRICHOMYCTERIDAE,Trichomycterus,,"(Regan, 1913)",2016,2014-10-08,EN,B1ab(iii),Unknown,False,True,False,"Mesa-Salazar, L., Villa-Navarro, F., Usma, S., Sanchez-Duarte, P. & Lasso, C.","Tognelli, M. & Polaz, C.",,751,,,,,,,,
49830538,Trichomycterus weyrauchi,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,TRICHOMYCTERIDAE,Trichomycterus,bagre,"(Fowler, 1945)",2016,2014-04-24,EN,B1ab(iii),Unknown,False,True,False,"Velasquez, M.","Cox, N.A. & Polaz, C.",,3160,2900,,,,,,,
173335955,Trichoscypha bracteata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,ANACARDIACEAE,Trichoscypha,,Breteler,2021,2020-09-11,EN,B2ab(iii),Unknown,False,False,True,"Texier, N. & Stévart, T.","Bidault, E., Ikabanga, D.U., Boupoya, A., Paradis, A.-H., Simo-Droissart, M. & Barberá, P.",8,,850,110,,,,,,
200679,Trichoscypha hallei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,ANACARDIACEAE,Trichoscypha,,Breteler,2014,2011-03-25,EN,B2ab(iii),Decreasing,False,False,True,"Cheek, M.","Onana, J.-M.",8,,900,500,,,,,,
154178972,Trichoscypha liberica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,ANACARDIACEAE,Trichoscypha,,Engl.,2020,2020-01-13,EN,"B2ab(i,ii,iii)",Unknown,False,False,True,"Lovell, R.","Jongkind, C.",16,9928,255,10,,,,,,
154178997,Trichoscypha linderi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,ANACARDIACEAE,Trichoscypha,,Breteler,2020,2020-01-10,EN,"B2ab(i,ii,iii)",Unknown,False,False,True,"Lovell, R.","Jongkind, C.",20,18256,400,85,,,,,,
110086177,Trichostachys petiolata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Trichostachys,,Hiern,2020,2020-04-08,EN,"B2ab(i,ii,iii)",Unknown,False,False,True,"Cheek, M. & Lovell, R.","Onana, J.-M.",24,8194-12985,854,400,,,,,,
149258423,Tricliceras elatum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PASSIFLORACEAE,Tricliceras,,(A.Fern. &amp; R.Fern.) R.Fern.,2020,2019-10-27,EN,"B1ab(ii,iii)+2ab(ii,iii)",Unknown,False,False,True,"Mucaleque, P.A.","Darbyshire, I.",16,1190,300,211,,,,,,
45893,Triclisia lanceolata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,MENISPERMACEAE,Triclisia,,Troupin,2004,2004-04-30,EN,A2c+3c; B2ab(iii),Decreasing,False,False,True,"Pollard, B.J.","Hilton-Taylor, C. & Pollock, C.M. (Red List Programme Office)",,,,,,,,,,
179599,Tridactyle brevifolia,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Tridactyle,,Mansf.,2013,2013-03-25,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C. & Scott, J.A.",29.9,333,2100,1650,,,,,,
179699,Tridactyle cruciformis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Tridactyle,,Summerh.,2013,2013-03-25,EN,B2ab(iii),Unknown,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C. & Scott, J.A.",69.9,9517,1980,600,,,,,,
179329,Tridactyle minuta,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Tridactyle,,P.J.Cribb,2013,2013-03-25,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C. & Scott, J.A.",29.9,212.6,1740,1520,,,,,,
179603,Tridactyle tanneri,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Tridactyle,,P.J.Cribb,2013,2013-03-25,EN,B2ab(iii),Unknown,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C. & Scott, J.A.",39.9,6602,1768,1450,,,,,,
174466261,Tridesmostemon congoensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SAPOTACEAE,Tridesmostemon,,(A.Chev.) Aubrév. &amp; Pellegr.,2021,2020-11-26,EN,B2ab(iii),Unknown,False,False,True,"Barberá, P., Texier, N. & Stévart, T.","Andriamahefarivo, L., Bidault, E., Ikabanga, D.U., Lachenaud, O., Lowry II, P.P., Paradis, A.-H. & Simo-Droissart, M.",8,,600,30,,,,,,
136750778,Tridimeris chiapensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,ANNONACEAE,Tridimeris,,M.A.Escobar &amp; Ortiz-Rodr.,2020,2019-12-16,EN,"A2ac; B1ab(i,iii)+2ab(i,iii); D",Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E., Samain, M.-S. & Ortiz-Rodríguez, A.E.","Oldfield, S.",8-500,14.6-1000,1081,800,,,,,,
136750782,Tridimeris hahniana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,ANNONACEAE,Tridimeris,,Baill.,2020,2019-12-16,EN,A2ac,Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S. & Ortiz-Rodríguez, A.E.",36-500,6950.838,1300,600,,,,,,
179871902,Triflorensia cameronii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Triflorensia,Cameron's Tarenna,(C.T.White) S.T.Reynolds,2021,2021-05-06,EN,B2ab(iii),Decreasing,False,False,True,"Gowland, K.","Kooyman, R.",72,15244,,,,,,,,
95465350,Trifolium sannineum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Trifolium,Trèfle de Sannine,Mouterde,2020,2018-07-13,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"El Zein, H.","Bou Dagher Kharrat, M. & Véla, E.",56,717,2000,1200,,,,,,
97493135,Trigoniophthalmus borgesi,ANIMALIA,ARTHROPODA,INSECTA,ARCHAEOGNATHA,MACHILIDAE,Trigoniophthalmus,Bristletails,"Mendes, Gaju, Bach &amp; Molero, 2000",2018,2017-02-25,EN,"B2ab(ii,iii,iv)",Stable,False,False,True,"Borges, P.A.V. & Nunes, R.","Danielczak, A.",100,22580,1200,300,,,,,,
31984,Trigonobalanus doichangensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,FAGACEAE,Trigonobalanus,,(A.Camus) Forman,2019,2018-10-25,EN,"B2ab(iii,v); C2a(i)",Decreasing,False,False,True,"Hinsinger, D.D.","Beech, E.",10-499,,1730,1020,,,,,,
32076,Trigonobalanus excelsa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,FAGACEAE,Trigonobalanus,Black oak,"Loz.-Contr.,Hern.Com .&amp;Henao-S.",2020,2018-09-20,EN,"B2ab(iii,v)",Decreasing,False,False,True,"Aguirre-Acosta, N., Parra Aldana, C.A. & Botero, J.E.","Beech, E. & Avella, A.",60-500,,2200,1400,,,,,,
175648587,Trigonostemon polyanthus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Trigonostemon,,Merr.,2021,2020-08-24,EN,B2ab(iii),Unknown,False,False,True,"Harvey-Brown, Y.","Yu, R.",8,,,,,,,,,
200032512,Trigonostemon victoriae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Trigonostemon,,R.Y.Yu &amp; Welzen,2021,2021-04-29,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Malabrigo, P., Umali, A., Tobias, A.B., Eduarte, G., Divina, A., Navidad, J. & Barstow, M.",8,10.020,195,78,,,,,,
107250380,Trigynaea axilliflora,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,ANNONACEAE,Trigynaea,,D.M.Johnson &amp; N.A.Murray,2016,2015-04-28,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Messina, T.","Amaro, R",24,79.58,500,,,,,,,
159330603,Trillium delicatum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,LILIALES,MELANTHIACEAE,Trillium,Ocmulgee Trillium,A.Floden &amp; E.E.Schill.,2020,2019-09-25,EN,"B1ab(iii,v)",Decreasing,False,False,True,"Trillium Working Group 2019 & Meredith, C.R.","Leaman, D.J.",,1500,250,75,,,,,,
175804005,Trillium govanianum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,LILIALES,MELANTHIACEAE,Trillium,Himalayan Trillium,Wall. ex D.Don,2020,2020-02-12,EN,A4cd,Decreasing,False,False,True,"Chauhan, H.K. & Bisht, A.K.","Leaman, D.J. & Mir, A.H.",,1000000,4000,2400,,,,,,
146086425,Trillium lancifolium,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,LILIALES,MELANTHIACEAE,Trillium,Narrow-leaved Trillium,Raf.,2020,2018-12-28,EN,"B2ab(iii,v)",Decreasing,False,False,True,"Meredith, C.R. & Trillium Working Group 2019","Leaman, D.J.",100-500,150000-200000,450,20,,,,,,
146086849,Trillium oostingii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,LILIALES,MELANTHIACEAE,Trillium,Wateree Trillium,Gaddy,2020,2018-12-31,EN,B1ab(v)+2ab(v),Decreasing,False,False,True,"Meredith, C.R., Trillium Working Group 2019, Farmer, S.B. & Gaddy, L.L.","Leaman, D.J.",4-8,43,100,50,,,,,,
18816841,Trillium tschonoskii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,LILIALES,MELANTHIACEAE,Trillium,Tschonoskii’s Wakerobin,Maxim.,2021,2021-06-01,EN,A4cd,Decreasing,False,False,True,"Chauhan, H.K.","Meredith, C.R.",,5900000,3200,1000,,,,,,
22149,Trimenia wallengrenii,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,LYCAENIDAE,Trimenia,Wallengren's Copper,"(Trimen, 1887)",1996,1996-08-01,EN,B1+2c,,False,False,True,"Gimenez Dixon, M.",,,,,,,,,,,
192086,Trimeresurus buniana,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,VIPERIDAE,Trimeresurus,Pulau Tioman Pit Viper,"(Grismer, Grismer &amp; McGuire, 2006)",2012,2011-08-31,EN,B1ab(v),Unknown,False,False,True,"Grismer, L.","Tognelli, M. & Bauder, J.",,230,810,300,,,,,,
194059,Trimeresurus cantori,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,VIPERIDAE,Trimeresurus,Cantor's Pit Viper,"(Blyth, 1846)",2021,2019-09-07,EN,B1ab(iii)+2ab(iii),Stable,False,False,True,"Mohapatra, P.","Bowles, P.",,2500,200,0,,,,,,
194060,Trimeresurus fasciatus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,VIPERIDAE,Trimeresurus,Banded Pit Viper,"(Boulenger, 1896)",2021,2019-08-08,EN,"B1ab(iii,v)",Unknown,False,False,True,"Reilly, S., Stubbs, A., Riyanto, A. & Kamsi, M.","Cox, N.A.",,150,,,,,,,,
192181,Trimeresurus kanburiensis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,VIPERIDAE,Trimeresurus,Kanburi Pit Viper,"Smith, 1943",2012,2011-08-31,EN,B1ab(v),Unknown,False,False,True,"Chan-Ard, T., Grismer, L. & Stuart, B.","Tognelli, M.",,3042,600,,,,,,,
127942982,Trimeresurus mutabilis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,VIPERIDAE,Trimeresurus,Central Nicobar Pit Viper,"Stoliczka, 1870",2021,2019-09-07,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Deuti, K. & Mohapatra, P.","Cox, N.A.",99,999,150,,,,,,,
191947,Trimeresurus truongsonensis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,VIPERIDAE,Trimeresurus,Truong Son Pit Viper,"Orlov, Ryabov, Thanh &amp; H. Cuc, 2004",2012,2011-09-01,EN,B1ab(iii),Unknown,False,False,True,"Stuart, B., Grismer, L. & Nguyen, T.Q.","Bowles, P. & Bauder, J.",,2340,600,500,,,,,,
22175,Trimerotropis infantilis,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,ACRIDIDAE,Trimerotropis,Zyantc Band-winged Grasshopper,"Rentz &amp; Weissman, 1984",1996,1996-08-01,EN,A1c,,False,False,True,"Rentz, D.C.F.",,,,,,,,,,,
22177,Trimerotropis occidentaloides,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,ACRIDIDAE,Trimerotropis,Santa Monica Mountains Grasshopper,"Rentz &amp; Weissman, 1981",1996,1996-08-01,EN,A1c,,False,False,True,"Rentz, D.C.F.",,,,,,,,,,,
22176,Trimerotropis occulens,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,ACRIDIDAE,Trimerotropis,Lompoc Grasshopper,"Otte, 1984",1996,1996-08-01,EN,A1c,,False,False,True,"Rentz, D.C.F.",,,,,,,,,,,
203605,Trimetopon simile,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DIPSADIDAE,Trimetopon,Dunn's Tropical Ground Snake,"Dunn, 1930",2013,2012-05-07,EN,B1ab(iii),Unknown,False,False,True,"Porras, L.W., Chaves, G. & Solórzano, A.","Bowles, P.",,,1500,60,,,,,,
22693225,Tringa guttifer,ANIMALIA,CHORDATA,AVES,CHARADRIIFORMES,SCOLOPACIDAE,Tringa,Spotted Greenshank,"(Nordmann, 1835)",2016,2016-10-01,EN,C2a(i),Decreasing,True,True,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,749000,,,,,,,,
136543,Trinomys moojeni,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,ECHIMYIDAE,Trinomys,,"(Pessôa, Oliveira &amp; Reis, 1992)",2016,2016-06-10,EN,"B1ab(i,iii)",Decreasing,False,False,True,"Roach, N. & Naylor, L.","Amori, G.",,4691,,1000,,,,,,
136414,Trinomys yonenagae,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,ECHIMYIDAE,Trinomys,,"(Rocha, 1995)",2016,2016-06-10,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,"Roach, N. & Naylor, L.","Amori, G.",499,,,,,,,,,
176317,Trioceros laterispinis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,CHAMAELEONIDAE,Trioceros,Spiny-sided Chameleon,"(Loveridge, 1932)",2014,2013-08-29,EN,B1ab(iii),Decreasing,False,False,True,"Tolley, K. & Menegon, M.","Bowles, P.",538,2725,2000,1300,,,,,,
203828,Trioceros perreti,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,CHAMAELEONIDAE,Trioceros,Perret's Montane Chameleon,"(Klaver &amp; Böhme, 1992)",2015,2015-07-02,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Anderson, C.V. & Gonwouo, N.L.","Bowles, P.",288,672,2400,1400,,,,,,
172572,Trioceros pfefferi,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,CHAMAELEONIDAE,Trioceros,Bakossi Two-horned Chameleon,"(Tornier, 1900)",2015,2015-07-02,EN,"B2ab(ii,iii)",Decreasing,False,False,True,"Gonwouo, N.L. & Anderson, C.V.","Bowles, P.",435,13000,1900,1100,,,,,,
45484,Triolena asplundii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Triolena,,Wurdack,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Cotton, E. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
45485,Triolena campii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Triolena,,(Wurdack) Wurdack,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Cotton, E. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
117059920,Triops baeticus,ANIMALIA,ARTHROPODA,BRANCHIOPODA,NOTOSTRACA,TRIOPSIDAE,Triops,Tadpole shrimp,"Korn, 2010",2020,2019-07-31,EN,"B2ab(i,ii,iv)",Unknown,False,True,False,"García de Lomas, J., Sala, J., Barrios, V., Prunier, F., Camacho, A., Machado, M., Alonso, M., Korn, M., Boix, D., Hortas, F., García, C., Serrano, L. & Muñoz, G.","Cumberlidge, N.",272,54467,387,50,,,,,,
117060599,Triops gadensis,ANIMALIA,ARTHROPODA,BRANCHIOPODA,NOTOSTRACA,TRIOPSIDAE,Triops,Tadpole shrimp,"Korn &amp; Garcia-de-Lomas, 2010",2020,2019-07-31,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,True,False,"García de Lomas, J., Sala, J., Barrios, V., Prunier, F., Camacho, A., Machado, M., Alonso, M., Korn, M., Boix, D., Hortas, F., García, C., Serrano, L. & Muñoz, G.","Cumberlidge, N.",44,1171,26,4,,,,,,
117060633,Triops vicentinus,ANIMALIA,ARTHROPODA,BRANCHIOPODA,NOTOSTRACA,TRIOPSIDAE,Triops,Tadpole shrimp,"Korn, Machado, Cristo &amp; Cancela da Fonseca, 2010",2020,2019-07-31,EN,"B1ab(i,ii,iv)+2ab(i,ii,iv)",Unknown,False,True,False,"García de Lomas, J., Sala, J., Barrios, V., Prunier, F., Camacho, A., Machado, M., Alonso, M., Korn, M., Boix, D., Hortas, F., García, C., Serrano, L. & Muñoz, G.","Cumberlidge, N.",52,1031,148,70,,,,,,
64177016,Triphora craigheadii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Triphora,Craighead’s Noddingcaps,Luer,2015,2014-08-20,EN,"B1ab(i,ii,iv)+2ab(i,ii,iv)",Unknown,False,False,True,"Treher, A., Sharma, J., Frances, A. & Poff, K.","Rankou, H.",20,255,20,0,,,,,,
64177061,Triphora yucatanensis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Triphora,,Ames,2015,2014-08-20,EN,"B2ab(ii,iii,iv)",Unknown,False,False,True,"Treher, A., Sharma, J., Frances, A. & Poff, K.","Rankou, H.",16,,20,0,,,,,,
190366206,Triplaris physocalyx,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,POLYGONACEAE,Triplaris,,Brandbyge,2021,2018-07-25,EN,"B2ab(ii,iii)",Decreasing,False,False,True,"Moraes, M., Fernandez, E., Melo, E. & Martinelli, G.","da Rosa, P.",20,21670,,,,,,,,
47265552,Triplax castanea,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,EROTYLIDAE,Triplax,,"Peyerimhoff, 1925  ",2020,2013-07-24,EN,B2ab(iii),Unknown,False,False,True,"Dodelin, B.","Gerlach, J., Numa, C. & Baudoux, C.",,,,,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
157580,Triplax emgei,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,EROTYLIDAE,Triplax,,"Reitter, 1885",2020,2015-12-03,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Dodelin, B.","Gerlach, J., Numa, C. & Baudoux, C.",250-500,,,,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
200584,Tripleurospermum fissurale,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Tripleurospermum,Fissural Tripleurospermum,(Sosn.) E.Hossain,2014,2007-01-09,EN,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v); C1",Decreasing,False,False,True,"Ekim, T., Vural, M., Duman, H., Aytaç, Z. & Adıgüzel, N.","Schatz, G.E., Nakhutsrishvili, G., Batsatsashvili, K. & Shulkina, T.",20,4000,1400,380,,,,,,
156722271,Triplophysa coniptera,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,NEMACHEILIDAE,Triplophysa,,"(Turdakov, 1954)",2020,2020-03-03,EN,"B2ab(ii,iv,v)",Decreasing,False,True,False,"Mamilov, N.","Freyhof, J.",300,18056,500,1500,,,,,,
156721009,Triplophysa paradoxa,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,NEMACHEILIDAE,Triplophysa,Talas Stone Loach,"(Turdakov, 1955)",2020,2020-03-03,EN,"B2ab(i,ii,iv)",Decreasing,False,True,False,"Mamilov, N.","Freyhof, J. & Bogutskaya, N.",100,6052,1800,500,,,,,,
101338903,Tripsacum intermedium,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,POACEAE,Tripsacum,,De Wet &amp; J.R.Harlan,2020,2017-02-15,EN,B2ab(iii),Unknown,False,False,True,"González Ledesma, M. & Contreras, A.","Costich, D.E. & Kell, S.P.",44,71487,1400,800,,,,,True,The end use codes have been corrected in this assessment.
101338328,Tripsacum maizar,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,POACEAE,Tripsacum,Zacatón Maizar,Hern.-Xol. &amp; Randolph,2020,2017-02-15,EN,"B2ab(iii,v)",Decreasing,False,False,True,"González Ledesma, M., Contreras, A., Aragón Cuevas, F. & de la Cruz Larios, L.","Kell, S.P.",36,72396,1500,900,,,,,True,The end use code for this assessment has been corrected.
117764621,Tripsacum peruvianum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,POACEAE,Tripsacum,,de Wet &amp; Timothy,2020,2018-07-19,EN,B2ab(iii),Unknown,False,False,True,"Giraldo-Cañas , D. & Gonzales Arce, P.","Tognelli, M.F.",16,,,,,,,,,
