taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
4178,Ceratophora tennentii,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,AGAMIDAE,Ceratophora,Rhinoceros Agama,"Günther, 1861",2021,2019-09-15,EN,B1ab(iii),Decreasing,False,False,True,"Samarawickrama, P., Botejue, M., Amarasinghe, A., Gabadage, D., Jayasekara, D., Karunarathna, S., Perera, N., Pushpamal, V., de Alwis Goonatilake, S., Wikramanyake, S. & Samarasinghe, D.","Cox, N.A.",,327,1200,700,,,,,,
47415498,Ceratophyus martinezi,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,GEOTRUPIDAE,Ceratophyus,,"Lauffer, 1909",2015,2014-07-23,EN,"B2ab(ii,iii)",Decreasing,False,False,True,"Verdú, J.R., Lobo, J.M., Tonelli, M., Lumaret, J.P. & Ruiz, J.","Gerlach, J. & Numa, C.",68,37566,1480,200,,,,,,
47415635,Ceratophyus rossii,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,GEOTRUPIDAE,Ceratophyus,,"Jekel, 1865",2015,2014-07-23,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Tonelli, M., Dellacasa, M., Verdú, J.R., Ruiz, J. & Lumaret, J.P.","Gerlach, J. & Numa, C.",20,1569.46,50,0,,,,,,
132882384,Ceratostema bracteolatum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,ERICACEAE,Ceratostema,,Luteyn,2019,2018-11-20,EN,"B2ab(iii,iv)",Decreasing,False,False,True,"Fernández Fernández, D. & Pedraza Peñalosa, P.","Apaza, A. & Tognelli, M.F.",8,,2500,2000,,,,,,
132884316,Ceratostema lanceolatum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,ERICACEAE,Ceratostema,,Benth.,2019,2018-11-20,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Fernández Fernández, D. & Pedraza Peñalosa, P.","Apaza, A. & Tognelli, M.F.",48,1101,3500,2500,,,,,,
132885194,Ceratostema lanigerum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,ERICACEAE,Ceratostema,,(Sleumer) Luteyn,2020,2018-11-20,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Fernández Fernández, D. & Pedraza Peñalosa, P.","Apaza, A.",56,3753,1600,800,,,,,True,The range map has been updated to correct some errors that were spotted while using the data to identify Key Biodiversity Areas.
132888357,Ceratostema megabracteatum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,ERICACEAE,Ceratostema,,Luteyn,2020,2018-11-21,EN,B1ab(iii),Unknown,False,False,True,"Fernández Fernández, D. & Pedraza Peñalosa, P.","Apaza, A. & Tognelli, M.F.",,92,2240,1850,,,,,True,The range map has been updated to correct some errors that were spotted while using the data to identify Key Biodiversity Areas.
132889328,Ceratostema nubigena,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,ERICACEAE,Ceratostema,,(A.C.Sm.) A.C.Sm.,2020,2018-11-21,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Fernández Fernández, D. & Pedraza Peñalosa, P.","Apaza, A.",28,2896,3350,1870,,,,,True,The range map has been updated to correct some errors that were spotted while using the data to identify Key Biodiversity Areas.
132893645,Ceratostema pendens,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,ERICACEAE,Ceratostema,,Luteyn,2019,2018-11-21,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Fernández Fernández, D. & Pedraza Peñalosa, P.","Apaza, A.",12,283,1600,1000,,,,,,
133163715,Ceratostema pubescens,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,ERICACEAE,Ceratostema,,Luteyn,2019,2018-11-21,EN,B2ab(iii),Unknown,False,False,True,"Fernández Fernández, D. & Pedraza Peñalosa, P.","Apaza, A. & Tognelli, M.F.",20,,3100,2600,,,,,,
133163723,Ceratostema silvicola,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,ERICACEAE,Ceratostema,Sagalita,A.C. Sm.,2019,2018-11-21,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Fernández Fernández, D.","Apaza, A.",20,975,650,450,,,,,,
133163726,Ceratostema ventricosum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,ERICACEAE,Ceratostema,,A.C. Sm.,2019,2018-11-21,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Fernández Fernández, D., Pedraza Peñalosa, P. & Peyre, G.","Apaza, A.",16,4002,2850,1370,,,,,,
42122,Ceratozamia alvarezii,PLANTAE,TRACHEOPHYTA,CYCADOPSIDA,CYCADALES,ZAMIACEAE,Ceratozamia,,"Pérez-Farr., Vovides &amp; Iglesias",2010,2009-10-31,EN,"A2ac; B1ab(i,iii)+2ab(i,iii); C1",Decreasing,False,False,True,"Vovides, A.","Donaldson, J.S. & Bösenberg, J.D.",10,16,,950,,,,,,
42123,Ceratozamia becerrae,PLANTAE,TRACHEOPHYTA,CYCADOPSIDA,CYCADALES,ZAMIACEAE,Ceratozamia,,"Pérez-Farr., Vovides &amp; Schutzman",2010,2009-10-31,EN,"A2ac+4ac; B2ab(i,ii,iv); C1",Decreasing,False,False,True,"Chemnick, J. & Gregory, T.","Donaldson, J.S. & Bösenberg, J.D.",10,44,600,400,,,,,,
42124,Ceratozamia hildae,PLANTAE,TRACHEOPHYTA,CYCADOPSIDA,CYCADALES,ZAMIACEAE,Ceratozamia,Bamboo Cycad,G.P.Landry &amp; M.C.Wilson,2010,2009-10-31,EN,"A2abcd; B1ab(ii,iii,iv)",Decreasing,False,False,True,"Vovides, A. & Chemnick, J.","Donaldson, J.S. & Bösenberg, J.D.",,360,1300,850,,,,,,
42140,Ceratozamia latifolia,PLANTAE,TRACHEOPHYTA,CYCADOPSIDA,CYCADALES,ZAMIACEAE,Ceratozamia,,Miq.,2010,2009-10-31,EN,A2cd+4cd,Decreasing,False,False,True,"Vovides, A. Chemnick, J. & Gregory, T.","Donaldson, J.S. & Bösenberg, J.D.",,190,850,500,,,,,,
42125,Ceratozamia matudae,PLANTAE,TRACHEOPHYTA,CYCADOPSIDA,CYCADALES,ZAMIACEAE,Ceratozamia,,Lundell,2010,2009-10-31,EN,"B1ab(ii,iii,v); C1",Decreasing,False,False,True,"Vovides, A. & Chemnick, J.","Donaldson, J.S. & Bösenberg, J.D.",,2754,2000,1000,,,,,,
178863,Ceratozamia mirandae,PLANTAE,TRACHEOPHYTA,CYCADOPSIDA,CYCADALES,ZAMIACEAE,Ceratozamia,,"Vovides, Pérez-Farr. &amp; Iglesias",2010,2009-10-31,EN,C1,Decreasing,False,False,True,"Pérez-Farrera, M.A. & Vovides, A.","Donaldson, J.S. & Bösenberg, J.D.",,10000,1250,900,,,,,,
42183,Ceratozamia mixeorum,PLANTAE,TRACHEOPHYTA,CYCADOPSIDA,CYCADALES,ZAMIACEAE,Ceratozamia,carrete,"J.Chemnick, T.J.Gregory &amp; S.Salas-Morales",2010,2009-10-31,EN,"A2cd+4cd; B1ab(ii,iii,v)",Decreasing,False,False,True,"Chemnick, J., Gregory, T. & Morales S.","Donaldson, J.S. & Bösenberg, J.D.",,25,1895,1440,,,,,,
42126,Ceratozamia morettii,PLANTAE,TRACHEOPHYTA,CYCADOPSIDA,CYCADALES,ZAMIACEAE,Ceratozamia,,Vázq.Torres &amp; Vovides,2010,2009-10-31,EN,"B1ab(i,iv,v)+2ab(i,iv,v)",Decreasing,False,False,True,"Vovides, A. & Chemnick, J.","Donaldson, J.S. & Bösenberg, J.D.",,10,1400,1200,,,,,,
42102,Ceratozamia norstogii,PLANTAE,TRACHEOPHYTA,CYCADOPSIDA,CYCADALES,ZAMIACEAE,Ceratozamia,,D.W.Stev.,2010,2009-10-31,EN,"A2abd; B1ab(iii,iv,v); C1",Decreasing,False,False,True,"Vovides, A., Chemnick, J. & Gregory, T.","Donaldson, J.S. & Bösenberg, J.D.",,1100,1600,800,,,,,,
42144,Ceratozamia robusta,PLANTAE,TRACHEOPHYTA,CYCADOPSIDA,CYCADALES,ZAMIACEAE,Ceratozamia,costilla de león,Miq.,2010,2009-10-31,EN,A2acd,Decreasing,False,False,True,"Gregory, T. & Chemnick, J.","Donaldson, J.S. & Bösenberg, J.D.",,138500,775,150,,,,,,
42127,Ceratozamia sabatoi,PLANTAE,TRACHEOPHYTA,CYCADOPSIDA,CYCADALES,ZAMIACEAE,Ceratozamia,,"Vovides, Vázq.Torres, Schutzman &amp; Iglesias",2010,2009-10-31,EN,"A2c; B1ab(i,ii,iv)+2ab(i,ii,iv); C1",Decreasing,False,False,True,"Vovides, A. Chemnick, J. & Gregory, T.","Donaldson, J.S. & Bösenberg, J.D.",,76,1900,1400,,,,,,
42128,Ceratozamia whitelockiana,PLANTAE,TRACHEOPHYTA,CYCADOPSIDA,CYCADALES,ZAMIACEAE,Ceratozamia,,J.Chemnick &amp; T.J.Gregory,2010,2009-10-31,EN,"A2c; B1ab(i,ii,iii,v)+2ab(i,ii,iii,v); C1",Decreasing,False,False,True,"Vovides, A. & Chemnick, J.","Donaldson, J.S. & Bösenberg, J.D.",,145,970,335,,,,,,
169827,Cerberus microlepis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,HOMALOPSIDAE,Cerberus,Lake Buhi Bockadam,"Boulenger, 1896",2010,2009-02-13,EN,"B1ab(iii,v)",Decreasing,False,True,True,"Ledesma, M., Rico, E., Gonzalez, J.C., Brown, R., Murphy, J., Voris, H. & Karns, D.","Livingstone, S.R., Elfes, C.T., Polidoro, B.A. & Carpenter, K.E. (Global Marine Species Assessment Coordinating Team)",19,19,200,200,,,,,,
4207,Cercocebus chrysogaster,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CERCOPITHECIDAE,Cercocebus,Golden-bellied Mangabey,"Lydekker, 1900",2020,2020-01-20,EN,A4cd,Decreasing,False,False,True,"Hart, J.A. & Thompson, J.","Williamson, E.A.",,,500,0,,,,,,
4206,Cercocebus lunulatus,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CERCOPITHECIDAE,Cercocebus,White-naped Mangabey,"(Temminck, 1853)",2020,2019-07-15,EN,A2cd,Decreasing,False,False,True,"Dempsey, A., Gonedelé Bi, S., Matsuda Goodwin, R. & Koffi, A.","Konstant, W.R.",,,,,,,,,,
4203,Cercocebus sanjei,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CERCOPITHECIDAE,Cercocebus,Sanje River Mangabey,"Mittermeier, 1986",2019,2016-10-24,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,"McCabe, G, Rovero, F., Fernández, D., Butynski, T.M. & Struhsaker, T.T.","Williamson, E.A.",300,1873,2000,290,,,,,,
4201,Cercocebus torquatus,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CERCOPITHECIDAE,Cercocebus,Red-capped Mangabey,"(Kerr, 1792)",2019,2019-01-17,EN,A2abcd+4abcd,Decreasing,False,False,True,"Maisels, F., Oates, J.F., Linder, J., Ikemeh, R., Imong, I. & Etiendem, D.","Williamson, E.A.",,,1000,0,,,True,This errata version of the assessment was created to correct some  formatting issues (removing the previously visible html codes from the  text).,,
40011,Cercopithecus cephus ssp. ngottoensis,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CERCOPITHECIDAE,Cercopithecus,White-nosed Moustached Monkey,"Colyn, 1999",2020,2017-04-20,EN,A2bd,Decreasing,False,False,True,"Maisels, F. & Abernethy, K.","Williamson, E.A.",,,500,0,,,,,,
4245,Cercopithecus diana,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CERCOPITHECIDAE,Cercopithecus,Diana Monkey,"(Linnaeus, 1758)",2019,2019-03-20,EN,A2cd,Decreasing,False,False,True,"Koné, I., McGraw, S., Gonedelé Bi, S. & Oates, J.F.","Williamson, E.A. & Konstant, W.R.",,,,,,,,,,
4216,Cercopithecus dryas,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CERCOPITHECIDAE,Cercopithecus,Dryas Monkey,"Schwarz, 1932",2021,2019-01-21,EN,D,Unknown,False,False,True,"Hart, J.A., Detwiler, K.M., Alempijevic, D., Lokasola, A. & Rylands, A.B.","Williamson, E.A.",,23941,510,380,,,,,True,This amended assessment was created to update the text (including the Taxonomic Notes and bibliography) to reflect the species being moved from genus <em>Cercopithecus </em>to <em>Chlorocebus</em>.
4217,Cercopithecus erythrogaster,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CERCOPITHECIDAE,Cercopithecus,Red-bellied Monkey,"Gray, 1866",2020,2016-10-24,EN,A2cd+4cd,Decreasing,False,False,True,"Matsuda Goodwin, R., Oates, J.F., Nobimè, G., Segniagbeto, G.H., Ikemeh, R. & Mittermeier, R.A.","Williamson, E.A. & Reuter, K.E.",,136250,400,0,,,,,,
40004,Cercopithecus erythrogaster ssp. pococki,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CERCOPITHECIDAE,Cercopithecus,Nigeria White-throated Monkey,"Grubb, Lernould &amp; Oates, 2000",2020,2018-11-05,EN,A2cd+4cd,Decreasing,False,False,True,"Ikemeh, R., Oates, J.F. & Imong, I.","Reuter, K.E. & Williamson, E.A.",,,400,0,,,,,,
4235,Cercopithecus erythrotis ssp. erythrotis,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CERCOPITHECIDAE,Cercopithecus,Bioko Red-eared Monkey,"Waterhouse, 1838",2020,2019-11-28,EN,"B1ab(i,ii,v)",Decreasing,False,False,True,"Cronin, D.T. & Etiendem, D.","Williamson, E.A.",,1393,3011,0,,,,,,
4236,Cercopithecus mitis ssp. kandti,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CERCOPITHECIDAE,Cercopithecus,Golden Monkey,"Matschie, 1905",2020,2017-07-27,EN,"B1ab(i,ii,iii)",Decreasing,False,False,True,"Butynski, T.M. & de Jong, Y.A.","Reuter, K.E.",500-884,1550,3550,2100,,,,,,
95596261,Cercopithecus mitis ssp. manyaraensis,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CERCOPITHECIDAE,Cercopithecus,Manyara Monkey,"Butynski &amp; De Jong, ined.",2020,2020-01-26,EN,"B1ab(i,ii,iii,v)",Decreasing,False,False,True,"de Jong, Y.A. & Butynski, T.M.","Reuter, K.E. & Williamson, E.A.",,4600-6000,2550,960,,,,,,
92488656,Cercopithecus nictitans ssp. insolitus,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CERCOPITHECIDAE,Cercopithecus,Nigerian Putty-nosed Monkey,"Elliot, 1909",2021,2018-11-19,EN,A2cd,Decreasing,False,False,True,"Ikemeh, R., Oates, J.F. & Imong, I.","Williamson, E.A. & Reuter, K.E.",,,400,0,,,,,True,This amended version of the assessment was created to record this subspecies as occurring in the Afrotropical biogeographic realm.
92489579,Cercopithecus nictitans ssp. martini,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CERCOPITHECIDAE,Cercopithecus,Bioko Putty-nosed Monkey,"Waterhouse, 1838",2020,2016-10-24,EN,"A2bcd; B1ab(i,ii,iii,v)",Decreasing,False,False,True,"Cronin, D.T.","Williamson, E.A.",,389,1200,0,,,,,,
41208,Cercopithecus nictitans ssp. stampflii,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CERCOPITHECIDAE,Cercopithecus,Stampfli's Putty-nosed Monkey,"Jentinck, 1888",2020,2016-10-24,EN,A2cd,Decreasing,False,False,True,"Gonedelé Bi, S., Oates, J.F. & Koné, I.","Reuter, K.E.",,,,190,,,,,,
4229,Cercopithecus sclateri,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CERCOPITHECIDAE,Cercopithecus,Sclater's Monkey,"Pocock, 1904",2019,2019-01-08,EN,A2cd,Decreasing,False,False,True,"Baker, L., Oates, J.F., Ikemeh, R. & Gadsby, E.L.","Williamson, E.A.",,,130,0,,,,,,
40877,Cereus mirabella,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Cereus,,N.P.Taylor,2013,2010-08-10,EN,A2c,Decreasing,False,False,True,"Braun, P., Machado, M. & Taylor, N.P.","Chanson, J.S. & Goettsch, B.K.",,,750,150,,,,,,
169208,Ceriagrion citrinum,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,COENAGRIONIDAE,Ceriagrion,Yellow Waxtail,"Campion, 1914",2018,2017-10-27,EN,"B1ab(ii,iii)+2ab(ii,iii)",Unknown,False,True,True,"Dijkstra, K.-D.B. & Tchibozo, S.","Kipping, J., Clausnitzer, V., Meziere, N.M. & Suhling, F.",28,10162,,,,,,,,
59700,Ceriagrion georgifreyi,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,COENAGRIONIDAE,Ceriagrion,Turkish Red Damsel,"Schmidt, 1953",2020,2019-11-14,EN,"B2ab(ii,iii,iv,v)",Decreasing,False,True,True,"Jović, M. & Boudot, J.-P.","Clausnitzer, V.",116,440292-849224,,,,,,,,
149170457,Ceriana glaebosa,ANIMALIA,ARTHROPODA,INSECTA,DIPTERA,SYRPHIDAE,Ceriana,,"van Steenis &amp; Ricarte, 2016",2021,2020-02-05,EN,B1ab(iii)+2ab(iii),Decreasing,False,True,True,"Aracil, A., Pérez, C., Rojo, S., Barkalov, A., Mazanek, L., Pennards, G.W.A., Popov, G. & Speight, M.","Flinn, G. & Smit, J.",24,1365,600,500,,,,,,
153520486,Ceriscoides curranii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Ceriscoides,,(Merr.) Tirveng.,2021,2020-12-24,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Malabrigo, P., Tobias, A.B., Umali, A., Eduarte, G., Divina, A. & Barstow, M.",16,7415.250,,100,,,,,,
156308,Cernuella rugosa,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,GEOMITRIDAE,Cernuella,,"(Lamarck, 1822)",2011,2011-04-06,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"von Proschwitz, T., Falkner, G. & Falkner, M.","Ward, J. & Cuttelod, A.",12,1000,,,,,,,,
171832412,Ceropegia aloicola,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,APOCYNACEAE,Ceropegia,,M.G.Gilbert,2021,2020-07-20,EN,B1ab(iii),Unknown,False,False,True,"Budden, A.","Gilbert, M. & Hilton-Taylor, C.",,"8-1012,100-1012",400,400,,,,,,
177964188,Ceropegia anjanerica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,APOCYNACEAE,Ceropegia,,"Malpure, M.Y.Kamble &amp; S.R.Yadav",2021,2021-04-23,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Pethe, J. & Watve, A.","Raimondo, D. & Canteiro, C.",12,12,1100,700,,,,,,
46538,Ceropegia aridicola,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,APOCYNACEAE,Ceropegia,,W.W.Sm.,2004,2004-04-30,EN,"B1ab(ii,iii)",,False,False,True,China Plant Specialist Group,"Qin, Hai-Ning & Kohorn, L. (China Plants Red List Authority)",,,,,,,,,,
83597426,Ceropegia bhutanica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,APOCYNACEAE,Ceropegia,,H.Hara,2017,2015-11-25,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,Bhutan Endemic Flowering Plants Workshop,"Hilton-Taylor, C. & Tallant, J.",20-374,374,,,,,,,,
142670470,Ceropegia bracteolata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,APOCYNACEAE,Ceropegia,,(Meve) Bruyns,2019,2019-01-22,EN,B2ab(iii),Unknown,False,False,True,"Williams, E. & Cheek, M.","Diop, F.N.",8,,1350,460,,,,,,
171848780,Ceropegia cordifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,APOCYNACEAE,Ceropegia,,M.G.Gilbert,2021,2020-05-20,EN,B1ab(iii),Unknown,False,False,True,"Budden, A.","Gilbert, M. & Hilton-Taylor, C.",,"8-353,100-353",1650,1600,,,,,,
162281,Ceropegia dichotoma subsp. krainzii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,APOCYNACEAE,Ceropegia,,(Svent.) Bruyns,2011,2011-04-11,EN,D,Unknown,False,False,True,"Bilz, M.","Cuttelod, A.",,100,,,,,True,"An errata assessment was produced in order to add the 'Global' assessment scope (the assessment was originally published with only the 'European scope, indicating that it was not endemic to the European region), and to publish the distribution map.",,
147868145,Ceropegia inflata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,APOCYNACEAE,Ceropegia,,Hochst. ex Chiov.,2021,2020-11-16,EN,B2ab(iii),Unknown,False,False,True,"Ermias Lulekal, Darbyshire, I., Sebsebe Demissew, Sileshi Nemomissa, Melaku Wondafrash, Lidet Mehari, Birhanu Belay, Wege Abebe, Debela Daba, Tesfanesh Feseha, Bezawit Genanaw, Shewangziwe Lemma, Hanny Lidetu, Efrata Mekbib, Befkadu Mewded & Samson Shimelse","Luke, W.R.Q.",8,,1650,900,,,,,,
200700,Ceropegia ledermannii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,APOCYNACEAE,Ceropegia,,Schltr.,2014,2011-03-25,EN,B2ab(iii); D,Decreasing,False,False,True,"Cheek, M.","Onana, J.-M.",20,209458,1000,300,,,,,,
171848794,Ceropegia leptotes,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,APOCYNACEAE,Ceropegia,,M.G.Gilbert,2021,2020-05-11,EN,B1ab(iii),Decreasing,False,False,True,"Budden, A.","Gilbert, M. & Hilton-Taylor, C.",,"4-1448,192",1500,1500,,,,,,
39020,Ceroxylon alpinum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Ceroxylon,,Bonpl. ex DC.,1998,1998-01-01,EN,B1+2c,,False,False,True,"Bernal, R.",,,,,,,,,,,
43977,Ceroxylon amazonicum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Ceroxylon,,Galeano,2003,2003-04-30,EN,A4c,Decreasing,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S., Jørgensen, P.M. (Ecuador Plants Red List Authority) & Maunder, M. (Palm Red List Authority)",,,,,,,,,,
38126,Cestrum chimborazinum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,SOLANACEAE,Cestrum,,Francey,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
46303,Cestrum dielsii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,SOLANACEAE,Cestrum,,Werderm.,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
136621126,Cestrum elegantissimum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,SOLANACEAE,Cestrum,Cerezo blanco,C.V.Morton,2020,2019-03-15,EN,B2ab(iii),Decreasing,False,False,True,"Valentín-Martínez, D. & Montero Castro, J.","Samain, M.-S. & Oldfield, S.",100,18424.950,2400,1500,,,,,,
126624902,Cestrum fulvescens,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,SOLANACEAE,Cestrum,,Fernald ,2020,2019-04-04,EN,B2ab(iii),Unknown,False,False,True,"Valentín-Martínez, D. & Montero Castro, J.","Samain, M.-S. & Oldfield, S.",96-150,89998.992,2800,1800,,,,,,
136621177,Cestrum miradorense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,SOLANACEAE,Cestrum,,Francey,2020,2019-04-05,EN,B2ab(iii),Decreasing,False,False,True,"Valentín-Martínez, D. & Montero Castro, J.","Samain, M.-S. & Oldfield, S.",76-500,7109.376,2400,1300,,,,,,
126624926,Cestrum nitidum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,SOLANACEAE,Cestrum,,M.Martens &amp; Galeotti,2020,2019-04-11,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Valentín-Martínez, D. & Montero Castro, J.","Samain, M.-S. & Oldfield, S.",20-500,4628.422,2300,2000,,,,,,
4292,Cetorhinus maximus,ANIMALIA,CHORDATA,CHONDRICHTHYES,LAMNIFORMES,CETORHINIDAE,Cetorhinus,Basking Shark,"(Gunnerus, 1765)",2021,2018-11-07,EN,A2bd,Decreasing,True,False,False,"Rigby, C.L., Barreto, R., Carlson, J., Fernando, D., Fordham, S., Francis, M.P., Herman, K., Jabado, R.W., Liu, K.M., Marshall, A., Romanov, E. & Kyne, P.M.","Dulvy, N.K. & Fowler, S.L.",,,,,0,1264,,,True,Paraguay was removed from the countries of occurrence as this was an error.
71542492,Cetreliopsis papuae,FUNGI,ASCOMYCOTA,LECANOROMYCETES,LECANORALES,PARMELIACEAE,Cetreliopsis,,Randlane &amp; Saag,2018,2017-08-25,EN,"B2ab(iii,iv)",Unknown,False,False,True,"Randlane, T. & Aptroot, A.","Scheidegger, C.",12,8821,4140,3450,,,,,,
153520507,Ceuthostoma palawanense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,CASUARINACEAE,Ceuthostoma,,L.A.S.Johnson,2020,2019-12-06,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Tobias, A.B., Malabrigo, P., Umali, A., Eduarte, G., Magbuo, J.M., Divina, A. & Barstow, M.",12,365,200,50,,,,,,
59721,Ceylonosticta adami,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,PLATYSTICTIDAE,Ceylonosticta,Adam’s Shadowdamsel,"Fraser, 1933",2021,2020-04-09,EN,"B1ab(ii,iii)+2ab(ii,iii)",Decreasing,False,True,True,"Bedjanič, M., Dow, R.A. & Sumanapala, A.P.","Clausnitzer, V.",48-100,363-1202,1338,500,,,,,,
141758366,Ceylonosticta anamia,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,PLATYSTICTIDAE,Ceylonosticta,Ana Mia’s Shadowdamsel,"(Bedjanic, 2010)",2021,2020-05-01,EN,"B1ab(ii,iii)+2ab(ii,iii)",Decreasing,False,True,True,"Bedjanič, M., Dow, R.A. & Sumanapala, A.P.","Clausnitzer, V.",300-500,"4484-7632,4484-5000",1000,30,,,,,,
59722,Ceylonosticta austeni,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,PLATYSTICTIDAE,Ceylonosticta,Austin’s Shadowdamsel,"(Lieftinck, 1940)",2021,2020-05-02,EN,"B1ab(ii,iii)+2ab(ii,iii)",Decreasing,False,True,True,"Bedjanič, M., Dow, R.A. & Sumanapala, A.P.","Clausnitzer, V.",180-500,3010-5816,348,190,,,,,,
