taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
61884,Pseudophilautus mooreorum,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Pseudophilautus,,"(Meegaskumbura &amp; Manamendra-Arachchi, 2005)",2020,2020-02-18,CR,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Luedtke, J.",,88.94,1245,1100,,,,,,
79101755,Pseudophilautus newtonjayawardanei,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Pseudophilautus,Newton Jayawardane’s Shrub Frog,"Wickramasinghe, Vidanapathirana, Rajeev, Ariyarathne, Chanaka, Priyantha, Bandara &amp; Wickramasinghe, 2013",2020,2020-02-18,CR,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Luedtke, J.",,9.68,2000,1559,,,,,,
58881,Pseudophilautus ocularis,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Pseudophilautus,,"(Manamendra-Arachchi &amp; Pethiyagoda, 2005)",2020,2020-02-18,CR,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group ,"Luedtke, J.",,95.93,1270,1060,,,,,,
61887,Pseudophilautus poppiae,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Pseudophilautus,,"(Meegaskumbura &amp; Manamendra-Arachchi, 2005)",2020,2020-02-18,CR,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group ,"Luedtke, J.",,99.90,1270,1060,,,,,,
58890,Pseudophilautus procax,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Pseudophilautus,,"(Manamendra-Arachchi &amp; Pethiyagoda, 2005)",2014,2014-08-20,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,IUCN SSC Amphibian Specialist Group ,"Angulo, A.",8,8,1060,1060,,,,,,
79101771,Pseudophilautus samarakoon,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Pseudophilautus,Samrakoon’s Shrub Frog,"Wickramasinghe, Vidanapathirana, Rajeev, Ariyarathne, Chanaka, Priyantha, Bandara &amp; Wickramasinghe, 2013",2020,2020-02-17,CR,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Luedtke, J.",,9.96,1400,1000,,,,,,
58905,Pseudophilautus simba,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Pseudophilautus,,"(Manamendra-Arachchi &amp; Pethiyagoda, 2005)",2020,2020-02-18,CR,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group ,"Luedtke, J.",,99.67,1200,900,,,,,,
79101779,Pseudophilautus sirilwijesundarai,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Pseudophilautus,Siril Wijesundara’s Shrub Frog,"Wickramasinghe, Vidanapathirana, Rajeev, Ariyarathne, Chanaka, Priyantha, Bandara &amp; Wickramasinghe, 2013",2020,2020-02-17,CR,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Luedtke, J.",,10.30,1700,1600,,,,,,
58919,Pseudophilautus stellatus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Pseudophilautus,,"(Kelaart, 1853)",2020,2020-02-17,CR,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Luedtke, J.",,10.36,1679,1540,,,,,,
61889,Pseudophilautus stuarti,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Pseudophilautus,Stuart's Shrub Frog,"(Meegaskumbura &amp; Manamendra-Arachchi, 2005)",2020,2020-02-18,CR,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Luedtke, J.",,99.99,1800,1000,,,,,,
195289,Pseudophilotes sinaicus,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,LYCAENIDAE,Pseudophilotes,Sinai Baton Blue,"Nakamura, 1975",2012,2010-11-09,CR,"B1ab(i,ii,iii,iv,v)c(iv)+2ab(i,ii,iii,iv,v)c(iv)",Decreasing,False,False,True,"Thompson, K. & Gilbert, F.","Lewis, O. & Bohm, M.",2,7,,1800,,,,,,
38659,Pseudophoenix ekmanii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Pseudophoenix,,Burret,1998,1998-01-01,CR,B1+2c,,False,False,True,"Johnson, D.",,,,,,,,,,,
38660,Pseudophoenix lediniana,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Pseudophoenix,,Read,2018,2017-12-05,CR,"B1ab(iii,v)+2ab(iii,v); C2a(ii)",Decreasing,False,False,True,"Timyan, J. & Cinea, W.","Beech, E. & Cosiaux, A.",4,4,100,60,,,,,,
19449330,Pseudophoxinus atropatenus,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,LEUCISCIDAE,Pseudophoxinus,Azerbaijani Spring Roach,"(Derjavin, 1937)",2014,2013-03-18,CR,"B2ab(i,ii,iv,v)",Decreasing,False,True,False,"Freyhof, J.","Bogutskaya, N. & Smith, K.",,,,,,,,,,
19448833,Pseudophoxinus elizavetae,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,LEUCISCIDAE,Pseudophoxinus,Sultan Sazlığı Minnow,"Bogutskaya, Küçük &amp; Atalay, 2006",2014,2013-03-08,CR,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,True,False,"Freyhof, J.","Ekmekçi, F., Küçük, F. & Smith, K.",8-10,8-40,,,,,,,,
19449267,Pseudophoxinus hasani,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,LEUCISCIDAE,Pseudophoxinus,Marqīyah spring minnow,"Krupp, 1992",2014,2013-03-08,CR,"B1ab(i,ii,iii,v)",Decreasing,False,True,False,"Freyhof, J.","Alwan, N. & Smith, K.",50,50,,,,,,,,
61349,Pseudophoxinus maeandricus,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,LEUCISCIDAE,Pseudophoxinus,Sandıklı spring minnow,"(Ladiges, 1960)",2014,2013-03-08,CR,"B1ab(i,ii,iii,iv,v)",Decreasing,False,True,False,"Freyhof, J.","Ekmekçi, F., Küçük, F. & Smith, K.",,50,,,,,,,,
19449277,Pseudophoxinus ninae,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,LEUCISCIDAE,Pseudophoxinus,Onaç spring minnow,"Freyhof &amp; Özulug, 2006",2014,2013-03-08,CR,"B1ab(ii,iii)",Decreasing,False,True,False,"Freyhof, J.","Ekmekçi, F., Küçük, F. & Smith, K.",,20,,,,,,,,
19449338,Pseudophoxinus sojuchbulagi,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,LEUCISCIDAE,Pseudophoxinus,Akstafa Spring Roach,"(Abdurakhmanov, 1950)",2014,2013-03-18,CR,"B1ab(i,ii)",Unknown,False,True,False,"Freyhof, J.","Bogutskaya, N. & Smith, K.",,,,,,,,,,
61281,Pseudophoxinus syriacus,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,LEUCISCIDAE,Pseudophoxinus,Barada spring minnow,"(Lortet, 1883)",2014,2013-03-18,CR,"A2c; B2ab(iii,v)",Decreasing,False,True,False,"Freyhof, J.","Hamidan, N.A.M., Alwan, N. & Smith, K.",2,2,,,,,,,,
18582,Pseudophryne corroboree,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MYOBATRACHIDAE,Pseudophryne,Corroboree Frog,"Moore, 1953",2004,2004-04-30,CR,"A2ace+3ce; B2ab(ii,iii,iv,v); C1",Decreasing,False,True,True,"Jean-Marc Hero, Graeme Gillespie, Peter Robertson, Frank Lemckert","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson and Neil Cox)",,,,,,,,,,
164661165,Pseudopiptadenia colombiana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Pseudopiptadenia,,(Britton &amp; Killip) G.P.Lewis,2020,2020-01-31,CR,B2ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",4,,700,400,,,,,,
18597,Pseudoryx nghetinhensis,ANIMALIA,CHORDATA,MAMMALIA,CETARTIODACTYLA,BOVIDAE,Pseudoryx,Saola,"Dung, Giao, Chinh, Touc, Arctander &amp; MacKinnon, 1993",2020,2015-11-27,CR,A2acd+3cd+4acd; C2a(i),Decreasing,False,False,True,"Timmins, R.J., Hedges, S. & Robichaud, W.","Burton, J.",10-5000,,1500,0,,,,,True,The coding of threats to this species was corrected to remove intentional use of the species via fishing.
62452865,Pseudosaga maraisi,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,TETTIGONIIDAE,Pseudosaga,Marais' Lace-winged Katydid,"Naskrecki, 2003",2014,2014-06-27,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Bazelet, C. & Naskrecki, P.","Hochkirch, A. & Bushell, M.",4,4,,,,,,,,
18599,Pseudoscaphirhynchus fedtschenkoi,ANIMALIA,CHORDATA,ACTINOPTERYGII,ACIPENSERIFORMES,ACIPENSERIDAE,Pseudoscaphirhynchus,Syr-Darya Shovelnose Sturgeon,"(Kessler, 1872)",2010,2009-10-24,CR,"C2a(i,ii); D",Unknown,False,True,False,"Mugue, N.","Pourkazemi, M. & Smith, K.",,,,,,,,,,
18600,Pseudoscaphirhynchus hermanni,ANIMALIA,CHORDATA,ACTINOPTERYGII,ACIPENSERIFORMES,ACIPENSERIDAE,Pseudoscaphirhynchus,Small Amu-Darya Shovelnose Sturgeon,"(Kessler, 1877)",2010,2009-10-24,CR,A2c,Decreasing,False,True,False,"Mugue, N.","Pourkazemi, M. & Smith, K.",500,100000,,,,,,,,
18601,Pseudoscaphirhynchus kaufmanni,ANIMALIA,CHORDATA,ACTINOPTERYGII,ACIPENSERIFORMES,ACIPENSERIDAE,Pseudoscaphirhynchus,Amu Darya Shovelnose Sturgeon,"(Kessler, 1877)",2010,2009-10-24,CR,A2c,Decreasing,False,True,False,"Mugue, N.","Pourkazemi, M. & Smith, K.",500,100000,,,,,,,,
61113,Pseudotropheus cyaneorhabdos,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Pseudotropheus,,"(Bowers &amp; Stauffer, 1997)",2018,2018-05-21,CR,A2a; B2ab(v),Decreasing,False,True,False,"Konings, A.","Kanyerere, G.Z., Phiri, T.B. & Snoeks, J.",4,,,,,,True,"This errata version of the assessment was created to correct a Reviewer name from ""Kanyerere, Z."" to ""Kanyerere, G.Z."" and another Reviewer name from ""Phiri, B."" to ""Phiri, T.B."". Additionally, a point data map was added as this was accidentally missed out of the previous assessment.",,
146193416,Pseudoxandra parvifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,ANNONACEAE,Pseudoxandra,Palo de Boya,Maas,2020,2018-12-08,CR,B1ab(iii),Unknown,False,False,True,"Verspagen, N. & Erkens, R.H.J.","Avendaño, N.",12,23,115,90,,,,,,
125341177,Pseudoxiphophorus attenuatus,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,POECILIIDAE,Pseudoxiphophorus,Bute,"(Rosen &amp; Bailey, 1979)",2020,2019-10-11,CR,B1ab(iii),Unknown,False,True,False,"Elias, D., Lyons, T.J. & Contreras MacBeath, T.","Fuentes, C.",64,64,,,,,,,,
172860,Pseudoxyrhopus ankafinaensis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,PSEUDOXYRHOPHIIDAE,Pseudoxyrhopus,,"Raxworthy &amp; Nussbaum, 1994",2011,2011-01-25,CR,B1ab(iii),Unknown,False,False,True,"Vences, M., Glaw, F. & Raxworthy, C.J.","Bowles, P. & Cox, N.A.",,,1400,1400,,,,,,
12798,Pseudunio auricularius,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,MARGARITIFERIDAE,Pseudunio,Spengler's Freshwater Mussel,"(Spengler, 1793)",2021,2020-11-24,CR,A2ac+3ce,Decreasing,False,True,False,"Prié, V.","Lopes-Lima, M.",250-500,89700,400,3,,,,,,
31724,Pseuduvaria taipingensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,ANNONACEAE,Pseuduvaria,,J. Sincl.,2021,2020-07-20,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Verspagen, N., Erkens, R.H.J. & Daniels, A.","Hills, R.",4,4,1400,,,,,,,
39447,Psiadia cataractae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Psiadia,,A.J Scott,2000,2000-06-30,CR,D,Decreasing,False,False,True,"Florens, D. (TPTNC)","Bachraz, V. & Florens, D. (Indian Ocean Island Plant Red List Authority)",,,,,,,,,,
121397826,Psidium hotteanum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Psidium,,Urb. &amp; Ekman,2020,2020-02-17,CR,"B2ab(ii,iii)",Decreasing,False,False,True,"Timyan, J.","Marfleet, K.",2,,1100,1100,,,,,,
30950,Psidium sintenisii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Psidium,Hoja Menuda,(Kiaersk.) Alain,1998,1998-01-01,CR,D,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
121397863,Psidium trilobum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Psidium,,Urb. &amp; Ekman,2021,2020-03-25,CR,B2ab(iii),Decreasing,False,False,True,"Timyan, J.","Marfleet, K.",4,,600,500,,,,,,
42757,Psilanthele eggersii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Psilanthele,,Lindau,2003,2003-04-30,CR,A2c,,False,False,True,"Delgado, T. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
172508,Psilorhynchus tenura,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,PSILORHYNCHIDAE,Psilorhynchus,,"Arunachalam &amp; Muralidharan, 2008",2011,2010-10-14,CR,B2ab(iii),Decreasing,False,True,False,"Shaji, C.P. & Arunachalam, M.","Ali, A., Dahanukar, N., Raghavan, R. & Molur, S.",9-10,3300,,,,,,,,
22720734,Psittirostra psittacea,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,FRINGILLIDAE,Psittirostra,Ou,"(Gmelin, 1789)",2018,2016-10-01,CR,D,Unknown,False,False,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,180,1900,800,,,,,True,"Edited Population Justification. Added a Population Trend Justification, and added a Facilitator."
45470702,Psophia obscura,ANIMALIA,CHORDATA,AVES,GRUIFORMES,PSOPHIIDAE,Psophia,Black-winged Trumpeter,"Pelzeln, 1857",2018,2016-10-01,CR,A4cd; C2a(i),Decreasing,False,False,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,241000,,,,,,,True,"Updated threats information, coded threats and references."
15038064,Psorodonotus ebneri,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,TETTIGONIIDAE,Psorodonotus,Calbali Bush-cricket,"Karabag, 1952",2012,2012-04-05,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"Hochkirch, A.","Odé, B. & Willemse, L.",5,5,1800,1500,,,,,,
137552125,Psorospermum cornifolium,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,HYPERICACEAE,Psorospermum,,Spach,2021,2020-09-18,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Randriamboavonjy, T.","Barstow, M.",4,4,53,0,,,,,,
137552141,Psorospermum sexlineatum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,HYPERICACEAE,Psorospermum,,H.Perrier,2021,2020-09-23,CR,"B1b(i,ii,iii,iv,v)c(iii)",Decreasing,False,False,True,"Randriamboavonjy, T.","Barstow, M.",20,85,1038,911,,,,,,
137789820,Psychotria andapae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,A.P.Davis &amp; Govaerts,2020,2019-04-25,CR,"B1ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Rahaingoson, F.R.","Razafiniary, V., Andry My Aina, A.A.A & Randrianasolo, V.",16,16,800,200,,,,,,
149609592,Psychotria aroensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,Steyerm.,2020,2020-05-08,CR,B2ab(iii),Decreasing,False,False,True,"Avendaño, N., Espinoza Flores, Y., Fernández, A., García, M., Gonto, R., Hokche, O. & Limonggi, T.","Gallardo, A. & García Rawlins, A.",4,,,,,,,,,
151864133,Psychotria belepensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,Barrabé &amp; Mouly,2019,2016-09-15,CR,"B1ab(iii,v)",Decreasing,False,False,True,"Barrabé, L., Amice, R., Bruy, D., Cazé, H., Dumontet, V., Fleurot, D., Garnier, D., Gâteblé, G., Hequet, V., Maura, J., McCoy, S., Suprin, B., Vandrot, H. & Veillon, J.-M.","Tanguy, V.",20,20,270,80,,,,,,
43887,Psychotria bimbiensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,Bridson &amp; Cheek,2003,2003-04-30,CR,A2c+3c+4c,Decreasing,False,False,True,"Cheek, M. & Bridson, D.","Hilton-Taylor, C. & Pollock, C.M. (Red List Programme Office)",,,,,,,,,,
33864,Psychotria bryonicola,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,Proctor,1998,1998-01-01,CR,C2b,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
142914611,Psychotria butibumensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,Sohmer,2020,2020-05-04,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Jimbo, T.","Barstow, M.",4,4,60,,,,,,,
143181482,Psychotria chrysanthoides,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,Sohmer,2020,2020-07-29,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Jimbo, T.","Barstow, M.",8,8,2000,1300,,,,,,
72763740,Psychotria comptonii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,S.Moore,2019,2016-09-15,CR,"B1ab(i,ii,iii,v)",Decreasing,False,False,True,"Barrabé, L., Amice, R., Bruy, D., Cazé, H., Dumontet, V., Fleurot, D., Garnier, D., Gâteblé, G., Hequet, V., Maura, J., McCoy, S., Suprin, B., Vandrot, H. & Veillon, J.-M.","Tanguy, V.",20,20,300,0,,,,,,
34422,Psychotria danceri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,Urb.,1998,1998-01-01,CR,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
154084770,Psychotria dingalanensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,Sohmer &amp; A.P.Davis,2021,2020-12-24,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Malabrigo, P., Tobias, A.B., Umali, A., Eduarte, G., Divina, A. & Barstow, M.",4,4,400,300,,,,,,
143182098,Psychotria dipteropodioides,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,Sohmer,2020,2020-07-29,CR,B1ab(iii),Decreasing,False,False,True,"Jimbo, T.","Barstow, M.",20,20,150,60,,,,,,
154084929,Psychotria foxworthyi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,Sohmer &amp; A.P.Davis,2021,2020-12-24,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Malabrigo, P., Tobias, A.B., Umali, A., Eduarte, G., Divina, A. & Barstow, M.",4,4,300,,,,,,,
154086816,Psychotria frakei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,Sohmer &amp; A.P.Davis,2021,2020-12-24,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Malabrigo, P., Tobias, A.B., Umali, A., Eduarte, G., Divina, A. & Barstow, M.",4,4,600,300,,,,,,
30951,Psychotria grandiflora,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,H.Mann,2020,2020-01-15,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v); C2a(i)",Decreasing,False,False,True,"Lorence, D.H., Nyberg, B. & Wood, K.","Rønsted, N.",8,8,1262,1116,,,,,,
38971,Psychotria grantii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,Fosberg,1998,1998-01-01,CR,B1+2c,,False,False,True,"Florence, J.",,,,,,,,,,,
33878,Psychotria hanoverensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,Proctor,1998,1998-01-01,CR,C2b,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
143185671,Psychotria heterophylla,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,Merr. &amp; L.M.Perry,2020,2020-07-31,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Jimbo, T.","Barstow, M.",4,4,100,,,,,,,
173153531,Psychotria hexandra var. oahuensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,O.Deg. &amp; Fosberg,2020,2020-08-26,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v); C2a(i); D",Decreasing,False,False,True,"Keir, M.","Grave, E.",8,8,800,360,,,,,,
154086945,Psychotria hilonghilongensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,Sohmer &amp; A.P.Davis,2021,2020-12-24,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Malabrigo, P., Tobias, A.B., Umali, A., Eduarte, G., Divina, A. & Barstow, M.",4,4,1050,,,,,,,
33568,Psychotria hobdyi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,Sohmer,2021,2020-10-21,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v); C2a(i)",Decreasing,False,False,True,"Rønsted, N., Nyberg, B. & Wood, K.","Walsh, S.",8,8,823,543,,,,,,
189072321,Psychotria kajewskii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,Merr. &amp; L.M.Perry,2021,2020-11-30,CR,"B1ab(i,iii)+2ab(i,iii)",Unknown,False,False,True,"Lamei, P.L.","Jimbo, T. & Barstow, M.",4,4,1000,800,,,,,,
142673405,Psychotria lolokiensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,S.Moore,2020,2020-08-07,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Jimbo, T.","Barstow, M.",4,4,500,,,,,,,
143188194,Psychotria longipaniculata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,Sohmer,2020,2020-07-29,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Jimbo, T.","Barstow, M.",8,8,1800,,,,,,,
72765281,Psychotria lycioides,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,(Baill.) Guillaumin,2019,2016-09-15,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Barrabé, L., Amice, R., Bruy, D., Cazé, H., Dumontet, V., Fleurot, D., Garnier, D., Gâteblé, G., Hequet, V., Maura, J., McCoy, S., Suprin, B., Vandrot, H. & Veillon, J.-M.","Tanguy, V.",4,4,100,0,,,,,,
154089451,Psychotria magnifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,Merr.,2021,2021-04-14,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Malabrigo, P., Umali, A., Tobias, A.B., Eduarte, G., Divina, A., Navidad, J. & Barstow, M.",8,8-50,,,,,,,,
121947560,Psychotria marmeladensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,Urb.,2021,2020-09-03,CR,B2ab(iii),Decreasing,False,False,True,"Timyan, J.","Marfleet, K.",4,,1100,800,,,,,,
154091575,Psychotria mendozii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,Sohmer &amp; A.P.Davis,2021,2020-12-24,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Malabrigo, P., Tobias, A.B., Umali, A., Eduarte, G., Divina, A. & Barstow, M.",8,28.042,1333,,,,,,,
154093484,Psychotria merrittii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,Merr.,2021,2021-01-23,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Malabrigo, P., Umali, A., Tobias, A.B., Eduarte, G., Divina, A. & Barstow, M.",8,8.595,1400,,,,,,,
110075661,Psychotria microthyrsa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,E.M.A.Petit,2017,2017-04-20,CR,B2ab(iii),Unknown,False,False,True,"Cheek, M.","Onana, J.-M.",4,,400,400,,,,,,
46164,Psychotria minimicalyx,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,K.Schum.,2004,2004-04-30,CR,A3c,,False,False,True,"Cheek, M.","Hilton-Taylor, C. & Pollock, C.M. (Red List Programme Office)",,,,,,,,,,
