taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
80378518,Colossobolus minor,ANIMALIA,ARTHROPODA,DIPLOPODA,SPIROBOLIDA,PACHYBOLIDAE,Colossobolus,Dwarf Colossus-Millipede,"Wesener, 2009",2017,2015-11-15,CR,"B1ab(i,ii,iii,v)",Decreasing,False,False,True,"Rudolf, E. & Wesener, T.","Hochkirch, A. & Mumford, N.",16,16,,,,,,,,
80378855,Colossobolus pseudoaculeatus,ANIMALIA,ARTHROPODA,DIPLOPODA,SPIROBOLIDA,PACHYBOLIDAE,Colossobolus,False Sharp-Edged Colossus-Millipede,"Wesener, 2009",2017,2015-10-09,CR,"B1ab(i,ii,iii,v)",Decreasing,False,False,True,"Rudolf, E. & Wesener, T.","Hochkirch, A. & Mumford, N.",18,18,,,,,,,,
55098,Colostethus jacobuspetersi,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,DENDROBATIDAE,Colostethus,,"Rivero, 1991",2020,2016-07-17,CR,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",4,30.93,3800,1500,,,,,,
55102,Colostethus latinasus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,DENDROBATIDAE,Colostethus,Truando Rocket Frog,"(Cope, 1863)",2020,2019-08-13,CR,A2ae,Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,122,1475,1200,,,,,,
37439,Colubrina hondurensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,RHAMNACEAE,Colubrina,,A.Molina,1998,1998-01-01,CR,C2a,,False,False,True,"Nelson, C.",,,,,,,,,,,
30915,Colubrina oppositifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,RHAMNACEAE,Colubrina,,Brongn. ex H.Mann,2003,2003-04-30,CR,A2a,Decreasing,False,False,True,"Bruegmann, M.M. & Caraway, V.","Maunder, M. (Plant Conservation Committee) & Pollock, C.M. (Red List Programme Office)",,,,,,,,,,
22690195,Columba argentina,ANIMALIA,CHORDATA,AVES,COLUMBIFORMES,COLUMBIDAE,Columba,Silvery Pigeon,"Bonaparte, 1855",2019,2019-07-26,CR,D,Decreasing,False,False,True,BirdLife International,"Hermes, C.",,32900,100,0,,,,,,
22690804,Columbina cyanopis,ANIMALIA,CHORDATA,AVES,COLUMBIFORMES,COLUMBIDAE,Columbina,Blue-eyed Ground-dove,"(Pelzeln, 1870)",2019,2019-02-26,CR,"C2a(i,ii)",Decreasing,False,False,True,BirdLife International,"Hermes, C.",,650,800,,,,,,,
45303,Columnea asteroloma,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,GESNERIACEAE,Columnea,,(Wiehler) L.E.Skog,2004,2004-04-30,CR,A4c; B1ab(iii),,False,False,True,"Clark, J.L., Skog, L.E. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
45311,Columnea manabiana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,GESNERIACEAE,Columnea,,(Weihler) J.F.Sm. &amp; L.E.Skog,2004,2004-04-30,CR,A4c,,False,False,True,"Clark, J.L., Skog, L.E. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
45314,Columnea poortmannii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,GESNERIACEAE,Columnea,,(Wiehler) L.P.Kvist &amp; L.E.Skog,2004,2004-04-30,CR,B1ab(iii),,False,False,True,"Clark, J.L., Skog, L.E. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
137417649,Combretum kasaiense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,COMBRETACEAE,Combretum,,Liben,2021,2019-05-30,CR,B2ab(iii),Decreasing,False,False,True,"Kamau, P., Simo-Droissart, M. & Tack, W.","Stévart, T. & Gereau, R.E.",4,,500,500,,,,,,
172511377,Combretum ndjoleense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,COMBRETACEAE,Combretum,,Jongkind,2020,2020-04-21,CR,B1ab(iii),Unknown,False,False,True,"Bidault, E., Paradis, A.-H., Texier, N. & Stévart, T.","Ikabanga, D.U. & Ntore, S.",12,12,150,150,,,,,,
34213,Combretum tenuipetiolatum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,COMBRETACEAE,Combretum,,Wickens,1998,1998-01-01,CR,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
137419303,Combretum towaense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,COMBRETACEAE,Combretum,,Engl. &amp; Diels,2021,2020-01-15,CR,B2ab(iii),Decreasing,False,False,True,"Amani, C., Simo-Droissart, M. & Tack, W.","Sosef, M.S.M. & Fischer, E.",4,,500,500,,,,,,
172511529,Combretum wilksii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,COMBRETACEAE,Combretum,,Jongkind,2020,2020-04-21,CR,B2ab(iii),Unknown,False,False,True,"Ikabanga, D.U., Bidault, E., Paradis, A.-H., Texier, N. & Stévart, T.","Bouka, D.U.G. & Ntore, S.",4,,300,300,,,,,,
195378,Commelina mwatayamvoana,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,COMMELINALES,COMMELINACEAE,Commelina,,Duvign. &amp; Dewit,2012,2011-10-28,CR,"B2ab(ii,iii,iv,v)",Unknown,False,False,True,"Meersseman, A., Faucon, M.-P., Meerts, P., Mahy, G., Malaisse, F. & Ngongo Luhembwe, M.","Stévart, T., Dessein, S., Ewango, C. & Gereau, R.",8,,,,,,,,,
37583,Commidendrum robustum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Commidendrum,Gumwood,(Roxb.) DC.,2016,2015-07-31,CR,B1ab(v)+2ab(v),Decreasing,False,False,True,"Ellick, S. & Lambdon, P.W.","Clubbe, C.P.",8,20.4,600,400,,,,,,
37591,Commidendrum rotundifolium,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Commidendrum,Bastard Gumwood,(Roxb.) DC.,2016,2015-06-20,CR,D,Decreasing,False,False,True,"Lambdon, P.W. & Ellick, S.","Clubbe, C.P.",4,4,450,350,,,,,,
37588,Commidendrum spurium,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Commidendrum,False Gumwood,(G.Forst.) DC.,2016,2015-06-12,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v); C1+2a(i,ii); D",Decreasing,False,False,True,"Lambdon, P.W. & Ellick, S.","Clubbe, C.P.",4,4,750,650,,,,,,
34389,Commiphora monoica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,BURSERACEAE,Commiphora,,Vollesen,2021,2018-04-24,CR,"B1ab(i,ii,iii,iv,v); C2a(i,ii); D",Decreasing,False,False,True,"Alemu, S., Alemu, S., Atnafu, H., Awas, T., Birhanu Belay, Sebsebe Demissew, Luke, W.R.Q., Efrata Mekbib & Sileshi Nemomissa","Musili, P., Beech, E. & Bahdon, J.",,1-50,,,,,,,True,"This assessment has been amended to correct the citation string, so that author names are correctly shown."
31231,Commiphora wightii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,BURSERACEAE,Commiphora,,(Arn.) Bhandari,2015,2014-07-16,CR,A2cd,Decreasing,False,False,True,"Ved, D., Saha, D., Ravikumar, K. & Haridasan, K.","Sayer, C.",2000-2200,"20000-22000,21000",900,100,,,,,,
33755,Comocladia parvifoliola,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,ANACARDIACEAE,Comocladia,,Britton,1998,1998-01-01,CR,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
172911,Compsophis vinckei,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,PSEUDOXYRHOPHIIDAE,Compsophis,,"(Domergue, 1988)",2011,2011-01-25,CR,B1ab(iii),Decreasing,False,False,True,"Vences, M., Rafanomezantsoa, J. & Ramanamanjato, J.-B.","Bowles, P. & Cox, N.A.",,61,950,800,,,,,,
163471019,Conchocarpus furcatus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,RUTACEAE,Conchocarpus,,Kallunki,2020,2019-09-17,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Fernandez, E., León, M.L.V. & Groppo, M.","da Rosa, P.",8,8,,,,,,,,
163483833,Conchocarpus minutiflorus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,RUTACEAE,Conchocarpus,,Groppo &amp; Pirani,2020,2019-09-17,CR,"B1ab(i,iii)",Decreasing,False,False,True,"Fernandez, E., León, M.L.V. & Groppo, M.","da Rosa, P.",16,27,,,,,,,,
177808879,Conchocarpus santosii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,RUTACEAE,Conchocarpus,,Pirani &amp; Kallunki,2020,2020-01-24,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Fernandez, E., León, M.L.V., Wagner Ribeiro Júnior, J., da Rosa, P., Martinelli, G. & Amorim, E.","Moraes, M.",8,8,,,,,,,,
199618,Coneuplecta turrita,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HELICARIONIDAE,Coneuplecta,,"(C. Semper, 1873)",2012,2011-12-13,CR,D,Unknown,False,False,True,"Rundell, R.J.","Seddon, M., Barker, G. & Pippard, H.",12,,200,1,,,,,,
136343,Congosorex phillipsorum,ANIMALIA,CHORDATA,MAMMALIA,EULIPOTYPHLA,SORICIDAE,Congosorex,Phillips’ Congo Shrew,"Stanley, Rogers &amp; Hutterer, 2005",2016,2016-07-14,CR,B1ab(iii),Decreasing,False,False,True,"Kennerley, R.","Amori, G.",,86,,,,,True,This errata assessment has been created because the map was accidentally left out of the version published previously.,,
203467,Coniophanes andresensis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DIPSADIDAE,Coniophanes,San Andres Snake,"Bailey, 1937",2019,2013-10-22,CR,"B1ab(iii,v)",Decreasing,False,False,True,"Caicedo, J.R.","Bowles, P.",,44,,,,,,,,
45118,Connarus ecuadorensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,OXALIDALES,CONNARACEAE,Connarus,,Schellenb.,2004,2004-04-30,CR,A4c; B1ab(iii); D,,False,False,True,"Cornejo, X. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
174472,Conolophus marthae,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,IGUANIDAE,Conolophus,Galápagos Pink Land Iguana,"Gentile &amp; Snell, 2009",2012,2012-02-19,CR,"B1ab(iii,v)+2ab(iii,v); C2a(ii)",Unknown,False,False,True,"Gentile, G.","Grant, T. & Burghardt, G.M.",9-10.9,25,1700,600,,,,,,
45704,Conostegia ecuadorensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Conostegia,,(Gleason) Kriebel,2020,2004-04-30,CR,A4c; B1ab(iii),,False,False,True,"Cotton, E. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,True,Tree was added to growth form.
196124,Conothele truncicola,ANIMALIA,ARTHROPODA,ARACHNIDA,ARANEAE,CTENIZIDAE,Conothele,,"Saaristo, 2002",2014,2012-11-01,CR,A2a+4a,Decreasing,False,False,True,"Gerlach, J.","Bond, J. & West, R.C.",20,300,600,350,,,,,,
58253,Conraua derooi,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CONRAUIDAE,Conraua,Togo Slippery Frog,"Hulselmans, 1972",2020,2020-02-11,CR,C1,Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",12,571,800,400,,,,,,
204501027,Conraua sagyimase,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CONRAUIDAE,Conraua,Atewa Slippery Frog,"Neira-Salamea, Ofori-Boateng, Kouamé, Blackburn, Segniagbeto, Hillers, Barej, Leaché &amp; Rödel, 2021",2021,2021-08-26,CR,A3c; B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,26,814,633,,,,,,
16329591,Consolea corallicola,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Consolea,Florida Semaphore Cactus,Small,2013,2011-07-26,CR,B1ab(v),Decreasing,False,False,True,"Negrón-Ortiz, V., Griffith, P. & Maschinski, J.","Hilton-Taylor, C. & Chanson, J.S.",,99,12,0,,,,,,
16329998,Consolea falcata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Consolea,,(Ekman &amp; Werderm.) F.M.Knuth,2013,2011-07-26,CR,D,Decreasing,False,False,True,"Negrón-Ortiz, V. & Griffith, P.","Goettsch, B.K. & Hilton-Taylor, C.",,,20,0,,,,,,
61673,Consolida samia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,RANUNCULACEAE,Consolida,,P.H.Davis,2011,2009-04-29,CR,D,Unknown,False,False,True,"Iatroú, G.","Bazos, I., Delipetrou, P., de Montmollin, B. & Bilz, M.",,,,,,,True,Errata assessment produced to correct misspelling of the Assessor name.,,
168141,Conturbatia crenata,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,STREPTAXIDAE,Conturbatia,,"Gerlach, 2001",2009,2006-01-11,CR,A2a; D,Unknown,False,False,True,"Gerlach, J.","Miller, R.M., Seddon, M. & Pollock,  C.M.",1,1,100,50,,,,,,
192286,Conus lugubris,ANIMALIA,MOLLUSCA,GASTROPODA,NEOGASTROPODA,CONIDAE,Conus,,"Reeve, 1849",2012,2011-07-08,CR,B1ab(iii),Decreasing,True,False,False,"Tenorio, M.J.","Monnier, E. & Seddon, M.",18,18,,,1,2,,,,
192626,Conus mordeirae,ANIMALIA,MOLLUSCA,GASTROPODA,NEOGASTROPODA,CONIDAE,Conus,,"Rolán &amp; Trovão in Rolán, 1990",2012,2011-10-26,CR,"B1ab(iii,v)",Decreasing,True,False,False,"Tenorio, M.J.","Seddon, M. & Monnier, E.",18,18,,,1,5,,,,
192602,Conus salreiensis,ANIMALIA,MOLLUSCA,GASTROPODA,NEOGASTROPODA,CONIDAE,Conus,,"Rolán (Mosquera), 1980",2012,2011-07-10,CR,B1ab(iii)+2ab(iii),Decreasing,True,False,False,"Tenorio, M.J.","Monnier, E. & Seddon, M.",9,12,,,1,15,,,,
61677,Convolvulus argyrothamnos,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,CONVOLVULACEAE,Convolvulus,,Greuter,2018,2018-01-25,CR,B2ab(v),Stable,False,False,True,"Iatroú, G., Kypriotakis, Z., Fournaraki, C., Kaltsis, A. & Koutsovoulou, K.","Allen, D.J.",4,,450,150,,,,,,
88496921,Conyza mandrarensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Conyza,,Humbert,2017,2016-06-20,CR,"B2ab(iii,v)",Decreasing,False,True,False,"Rabarimanarivo, M. & Rakotonirina, N.","Lantoarisoa, F., Ravololomanana, N. & Rajaonary, F.",9,,1200,1200,,,,,,
107423998,Conyza schlechtendalii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Conyza,,Bolle,2017,2014-05-12,CR,D,Unknown,False,False,True,"Catarino, S., Duarte, M.C. & Romeiras, M.M.","Hilton-Taylor, C. & Martínez Richart, A.I.",3,3,600,500,,,,,,
40716,Cookeconcha contorta,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ENDODONTIDAE,Cookeconcha,,"(Ferussac, 1825)",2000,2000-06-30,CR,B1+2abd,,False,False,True,"Cowie, R.H.","Seddon, M.B. (Mollusc Red List Authority)",,,,,,,,,,
61030,Copadichromis nkatae,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Copadichromis,,"(Iles, 1960)",2018,2018-06-22,CR,B2ab(v),Unknown,False,True,False,"Konings, A., Kazembe, J. & Makocho, P.","Snoeks, J.",8,,,,,,,,,
184535176,Copelatus betampona,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,DYTISCIDAE,Copelatus,,"Ranarilalatiana &amp; Bergsten, 2019",2021,2020-10-04,CR,B1ab(iii)+2ab(iii),Unknown,False,True,True,"Englefield, E.","Gerlach, J.",4,4,525,321,,,,,,
184535337,Copelatus zanatanensis,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,DYTISCIDAE,Copelatus,,"Ranarilalatiana &amp; Bergsten, 2019",2021,2020-10-04,CR,B1ab(iii)+2ab(iii),Unknown,False,True,True,"Englefield, E.","Gerlach, J.",8,8,630,360,,,,,,
41118,Cophixalus concinnus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Cophixalus,Beautiful Nursery-frog,"Tyler, 1979",2004,2004-04-30,CR,B1ab(v)+2ab(v),Stable,False,False,True,"Jean-Marc Hero, Ross Alford, Michael Cunningham, Conrad Hoskin, Keith McDonald","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson and Neil Cox)",,,,,,,,,,
135992,Cophixalus misimae,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Cophixalus,,"Richards &amp; Oliver, 2007",2020,2019-08-02,CR,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,3,300,200,,,,,,
135730,Cophixalus timidus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Cophixalus,,"Kraus &amp; Allison, 2006",2020,2019-08-03,CR,B1ab(iii),Unknown,False,False,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,6,2500,1400,,,,,,
169677,Cophotis dumbara,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,AGAMIDAE,Cophotis,Dumbara Agama,"Samarawickrama, Ranawana, Rajapaksha, Ananjeva, Orlov, Ranasinghe &amp; Samarawickrama, 2006",2021,2019-09-15,CR,B1ab(iii),Unknown,False,False,True,"Samarawickrama, P., Botejue, M., Amarasinghe, A., Gabadage, D., Jayasekara, D., Karunarathna, S., Perera, N., Pushpamal, V., de Alwis Goonatilake, S. & Wikramanyake, S.","Cox, N.A.",,94.4,1550,1200,,,,,,
78535878,Cophyla karenae,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Cophyla,,"(Rosa, Crottini, Noel, Rabibisoa, Raxworthy &amp; Andreone, 2014)",2020,2015-11-25,CR,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,29.59,550,250,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
79788927,Cophyla maharipeo,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Cophyla,,"Rakotoarison, Crottini, Müller, Rödel, Glaw &amp; Vences, 2015",2016,2015-11-25,CR,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,55,720,634,,,,,,
79789021,Cophyla puellarum,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Cophyla,,"Rakotoarison, Crottini, Müller, Rödel, Glaw &amp; Vences, 2015",2016,2015-11-25,CR,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,30,1306,1246,,,,,,
152953,Copiapoa ahremephiana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Copiapoa,,N.P.Taylor &amp; G.J.Charles,2013,2011-05-03,CR,"B1ab(iii,v)",Decreasing,False,False,True,"Faundez, L., Walter, H.E., Guerrero, P. & Avilés, R.","Superina, M., Goettsch, B.K. & Chanson, J.S.",,82,800,0,,,,,,
16331195,Copiapoa angustiflora,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Copiapoa,,"Helmut Walter, G.J.Charles &amp; Mächler",2013,2010-09-22,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Faundez, L., Guerrero, P., Saldivia, P. & Walter, H.E.","Goettsch, B.K., Superina, M. & Chanson, J.S.",2,2,400,200,,,,,,
152920,Copiapoa decorticans,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Copiapoa,,N.P.Taylor &amp; G.J.Charles,2013,2011-05-04,CR,"B1ab(iii,v)",Decreasing,False,False,True,"Guerrero, P., Saldivia, P., Faundez, L. & Walter, H.E.","Superina, M., Goettsch, B.K. & Chanson, J.S.",,30,800,250,,,,,,
151989,Copiapoa esmeraldana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Copiapoa,,F.Ritter,2013,2011-05-03,CR,"B1ab(iii,v)",Decreasing,False,False,True,"Walter, H.E., Faundez, L., Guerrero, P. & Saldivia, P.","Superina, M., Goettsch, B.K. & Chanson, J.S.",,35,600,600,,,,,,
38851,Coprosma benefica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coprosma,Red Berry,W.R.B.Oliv.,1998,1998-01-01,CR,D,,False,False,True,"Waldren, S. & Kingston, N.",,,,,,,,,,,
91169123,Coprosma kawaikiniensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coprosma,,"K.R.Wood, Lorence &amp; Kiehn",2018,2017-11-01,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Walsh, S.","Clark, M.",3,3,1350,1035,,,,,,
199830,Coprosma laevigata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coprosma,Rarotongan Coprosma,Cheeseman,2014,2011-03-01,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v); D",Decreasing,False,False,True,"de Lange, P., Martin, T. & McCormack, G.","Sayer, C.",9-10,39-40,560,300,,,,,,
181946,Coptodon coffea,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Coptodon,,"(Thys van den Audenaerde, 1970)",2020,2019-08-17,CR,B2ab(iii),Unknown,False,True,False,"Olaosebikan, B.D.","Sayer, C.","4-32,4",,,,,,,,,
199552,Coptottigia cristata,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,TETRIGIDAE,Coptottigia,Seychelles Crested Groundhopper,"Bolivar, 1912",2012,2007-10-27,CR,"B1ab(i,ii,iii)",Unknown,False,False,True,"Gerlach, J.","Hochkirch, A. & Odé, B.",10,10,900,500,,,,,,
44710836,Coracinotus squamiferus,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,TETTIGONIIDAE,Coracinotus,Scaled Saddle Bush-cricket,"(Bolívar, 1907)",2016,2015-12-20,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Presa, J.J., García, M., Clemente, M., Barat, J., Barranco Vega, P., Correas, J., Ferreira, S., Hochkirch, A., Lemos, P., Odé, B. & Prunier, F.","Chobanov, D.P. & Cálix, M.",4-8,4-8,1860,1600,,,,,,
22724568,Coracornis sanghirensis,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,PACHYCEPHALIDAE,Coracornis,Sangihe Whistler,"(Oustalet, 1881)",2021,2020-08-05,CR,"B1ab(ii,iii,v); C2a(i,ii)",Decreasing,False,False,True,BirdLife International,"Hermes, C.",12,12,1040,600,,,,,,
175711802,Cora timucua,FUNGI,BASIDIOMYCOTA,AGARICOMYCETES,AGARICALES,HYGROPHORACEAE,Cora,Timucua Heart Lichen,"Dal Forno, Kaminsky &amp; Lücking ",2021,2020-06-30,CR,A2c; B1ab(iii)+2ab(iii); D,Decreasing,False,False,True,"Dal Forno, M., Kaminsky, L. & Lücking, R.","Lendemer, J.",0-12,0-73,35,7,,,,,,
147853253,Cordia cabanayensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BORAGINALES,CORDIACEAE,Cordia,,Gaviria,2021,2019-12-17,CR,B2ab(iii),Unknown,False,False,True,"Avendaño, N., Espinoza Flores, Y., Fernández, A., Gallardo, A., García, M., Gonto, R., Hokche, O. & Limonggi, T.","Echevarría, G.",4,,1550,1200,,,,,,
149304995,Cordia cardenasiana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BORAGINALES,CORDIACEAE,Cordia,,J.S.Mill.,2021,2020-06-30,CR,B2ab(ii),Decreasing,False,False,True,"MacVean, A.L.","Palmer-Newton, A. & Beech, E.",8,,,,,,,,,
158295,Cordia chaetodonta,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BORAGINALES,CORDIACEAE,Cordia,,Melchior,2020,2007-03-07,CR,B2ab(iii),Unknown,False,False,True,"Beentje, H.J., Gereau, R.E., Hilton-Taylor, C., Howard, G., Kindeketa, W., Luke, W.R.Q., Maunder, M., Mwachala, G., Mwangoka, M., Ndangalasi, H., Njau, E.-F., Schatz, G.E., Siro Masinde, P. & Wilkins, V.L.","Shaw, K.",4-8,,1100,1000,,,,,,
136814693,Cordia colimensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BORAGINALES,CORDIACEAE,Cordia,,I.M.Johnst.,2020,2020-02-27,CR,A2ac,Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",,,550,0,,,,,,
97240684,Cordia crenata subsp. shinyangensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BORAGINALES,CORDIACEAE,Cordia,,Verdc.,2019,2016-09-16,CR,"B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)",Decreasing,False,False,True,"Luke, W.R.Q., Beentje, H.J., Kabuye, C., Kalema, J., Nshutiyayesu, S., Ntore, S., Kayombo, C. & Fischer, E.","Gereau, R.E.",8,0,1150,600,,,,,,
38003,Cordia ramirezii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BORAGINALES,CORDIACEAE,Cordia,,J.Estrada,2020,2020-07-15,CR,B1ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",,12,2800,2700,,,,,,
149305065,Cordia skutchii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BORAGINALES,CORDIACEAE,Cordia,,I.M.Johnst.,2021,2020-06-30,CR,"B2ab(iii,iv)",Decreasing,False,False,True,"MacVean, A.L.","Palmer-Newton, A. & Beech, E.",4,,1500,1000,,,,,,
