taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
126022998,Ilex keranjiensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,AQUIFOLIALES,AQUIFOLIACEAE,Ilex,,S.Andrews,2021,2018-03-12,CR,B2ab(ii),Unknown,False,False,True,"Julia, S.","Barstow, M.",4,,,,,,,,,
31239,Ilex khasiana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,AQUIFOLIALES,AQUIFOLIACEAE,Ilex,,Purakaystha,1998,1998-01-01,CR,"B1+2c, C2b, D",,False,False,True,"CAMP Workshops on Medicinal Plants, India (January 1997)",,,,,,,,,,,
38365,Ilex lasseri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,AQUIFOLIALES,AQUIFOLIACEAE,Ilex,,Edwin,2021,2019-09-23,CR,B2ab(iii),Decreasing,False,False,True,"Avendaño, N., Espinoza Flores, Y., Fernández, A., Gallardo, A., García, M., Gonto, R., Hokche, O. & Limonggi, T.","Echevarría, G.",8,,1800,1100,,,,,,
46431,Ilex machilifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,AQUIFOLIALES,AQUIFOLIACEAE,Ilex,,H.W.Li ex Y.R.Li,2004,2004-04-30,CR,"B1ab(ii,iii,iv,v)",,False,False,True,China Plant Specialist Group,"Qin, Hai-Ning & Kohorn, L. (China Plants Red List Authority)",,,,,,,,,,
46432,Ilex maclurei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,AQUIFOLIALES,AQUIFOLIACEAE,Ilex,,Merr.,2004,2004-04-30,CR,"B1ab(ii,iii,iv,v)",,False,False,True,China Plant Specialist Group,"Qin, Hai-Ning & Kohorn, L. (China Plants Red List Authority)",,,,,,,,,,
46436,Ilex perlata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,AQUIFOLIALES,AQUIFOLIACEAE,Ilex,,C.Chen &amp; S.C.Huang ex Y.R.Li,2004,2004-04-30,CR,"B1ab(ii,iii,iv,v)",,False,False,True,China Plant Specialist Group,"Qin, Hai-Ning & Kohorn, L. (China Plants Red List Authority)",,,,,,,,,,
46439,Ilex reticulata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,AQUIFOLIALES,AQUIFOLIACEAE,Ilex,,C.J.Tseng,2004,2004-04-30,CR,"B1ab(ii,iii,iv)",,False,False,True,China Plant Specialist Group,"Qin, Hai-Ning & Kohorn, L. (China Plants Red List Authority)",,,,,,,,,,
150999089,Ilex sapiiformis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,AQUIFOLIALES,AQUIFOLIACEAE,Ilex,,Reissek,2020,2020-05-18,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Fernandez, E., Arguello, L., Martinelli, G. & Gomes, M.","da Rosa, P.",4,4,,,,,,,,
136751396,Ilex servinii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,AQUIFOLIALES,AQUIFOLIACEAE,Ilex,,E.Carranza,2020,2020-02-19,CR,B1ab(iii); D,Unknown,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.","8-100,100",8-100,1500,1300,,,,,,
136751400,Ilex socorroensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,AQUIFOLIALES,AQUIFOLIACEAE,Ilex,,Brandegee,2020,2020-02-19,CR,B1ab(iii),Unknown,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",44-100,45.551-100,970,50,,,,,,
33762,Ilex subtriflora,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,AQUIFOLIALES,AQUIFOLIACEAE,Ilex,,Griseb.,1998,1998-01-01,CR,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
150996008,Ilex velutinulosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,AQUIFOLIALES,AQUIFOLIACEAE,Ilex,,Cuatrec.,2020,2020-07-30,CR,B2ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",4,,3300,3000,,,,,,
30690,Ilex williamsii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,AQUIFOLIALES,AQUIFOLIACEAE,Ilex,,Standl.,2021,2020-10-20,CR,"B2ab(iii,v); C2a(i,ii)",Stable,False,False,True,"Linares, J.","Beech, E.",4,,2000,1900,,,,,,
202171,Impatiens adenioides,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,BALSAMINACEAE,Impatiens,,Suksathan &amp; Keerat.,2012,2011-11-02,CR,B1ab(v)+2ab(v),Decreasing,False,False,True,"Suksathan, P.","Hilton-Taylor, C. & Lutz, M.",5,5,,70,,,,,,
202172,Impatiens angustisepala,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,BALSAMINACEAE,Impatiens,,Tardieu,2012,2011-11-02,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"Suksathan, P.","Hilton-Taylor, C. & Lutz, M.",4,4,,1200,,,,,,
119319243,Impatiens bennae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,BALSAMINACEAE,Impatiens,,Jacq.-Fél.,2019,2018-11-05,CR,B1ab(iii),Unknown,False,False,True,"Williams, E. & Cheek, M.","Diop, F.N.",,99,,,,,,,,
68501560,Impatiens boinensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,BALSAMINACEAE,Impatiens,,H.Perrier,2017,2016-07-12,CR,"B2ab(ii,iii,iv,v)",Decreasing,False,True,False,"Ravololomanana, N. & Lantoarisoa, F.","Andriambololonera, S., Letsara, R, Manjato, N., Phillipson, P., Rabarimanarivo, M., Rajaonary, F. & Rakotonirina, N.",9,,400,400,,,,,,
158160,Impatiens cinnabarina,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,BALSAMINACEAE,Impatiens,,Grey-Wilson,2020,2007-03-08,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v); D",Decreasing,False,False,True,"Beentje, H.J., Gereau, R.E., Hilton-Taylor, C., Howard, G., Kindeketa, W., Luke, W.R.Q., Maunder, M., Mwachala, G., Mwangoka, M., Ndangalasi, H., Njau, E.-F., Schatz, G.E., Siro Masinde, P. & Wilkins, V.L.","Shaw, K.",8,8,420,240,,,,,,
158399,Impatiens eryaleia subsp. gigantea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,BALSAMINACEAE,Impatiens,,Grey-Wilson,2020,2007-03-08,CR,D,Unknown,False,False,True,"Beentje, H.J., Gereau, R.E., Hilton-Taylor, C., Howard, G., Kindeketa, W., Luke, W.R.Q., Maunder, M., Mwachala, G., Mwangoka, M., Ndangalasi, H., Njau, E.-F., Schatz, G.E., Siro Masinde, P. & Wilkins, V.L.","Shaw, K.",8,,1600,1450,,,,,,
203725,Impatiens gordonii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,BALSAMINACEAE,Impatiens,Seychelles Bizzie Lizzie,Horne,2018,2018-06-11,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Baguette, F., Baboorun, T., Harryba, S., Senterre, B. & Beech, E.","Rivers, M.C.",8,8,850,250,,,,,,
39500,Impatiens grandisepala,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,BALSAMINACEAE,Impatiens,,Grey-Wilson,2014,2011-03-25,CR,B2ab(iii); D,Decreasing,False,False,True,"Cheek, M.","Onana, J.-M.",4,,1150,1150,,,,,,
64563604,Impatiens granulifera,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,BALSAMINACEAE,Impatiens,,H.Perrier,2018,2015-07-24,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Razafindrahaja, V. & Letsara, R","Lantoarisoa, F. & Vololoniaina, J.",9,9,1778,1000,,,,,,
158253,Impatiens humifusa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,BALSAMINACEAE,Impatiens,,G.M.Schulze,2020,2007-03-08,CR,B2ab(iii),Unknown,False,False,True,"Beentje, H.J., Gereau, R.E., Hilton-Taylor, C., Howard, G., Kindeketa, W., Luke, W.R.Q., Maunder, M., Mwachala, G., Mwangoka, M., Ndangalasi, H., Njau, E.-F., Schatz, G.E., Siro Masinde, P. & Wilkins, V.L.","Shaw, K.",8,,1300,900,,,,,,
65611928,Impatiens mandrakae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,BALSAMINACEAE,Impatiens,,Eb.Fisch. & Raheliv.,2018,2015-07-26,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Letsara, R","Lantoarisoa, F. & Vololoniaina, J.",9,9,1499,1000,,,,,,
158446,Impatiens messumbaensis subsp. fimbrisepala,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,BALSAMINACEAE,Impatiens,,Grey-Wilson,2020,2008-04-22,CR,B2ab(iii),Unknown,False,False,True,"Beentje, H.J., Gereau, R.E., Hilton-Taylor, C., Howard, G., Kindeketa, W., Luke, W.R.Q., Maunder, M., Mwachala, G., Mwangoka, M., Ndangalasi, H., Njau, E.-F., Schatz, G.E., Siro Masinde, P. & Wilkins, V.L.","Shaw, K.",4,,2040,1900,,,,,,
158417,Impatiens messumbaensis subsp. messumbaensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,BALSAMINACEAE,Impatiens,,G.M.Schulze,2020,2007-03-08,CR,B2ab(iii),Unknown,False,False,True,"Beentje, H.J., Gereau, R.E., Hilton-Taylor, C., Howard, G., Kindeketa, W., Luke, W.R.Q., Maunder, M., Mwachala, G., Mwangoka, M., Ndangalasi, H., Njau, E.-F., Schatz, G.E., Siro Masinde, P. & Wilkins, V.L.","Shaw, K.",4,,1900,0,,,,,,
65611885,Impatiens oniveensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,BALSAMINACEAE,Impatiens,,Eb.Fisch. & Raheliv.,2018,2015-07-27,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,Members of the IUCN SSC Madagascar Plant Specialist Group,"Letsara, R",9,9,700,700,,,,,,
158355,Impatiens paludicola,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,BALSAMINACEAE,Impatiens,,Grey-Wilson,2020,2006-11-01,CR,"B2ab(ii,iii,iv,v)",Unknown,False,False,True,"Beentje, H.J., Gereau, R.E., Hilton-Taylor, C., Howard, G., Kindeketa, W., Luke, W.R.Q., Maunder, M., Mwachala, G., Mwangoka, M., Ndangalasi, H., Njau, E.-F., Schatz, G.E., Siro Masinde, P. & Wilkins, V.L.","Shaw, K.",4-8,,1300,950,,,,,,
68501454,Impatiens rapanarivoi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,BALSAMINACEAE,Impatiens,,Eb.Fisch. & Raheliv.,2018,2015-08-10,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Letsara, R","Lantoarisoa, F. & Vololoniaina, J.",9,9,1710,1710,,,,,,
158149,Impatiens saliensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,BALSAMINACEAE,Impatiens,,G.M.Schulze,2019,2008-04-22,CR,B2ab(iii),Unknown,False,False,True,IUCN SSC East African Plants Red List Authority,"Shaw, K.",<10,,,1200,,,,,,
158100,Impatiens simbiniensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,BALSAMINACEAE,Impatiens,,Grey-Wilson,2020,2006-11-01,CR,"B2ab(ii,iii)",Decreasing,False,False,True,"Beentje, H.J., Gereau, R.E., Hilton-Taylor, C., Howard, G., Kindeketa, W., Luke, W.R.Q., Maunder, M., Mwachala, G., Mwangoka, M., Ndangalasi, H., Njau, E.-F., Schatz, G.E., Siro Masinde, P. & Wilkins, V.L.","Shaw, K.",4,,1500,1400,,,,,,
158254,Impatiens tricaudata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,BALSAMINACEAE,Impatiens,,G.M.Schulze,2020,2007-03-07,CR,D,Unknown,False,False,True,"Beentje, H.J., Gereau, R.E., Hilton-Taylor, C., Howard, G., Kindeketa, W., Luke, W.R.Q., Maunder, M., Mwachala, G., Mwangoka, M., Ndangalasi, H., Njau, E.-F., Schatz, G.E., Siro Masinde, P. & Wilkins, V.L.","Shaw, K.",8,,2650,2500,,,,,,
158203,Impatiens uzungwaensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,BALSAMINACEAE,Impatiens,,Grey-Wilson &amp; Frim.-Møll.,2020,2007-03-07,CR,B2ab(iii),Unknown,False,False,True,"Beentje, H.J., Gereau, R.E., Hilton-Taylor, C., Howard, G., Kindeketa, W., Luke, W.R.Q., Maunder, M., Mwachala, G., Mwangoka, M., Ndangalasi, H., Njau, E.-F., Schatz, G.E., Siro Masinde, P. & Wilkins, V.L.","Shaw, K.",4-8,,1000,900,,,,,,
184674,Incertihydrobia teesdalei,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,BITHYNIIDAE,Incertihydrobia,,"(Verdcourti, 1958)",2010,2004-05-30,CR,B2ab(iii),Unknown,False,True,False,"Lange, C.N.","Seddon, M.B. & Kristensen, T. (Mollusc Red List Authority)",,,,,,,,,,
54635,Incilius fastidiosus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Incilius,Pico Blanco Toad,"(Cope, 1875)",2020,2019-09-10,CR,D,Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,,2100,760,,,,,,
54664,Incilius holdridgei,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Incilius,Holdridge's Toad,"(Taylor, 1952)",2020,2019-09-10,CR,D,Unknown,False,True,True,NatureServe & IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,8,2200,1900,,,,,,
55775087,Incilius majordomus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Incilius,Chief's Toad,"Savage, Ugarte &amp; Donnelly, 2013",2020,2019-08-13,CR,D,Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,,1850,1800,,,,,,
55832080,Incilius peripatetes,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Incilius,Almirante Trail Toad,"(Savage, 1972)",2020,2019-08-13,CR,D,Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,,1856,1500,,,,,,
68501506,Indigofera ankaratrensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Indigofera,,R.Vig.,2017,2015-06-08,CR,"B2ab(ii,iii,iv,v)",Decreasing,False,True,True,"Members of the IUCN SSC Madagascar Plant Specialist Group, Lantoarisoa, F. & Ravololomanana, N.","Andriambololonera, S., Letsara, R, Manjato, N., Phillipson, P., Rabarimanarivo, M., Rajaonary, F. & Rakotonirina, N.",9,,1800,1800,,,,,,
141800381,Indigofera gobensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Indigofera,,Schrire,2019,2019-01-18,CR,B2ab(iii),Unknown,False,False,True,"Llewellyn, T. & Rokni, S.","Darbyshire, I.",4,8107.432,700,300,,,,,,
85742936,Indigofera pobeguinii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Indigofera,,J.B.Gillett,2019,2018-03-21,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Cheek, M. & Hooper, O.","Diop, F.N.",4,4,400,400,,,,,,
19892804,Indigofera suarezensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Indigofera,,Du Puy & Labat,2012,2009-07-13,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,Members of the IUCN SSC Madagascar Plant Specialist Group,"Hilton-Taylor, C.",9,99,500,0,,,,,,
58310,Indirana gundia,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIXALIDAE,Indirana,Gundia Frog,"(Dubois, 1986)",2004,2004-04-30,CR,B1ab(iii),Decreasing,False,True,True,"S.D. Biju, Sushil Dutta, Robert Inger","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson and Neil Cox)",,,,,,,,,,
58314,Indirana phrynoderma,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIXALIDAE,Indirana,Kerala Indian Frog,"(Boulenger, 1882)",2004,2004-04-30,CR,B1ab(iii),Decreasing,False,True,True,"S.D. Biju, S.P. Vijayakumar, Sushil Dutta","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson and Neil Cox)",,,,,,,,,,
10820,Indolestes boninensis,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,LESTIDAE,Indolestes,,"(Asahina, 1952)",2020,2017-12-07,CR,"B1ab(iii,v)",Decreasing,False,True,True,"Karube, H.","Clausnitzer, V.",16,16,,,,,,,,
10824,Indotestudo elongata,ANIMALIA,CHORDATA,REPTILIA,TESTUDINES,TESTUDINIDAE,Indotestudo,Elongated Tortoise,"(Blyth, 1853)",2019,2018-07-01,CR,A2cd,Decreasing,False,False,True,"Rahman, S.C., Platt, K., Das, I., Choudhury, B.C., Ahmed, M.F., Cota, M., McCormack, T., Timmins, R.J. & Singh, S.","Stanford, C.B. & Stuart, S.",,,600,0,,,True,This errata version has been generated to include the missing range map.,,
10825,Indotestudo forstenii,ANIMALIA,CHORDATA,REPTILIA,TESTUDINES,TESTUDINIDAE,Indotestudo,Forsten's Tortoise,"(Schlegel &amp; Müller, 1845)",2021,2018-03-14,CR,A4cd,Decreasing,False,False,True,"Kusrini, M.D., As-singkily, M., Light, C. & Stanford, C.B.","Stuart, S. & Eisemberg, C.",,,,,,,,,,
197184,Indotyphlops lankaensis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,TYPHLOPIDAE,Indotyphlops,Sri Lanka Worm Snake,"(Taylor, 1947)",2021,2019-09-14,CR,"B1ab(ii,iii)",Unknown,False,False,True,"Wickramasinghe, L.J.M. & Wickramasinghe, N.","Cox, N.A.",99,99,5,2,,,,,,
199780,Indotyphlops lazelli,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,TYPHLOPIDAE,Indotyphlops,,"(Wallach &amp; Pauwels, 2004)",2012,2011-09-01,CR,B1ab(iii),Unknown,False,False,True,"Lau, M.","Cox, N.A. & Bowles, P.",,,200,100,,,,,,
197183,Indotyphlops leucomelas,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,TYPHLOPIDAE,Indotyphlops,Pied Worm Snake,"(Boulenger, 1890)",2021,2019-09-14,CR,"B1ab(ii,iii)",Decreasing,False,False,True,"Wickramasinghe, L.J.M.","Cox, N.A.",70,70,780,400,,,,,,
10826,Indri indri,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,INDRIIDAE,Indri,Indri,"(Gmelin, 1788)",2020,2018-05-07,CR,A3cd+4cd,Decreasing,False,False,True,"King, T., Dolch, R., Randriahaingo, H.N.T., Randrianarimanana, L. & Ravaloharimanitra, M.","Reuter, K.E.",,61794,1800,10,,,,,,
39942,Inflectarius magazinensis,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,POLYGYRIDAE,Inflectarius,Magazine Mountain Middle-toothed Snail,"(Pilsbury &amp; Ferris, 1907)",2000,2000-06-30,CR,B1+2c,,False,False,True,Mollusc Specialist Group,"Seddon, M.B. (Mollusc Red List Authority)",,,,,,,,,,
189002812,Inga appendiculata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Inga,,M.Sousa,2021,2021-02-11,CR,"B1ab(i,ii,iii)",Decreasing,False,False,True,"Machuca Machuca, K., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",20.000,8.081,200,120,,,,,,
38246,Inga enterolobioides,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Inga,,T.D.Penn.,1998,1998-01-01,CR,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
58571,Ingerana charlesdarwini,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,DICROGLOSSIDAE,Ingerana,Charles Darwin's Frog,"(Das, 1998)",2004,2004-04-30,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Indraneil Das, Sushil Dutta, S.P. Vijayakumar","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson and Neil Cox)",,,,,,,,,,
10830,Ingolfiella longipes,ANIMALIA,ARTHROPODA,MALACOSTRACA,AMPHIPODA,INGOLFIELLIDAE,Ingolfiella,,"Stock, Sket &amp; Iliffe, 1987",1996,1996-08-01,CR,B1+2c,,False,True,False,"Iliffe, T.M.",,,,,,,,,,,
185374,Inversodicraea abbayesii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PODOSTEMACEAE,Inversodicraea,,G.Taylor,2018,2018-01-25,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v); C2a(i,ii); D",Unknown,False,True,False,"Cheek, M. & Diop, F.N.","Lansdown, R.V. & Bilz, M.",4,4,800,800,,,,,,
120469803,Inversodicraea achoundongii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PODOSTEMACEAE,Inversodicraea,,"J.J.Schenk, Herschlag &amp; D.W.Thomas",2021,2020-09-23,CR,B1ab(iii)+2ab(iii),Decreasing,False,True,False,"Lovell, R. & Cheek, M.","Onana, J.-M. & Lansdown, R.V.",0-4,0-4,395,395,,,,,,
124351001,Inversodicraea ebo,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PODOSTEMACEAE,Inversodicraea,,Cheek,2020,2020-04-01,CR,B1ab(iii)+2ab(iii),Unknown,False,True,True,"Lovell, R. & Cheek, M.","Onana, J.-M.",4,4,420,358,,,,,,
124352332,Inversodicraea eladii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PODOSTEMACEAE,Inversodicraea,,Cheek,2021,2020-10-29,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Lovell, R. & Cheek, M.","Onana, J.-M. & Lansdown, R.V.",4,4,5,5,,,,,,
145140441,Inversodicraea koukoutamba,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PODOSTEMACEAE,Inversodicraea,,Cheek,2021,2019-03-24,CR,"A3c; B1ab(iii,v)+2ab(iii,v)",Unknown,False,True,False,"Cheek, M.","Lansdown, R.V.",4,4,479,474,,,,,,
110078997,Inversodicraea ntemensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PODOSTEMACEAE,Inversodicraea,,"(Y.Kita, Koi, Rutish. &amp; M.Kato) J.J.Schenk, R.Herschlag &amp; D.W.Thomas",2020,2020-06-08,CR,B1ab(iii),Unknown,False,False,True,"Lovell, R. & Cheek, M.","Onana, J.-M.",12-16,21-528,395,0,,,,,,
98569037,Inversodicraea pygmaea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PODOSTEMACEAE,Inversodicraea,,G.Taylor,2018,2018-01-26,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Unknown,False,True,False,"Cheek, M.","Lansdown, R.V. & Bilz, M.",4,4,400,400,,,,,,
124351998,Inversodicraea tchouti,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PODOSTEMACEAE,Inversodicraea,,Cheek,2021,2020-09-22,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Lovell, R. & Cheek, M.","Onana, J.-M. & Lansdown, R.V.","4-16,4","4-370,4",450,350,,,,,,
145380559,Iphinopsis boucheti,ANIMALIA,MOLLUSCA,GASTROPODA,NEOGASTROPODA,CANCELLARIIDAE,Iphinopsis,Bouchet’s Deep-sea Nutmeg Snail,"Okutani, Hashimoto &amp; Sasaki, 2004",2019,2019-04-05,CR,B1ab(iii)+2ab(iii),Unknown,True,False,False,"Thomas, E.A., Chen, C. & Sigwart, J.","Seddon, M.B. & Böhm, M.",4,4,,,2420,2450,,,,
68501328,Ipomoea perrieri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,CONVOLVULACEAE,Ipomoea,,Deroin,2018,2015-08-16,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,Members of the IUCN SSC Madagascar Plant Specialist Group,"Letsara, R",9,9,1499,1000,,,,,,
180952795,Ipomoea pochutlensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,CONVOLVULACEAE,Ipomoea,,J.R.I.Wood &amp; Scotland,2021,2020-11-17,CR,B1ab(iii),Unknown,False,False,True,"Budden, A.","Wood, J. & Hargreaves, S.",,4-65,320,320,,,,,,
47348359,Ipomoea prismatosyphon var. trifida,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,CONVOLVULACEAE,Ipomoea,,Verdc.,2013,2013-03-21,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C. & Scott, J.A.",9.9,0-100,1200,1200,,,,,,
180952927,Ipomoea ramulosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,CONVOLVULACEAE,Ipomoea,,J.R.I.Wood &amp; Scotland,2021,2020-10-30,CR,B1ab(iii),Unknown,False,False,True,"Budden, A.","Wood, J. & Hargreaves, S.",,"4-720,4-100",745,745,,,,,,
13161361,Iris antilibanotica,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,IRIDACEAE,Iris,,Dinsm.,2016,2015-09-08,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Lansdown, R.V.","Fragman-Sapir, O., Semaan, M., Sapir, Y. & Allen, D.J.",4,4,2300,1650,,,,,,
13161450,Iris atropurpurea,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,IRIDACEAE,Iris,Coastal Iris,Baker,2020,2016-02-23,CR,A3c,Decreasing,False,False,True,"Sapir, Y.","Fragman-Sapir, O. & Allen, D.J.",67,959,100,0,,,,,True,"Correction of coded threats: hunting &amp; trapping terrestrial animals has unintentional effects on the species, rather than the species being intentionally used for this purpose. It is also threatened by gathering of terrestrial plants (intentional use)."
162312,Iris boissieri,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,IRIDACEAE,Iris,,Henriq.,2011,2011-03-31,CR,"B2b(iii,v)c(iv)",Decreasing,False,False,True,"Ortiz, S. & Pulgar Sañudo, I.","Bilz, M., Ortiz, S. & Peraza Zurita, M.D.",5-10,,1450,500,,,,,,
201657,Iris cedreti,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,IRIDACEAE,Iris,,Dinsm. ex Chaudhary,2016,2016-02-04,CR,A3c,Stable,False,False,True,"Semaan, M.","Sapir, Y., Fragman-Sapir, O. & Allen, D.J.",18,42,2200,1800,,,,,,
