taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
148952137,Emmotum celiae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,METTENIUSALES,METTENIUSACEAE,Emmotum,Celia Emmotum,R.A.Howard,2020,2019-10-29,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Gámez, L.E.","García Rawlins, A.",24,428.991851807,2000,500,,,,,,
178217,Emoia adspersa,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Emoia,Micronesian Skink,"(Steindachner, 1870)",2013,2011-09-12,EN,"B1ab(ii,iii,v)",Decreasing,False,False,True,"Allison, A., Hamilton, A., Austin, C.M. & Fisher, R.","Cox, N.A. & Bowles, P.",,3071,10,1,,,,,,
178635,Emoia aneityumensis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Emoia,Anatom Emo Skink,"Medway, 1974",2013,2011-09-13,EN,B1ab(iii),Decreasing,False,False,True,"Hamilton, A., Allison, A. & Tallowin, O.","Cox, N.A.",,159,300,0,,,,,,
178469,Emoia boettgeri,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Emoia,Micronesia Forest Skink,"(Sternfeld, 1918)",2013,2011-09-12,EN,B1ab(iii),Decreasing,False,False,True,"Allison, A., Austin, C.C., Fisher, R., Hamilton, A. & Tallowin, O.","Cox, N.A. & Bowles, P.",,522,780,0,,,,,,
196600,Emoia campbelli,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Emoia,Vitilevu Mountain Treeskink,"Brown &amp; Gibbons, 1986",2013,2011-09-12,EN,B1ab(iii),Decreasing,False,False,True,"Fisher, R., Hamilton, A. & Allison, A.","Cox, N.A. & Bowles, P.",,100-4999,1000,700,,,,,,
178528,Emoia lawesi,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Emoia,Olive Small-scaled Skink,"(Günther, 1874)",2021,2011-09-16,EN,"B1ab(iii,v)",Unknown,False,False,True,"Allison, A., Austin, C.C., Hamilton, A. & Tallowin, O.","Bowles, P.",160,,100,0,,,,,,
196610,Emoia mokosariniveikau,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Emoia,Vanualevu Slender Treeskink,"Zug &amp; Ineich, 1995",2013,2011-09-13,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Fisher, R., Hamilton, A., Allison, A. & Tallowin, O.","Cox, N.A. & Bowles, P.",10-499,100-4999,500,0,,,,,,
196614,Emoia ponapea,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Emoia,Ponape Skink,"Kiester, 1982",2012,2011-09-16,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Allison, A., Hamilton, A. & Tallowin, O.","Cox, N.A. & Buden, D.",,334,792,0,,,,,,
196618,Emoia samoensis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Emoia,Samoa Skink,"(Duméril, 1851)",2013,2011-09-14,EN,"B1ab(iii,v)",Decreasing,False,False,True,"Fisher, R., Hamilton, A., Allison, A. & Tallowin, O.","Cox, N.A.",,3070,1300,0,,,,,,
196624,Emoia trossula,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Emoia,Viti Barred Treeskink,"Brown &amp; Gibbons, 1986",2013,2011-09-12,EN,"B1ab(iii,v)",Decreasing,False,False,True,"Allison, A., Hamilton, A. & Tallowin, O.","Cox, N.A. & Bowles, P.",,4999,650,0,,,,,,
136707444,Empogona jenniferae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Empogona,,Cheek,2019,2019-02-13,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Darbyshire, I. & Rokni, S.","Raimondo, D.",8-270,8-64,1580,1200,,,,,,
85955111,Empogona maputensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Empogona,,(Bridson &amp; A.E.van Wyk) Tosh &amp; Robbr.,2016,2015-11-27,EN,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Matimele, H.A., Raimondo, D., Bandeira, S., Burrows, J.E., Darbyshire, I., Massingue, A.O. & Timberlake, J.","von Staden, L.",52,1441,,,,,,,,
7709,Emydoidea blandingii,ANIMALIA,CHORDATA,REPTILIA,TESTUDINES,EMYDIDAE,Emydoidea,Blanding's Turtle,"(Holbrook, 1838)",2011,2010-08-01,EN,A2cde+4ce,Decreasing,False,True,True,"van Dijk, P.P. & Rhodin, A.G.J.","Horne, B.D., Mittermeier, R.A., Philippen, H.-D., Quinn, H.R., Rhodin, A.G.J. & Vogt, R.C",,,,,,,True,A spelling correction was made from 'Platte Rover Systems' to 'Platte River Systems'.,,
169600596,Enaria alluaudi,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,MELOLONTHIDAE,Enaria,,"(Dewailly, 1950)",2021,2020-09-18,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Westrip, J.R.S.","Gerlach, J.",12-472,424-472,,,,,,,,
169600850,Enaria andriai,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,MELOLONTHIDAE,Enaria,,"Lacroix, 1993",2021,2021-07-06,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Westrip, J.R.S.","Böhm, M.",12-664,618-664,,,,,,,,
169600962,Enaria antanala,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,MELOLONTHIDAE,Enaria,,"Künckel, 1887",2021,2020-11-26,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Westrip, J.R.S.","Gerlach, J.",12-364,377,,,,,,,,
169601392,Enaria biapicata,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,MELOLONTHIDAE,Enaria,,"Fairmaire, 1901",2020,2020-06-11,EN,B1ab(iii),Unknown,False,False,True,"Westrip, J.R.S.","Gerlach, J.",2000-5000,2846-5000,,,,,,,,
169874210,Enaria laeviscutata,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,MELOLONTHIDAE,Enaria,,"Fairmaire, 1899",2021,2020-09-18,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Westrip, J.R.S.","Gerlach, J.",12-472,424-472,,,,,,,,
169929725,Enaria locellata,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,MELOLONTHIDAE,Enaria,,"Lacroix, 1993",2021,2021-07-07,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Westrip, J.R.S.","Böhm, M.",12-296,260-296,,,,,,,,
124926701,Encarsia estrellae,ANIMALIA,ARTHROPODA,INSECTA,HYMENOPTERA,APHELINIDAE,Encarsia,,"Manzari &amp; Polaszek, 2002",2021,2018-03-09,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Nunes, R. & Borges, P.A.V.","Danielczak, A.",68,1776,850,350,,,,,,
41900,Encephalartos arenarius,PLANTAE,TRACHEOPHYTA,CYCADOPSIDA,CYCADALES,ZAMIACEAE,Encephalartos,Alexandria Cycad,R.A.Dyer,2010,2009-10-31,EN,"A2acd; B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v); C1",Decreasing,False,False,True,"Donaldson, J.S.","Agenbag, L. & Bösenberg, J.D.",20,450,200,100,,,,,,
41901,Encephalartos barteri subsp. allochrous,PLANTAE,TRACHEOPHYTA,CYCADOPSIDA,CYCADALES,ZAMIACEAE,Encephalartos,,L.E.Newton,2010,2009-10-31,EN,"A2cd; B1ab(ii,iii,iv,v); C1",Decreasing,False,False,True,"Golding, J. & Hurter, J.","Donaldson, J.S. & Bösenberg, J.D.",,50,1400,1200,,,,,,
41902,Encephalartos chimanimaniensis,PLANTAE,TRACHEOPHYTA,CYCADOPSIDA,CYCADALES,ZAMIACEAE,Encephalartos,Chimanimani Cycad,R.A.Dyer &amp; I.Verd.,2010,2009-10-31,EN,"B1ab(i,ii,iv,v)+2ab(i,ii,iv,v); C1",Decreasing,False,False,True,"Bösenberg, J.D.","Donaldson, J.S. & Hilton-Taylor, C.",,40,1000,,,,,,,
41903,Encephalartos concinnus,PLANTAE,TRACHEOPHYTA,CYCADOPSIDA,CYCADALES,ZAMIACEAE,Encephalartos,Runde Cycad,R.A.Dyer &amp; I.Verd.,2010,2009-10-31,EN,"A2acd; B1ab(iii,iv,v)+2ab(ii,iv,v); C1",Decreasing,False,False,True,"Donaldson, J.S.","Agenbag, L. & Bösenberg, J.D.",30,7500,900,800,,,,,,
41914,Encephalartos delucanus,PLANTAE,TRACHEOPHYTA,CYCADOPSIDA,CYCADALES,ZAMIACEAE,Encephalartos,,"Malaisse, Sclavo &amp; Crosiers",2010,2009-10-31,EN,C2a(i),Decreasing,False,False,True,"Donaldson, J.S.","Agenbag, L. & Bösenberg, J.D.",,9500,1950,1200,,,,,,
41904,Encephalartos eugene-maraisii,PLANTAE,TRACHEOPHYTA,CYCADOPSIDA,CYCADALES,ZAMIACEAE,Encephalartos,Waterberg Cycad,I.Verd.,2010,2009-10-31,EN,A2d; C1,Decreasing,False,False,True,"Donaldson, J.S.","Agenbag, L. & Bösenberg, J.D.",50,1290,1500,1400,,,,,,
41905,Encephalartos horridus,PLANTAE,TRACHEOPHYTA,CYCADOPSIDA,CYCADALES,ZAMIACEAE,Encephalartos,Eastern Cape Blue Cycad,(Jacq.) Lehm.,2010,2009-10-31,EN,A2acd+4cd,Decreasing,False,False,True,"Donaldson, J.S.","Agenbag, L. & Bösenberg, J.D.",50,165,400,100,,,,,,
41906,Encephalartos kisambo,PLANTAE,TRACHEOPHYTA,CYCADOPSIDA,CYCADALES,ZAMIACEAE,Encephalartos,Voi Cycad,Faden &amp; Beentje,2010,2009-10-31,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,"Eastern Arc Mountains & Coastal Forests CEPF Plant Assessment Project & Bösenberg, J.D","Beentje, H., Gereau, R., Kabuye, C., Kalema, J., Luke, Q., Lyaruu, H., Maunder, M., Mwachala, G., Ndangalasi, H., Njau, F. & Schatz, G.  (East African Plants Red List Authority) and Donaldson, J.S. & Victor, J. (Cycad Red List Authority)",10-20,400,1800,800,,,,,,
41907,Encephalartos lebomboensis,PLANTAE,TRACHEOPHYTA,CYCADOPSIDA,CYCADALES,ZAMIACEAE,Encephalartos,Lebombo Cycad,I.Verd.,2010,2009-10-31,EN,"A2acd; B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)",Decreasing,False,False,True,"Donaldson, J.S.","Agenbag, L. & Bösenberg, J.D.",200,4230,1000,500,,,,,,
41918,Encephalartos macrostrobilus,PLANTAE,TRACHEOPHYTA,CYCADOPSIDA,CYCADALES,ZAMIACEAE,Encephalartos,,Scott Jones &amp; J.Wynants,2010,2009-10-31,EN,"B1ab(iii,iv,v); C2a(i)",Decreasing,False,False,True,"Donaldson, J.S.","Agenbag, L. & Bösenberg, J.D.",,50,1400,900,,,,,,
41927,Encephalartos umbeluziensis,PLANTAE,TRACHEOPHYTA,CYCADOPSIDA,CYCADALES,ZAMIACEAE,Encephalartos,Umbeluzi Cycad,R.A.Dyer,2010,2009-10-31,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v); C1",Decreasing,False,False,True,"Bösenberg, J.D.","Donaldson, J.S. & Achenbag, L.",,336,120,50,,,,,,
91227352,Encheloclarias baculum,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,CLARIIDAE,Encheloclarias,,"Ng &amp; Lim, 1993",2019,2018-09-01,EN,"B1ab(i,iii)",Unknown,False,True,False,"Ng, H.H.","Van Veen, F.",,770,,,,,,,,
7725,Encheloclarias curtisoma,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,CLARIIDAE,Encheloclarias,,"Ng &amp; Lim, 1993",2019,2019-01-17,EN,"B1ab(i,ii,iii)",Decreasing,False,True,False,"Ng, H.H.","Van Veen, F.",,1125,,,,,,,,
7727,Encheloclarias prolatus,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,CLARIIDAE,Encheloclarias,,"Ng &amp; Lim, 1993",2019,2019-01-17,EN,"B2ab(i,ii,iii)",Unknown,False,True,False,"Ng, H.H.","Van Veen, F.",76,48710,,,,,,,,
44393420,Encholirium luxor,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,BROMELIACEAE,Encholirium,,L.B.Sm. &amp; Read,2014,2009-03-17,EN,B2ab(iii),Unknown,False,False,True,"Moraes, M., Romand-Monnier, F. & Contu, S.","Messina, T. & Santos Filho, L.",20,59594.74,1200,600,,,,,,
16726345,Encyclia caicensis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Encyclia,Wild Shallot,Sauleda &amp; R.M.Adams 1978,2012,2010-04-27,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Williams, S., Clubbe, C. & Hamilton, M.","Rankou, H. & Hilton-Taylor, C.",56,1157,10,1,,,,,,
158459100,Encyclia plicata,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Encyclia,,(Lindl.) Schltr.,2020,2019-09-19,EN,"B2ab(ii,iii,iv,v)",Decreasing,False,False,True,"Oviedo, R., Hechavarria , J., Freid, E.H., Becquer, E. & Morales, A.","Rodríguez Cala, D.",44,99549,,2,,,,,,
142799586,Endiandra carrii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Endiandra,,Kosterm.,2020,2020-01-18,EN,"B2ab(i,ii,iii,iv)",Decreasing,False,False,True,"de Kok, R.","Jimbo, T.",20-500,10759,1200,200,,,,,,
142799668,Endiandra cyphellophora,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Endiandra,,Kosterm.,2020,2020-01-20,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Jimbo, T.",8-500,8-500,1200,1200,,,,,,
142799702,Endiandra engleriana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Endiandra,,Teschner,2020,2020-01-21,EN,"B2ab(i,ii,iii,iv)",Decreasing,False,False,True,"de Kok, R.","Jimbo, T.",24-500,57394,1000,1000,,,,,,
142800209,Endiandra formicaria,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Endiandra,,Kosterm.,2020,2020-01-25,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Jimbo, T.",8-500,8-500,100,100,,,,,,
142800298,Endiandra gemopsis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Endiandra,,Kosterm.,2020,2020-01-25,EN,"B2ab(i,ii,iii,iv)",Decreasing,False,False,True,"de Kok, R.","Hills, R. & Jimbo, T.",12-500,6125,540,10,,,,,,
32822,Endiandra hainanensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Endiandra,,Merr. &amp; F.P.Metcalf ex C.K.Allen,2019,2019-01-16,EN,"B2ab(i,ii)",Unknown,False,False,True,"de Kok, R.","Beech, E.",12-500,92819,1300,1200,,,,,,
162766535,Endiandra holttumii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Endiandra,,M.R.Hend.,2020,2019-11-25,EN,"B2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Chua, L.S.L.",20-500,18921,,,,,,,,
143734906,Endiandra inaequitepala,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Endiandra,,Kosterm.,2020,2020-01-26,EN,"B2ab(i,ii,iii,iv)",Decreasing,False,False,True,"de Kok, R.","Jimbo, T.",16-500,215122,3500,1300,,,,,,
142800438,Endiandra invasiorum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Endiandra,,Kosterm.,2020,2020-01-26,EN,"B2ab(i,ii,iii,iv)",Decreasing,False,False,True,"de Kok, R.","Jimbo, T.",16-500,220726,35,35,,,,,,
200676523,Endiandra limnophila,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Endiandra,Native Walnut,B.Hyland,2021,2021-06-04,EN,"B2ab(iii,v)",Unknown,False,False,True,"Gowland, K.","Forster, P.",88,254089.7,80,0,,,,,,
142800621,Endiandra magnilimba,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Endiandra,,Kosterm.,2020,2020-01-27,EN,"B2ab(i,ii,iii,iv)",Decreasing,False,False,True,"de Kok, R.","Jimbo, T.",16-500,41531,80,80,,,,,,
142800716,Endiandra microphylla,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Endiandra,,Teschner,2020,2020-01-27,EN,"B2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Jimbo, T.",8-500,,850,850,,,,,,
142801150,Endiandra oblonga,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Endiandra,,Teschner,2020,2020-01-28,EN,"B2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Jimbo, T. & Hills, R.",8-500,,850,850,,,,,,
142801412,Endiandra pilosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Endiandra,,Kosterm.,2020,2020-01-29,EN,"B2ab(i,ii,iii,iv)",Decreasing,False,False,True,"de Kok, R.","Jimbo, T.",20-500,13055,1700,1600,,,,,,
142801510,Endiandra schlechteri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Endiandra,,Teschner,2020,2020-01-30,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Decreasing,False,False,True,"de Kok, R.","Jimbo, T.",12-500,2142,1000,1000,,,,,,
142803538,Endiandra sleumeri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Endiandra,,Kosterm.,2020,2020-01-31,EN,"B2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Jimbo, T.",12-500,365252,850,650,,,,,,
142803548,Endiandra solomonensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Endiandra,,C.K.Allen,2020,2020-01-31,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Decreasing,False,False,True,"de Kok, R.","Jimbo, T.",12-500,832,900,800,,,,,,
142803603,Endiandra spathulata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Endiandra,,Kosterm.,2020,2020-02-01,EN,"B2ab(i,ii,iii,iv)",Decreasing,False,False,True,"de Kok, R.","Jimbo, T. & Hills, R.",12-500,67182,1900,1900,,,,,,
142803723,Endiandra teschneri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Endiandra,,Kamik.,2021,2020-09-24,EN,B2ab(iii),Unknown,False,False,True,"de Kok, R.","Barstow, M.",8,,850,400,,,,,,
142803918,Endiandra versteeghii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Endiandra,,Kosterm.,2020,2020-02-01,EN,"B2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Hills, R. & Jimbo, T.",8-500,,750,750,,,,,,
162772266,Endiandra whitmorei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Endiandra,,Kosterm.,2021,2019-11-28,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"de Kok, R.","Barstow, M.",16,4565,500,150,,,,,,
181566863,Endlicheria cocuirey,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Endlicheria,,Kosterm.,2021,2020-08-19,EN,"B2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Oldfield, S.",16-500,59225,200,100,,,,,,
189626199,Endlicheria coriacea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Endlicheria,,Chanderb.,2021,2018-07-26,EN,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Unknown,False,False,True,"Moraes, M., Fernandez, E., Martinelli, G. & Quinet, A.","da Rosa, P.",16,1647,,,,,,,,
88595154,Endocaulos mangorense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PODOSTEMACEAE,Endocaulos,,(H.Perrier) C.Cusset,2017,2016-05-03,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,True,False,"Faranirina, L.","Manjato, N. & Phillipson, P.",63,62528.9,470,15,,,,,,
153833209,Endospermum ovatum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Endospermum,,Merr.,2020,2020-07-15,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Tobias, A.B., Malabrigo, P., Umali, A., Eduarte, G., Magbuo, J.M., Divina, A. & Barstow, M.",8,101,200,,,,,,,
179766,Endostemon wakefieldii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Endostemon,,(Baker) A.M.Ashby,2019,2011-09-07,EN,B2ab(iii),Unknown,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C. & Maunder, M.",8-20,,100,,,,,,,
137818,Endroedyolus paradoxus,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,SCARABAEIDAE,Endroedyolus,,"Scholtz &amp; Howden, 1987",2013,2013-07-30,EN,B1ab(iii),Unknown,False,False,True,"Davis, A.L.V.","Böhm, M. & Gerlach, J.",30,1200,1126,1030,,,,,,
7744,Engaeus disjuncticus,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,PARASTACIDAE,Engaeus,,"Horwitz, 1990",2010,2010-06-01,EN,"B1ab(i,iii)",Unknown,False,True,False,"Doran, N. & Horwitz, P.","Collen, B. & Richman, N.",,1586,,,,,,,,
7737,Engaeus martigener,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,PARASTACIDAE,Engaeus,Furneaux Burrowing Crayfish,"Horwitz, 1990",2010,2010-06-01,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Doran, N. & Horwitz, P.","Collen, B. & Richman, N.",0.18,15.1,,,,,,,,
7739,Engaeus phyllocercus,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,PARASTACIDAE,Engaeus,Narracan Burrowing Crayfish,"Smith &amp; Schuster, 1913",2010,2010-06-01,EN,B1ab(iii),Unknown,False,True,False,"Doran, N. & Horwitz, P.","Collen, B. & Richman, N.",,349,,120,,,,,,
153670,Engaewa reducta,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,PARASTACIDAE,Engaewa,Dunsborough Burrowing Crayfish,"Riek, 1967",2010,2010-06-01,EN,"B1ab(iii,iv)",Unknown,False,True,False,"Burnham, Q.","Collen, B. & Richman, N.",,465,,,,,,,,
153671,Engaewa walpolea,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,PARASTACIDAE,Engaewa,Walpole Burrowing Crayfish,"Horwitz &amp; Adams, 2000",2010,2010-06-01,EN,"B1ab(i,iii)",Unknown,False,True,False,"Burnham, Q.","Collen, B. & Richman, N.",,28.36,,,,,,,,
179724,Englerina longiflora,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SANTALALES,LORANTHACEAE,Englerina,,Polhill &amp; Wiens,2013,2012-04-24,EN,B2ab(iii),Decreasing,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C.",29.95,8742.16,1600,1150,,,,,,
179406,Englerina macilenta,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SANTALALES,LORANTHACEAE,Englerina,,Polhill &amp; Wiens,2013,2012-04-24,EN,B2ab(iii),Decreasing,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C.",49.928,63137.3,2060,600,,,,,,
179816,Englerina ramulosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SANTALALES,LORANTHACEAE,Englerina,,(Sprague) Polhill &amp; Wiens,2013,2013-03-22,EN,B2ab(iii),Unknown,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C. & Scott, J.A.",59.9,5005,30,3,,,,,,
133259797,Englerocharis ancashensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BRASSICALES,BRASSICACEAE,Englerocharis,,"Al-Shehbaz, A. Cano &amp; H. Trinidad",2019,2018-11-20,EN,B1ab(iii),Unknown,False,False,True,"Trinidad Patricio, H.","Pazmino, M.",,2360,4747,4100,,,,,,
154170277,Englerodendron explicans,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Englerodendron,,(Baill.) Estrella &amp; Ojeda,2021,2020-11-30,EN,B2ab(iii),Decreasing,False,False,True,"Williams, E.","Jongkind, C.",48-80,56000-95600,1000,180,,,,,,
173845836,Englerodendron korupense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Englerodendron,,Burgt,2021,2021-03-25,EN,D,Unknown,False,False,True,"Harvey-Brown, Y.","van der Burgt, X.",12,12,,,,,,,,
137555682,Englerodendron mengei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Englerodendron,,(De Wild.) Estrella &amp; Ojeda,2021,2019-12-15,EN,"B2ab(iii,v)",Decreasing,False,False,True,"Ndolo Ebika, S.T., Simo-Droissart, M. & Tack, W.","Gereau, R.E. & Stévart, T.",16,54283,470,300,,,,,,
173474918,Englerodendron sargosii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Englerodendron,,Pellegr.,2021,2020-10-16,EN,B2ab(iii),Unknown,False,False,True,"Simo-Droissart, M., Texier, N. & Stévart, T.","Andriamahefarivo, L., Bidault, E., Ikabanga, D.U., Lachenaud, O. & Paradis, A.-H.",8,,300,0,,,,,,
174428063,Englerophytum ferrugineum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SAPOTACEAE,Englerophytum,,L.Gaut. &amp; O.Lachenaud,2021,2020-09-06,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Barberá, P., Texier, N. & Stévart, T.","Bidault, E., Simo-Droissart, M., Andriamahefarivo, L., Ikabanga, D.U., Bouka, D.U.G. & Lachenaud, O.",20,45,600,86,,,,,,
174428621,Englerophytum libenii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SAPOTACEAE,Englerophytum,,O.Lachenaud &amp; L.Gaut.,2020,2020-09-07,EN,"B2ab(i,ii,iii,iv,v)",Unknown,False,False,True,"Barberá, P. & Paradis, A.-H.","Stévart, T., Bidault, E., Ikabanga, D.U., Boupoya, A., Bouka, D.U.G., Andriamahefarivo, L. & Texier, N.",12,13792,400,400,,,,,,
